time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-25T01:20:56.820Z,37.366,143.281,35,4.3,mb,29,128.4,,0.74,us,usp000hyhg,2014-11-07T01:44:19.430Z,"202 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-03-25T00:09:24.780Z,36.157,142.644,34.1,4.2,mb,16,136.2,,0.67,us,usp000hyhc,2014-11-07T01:44:19.400Z,"169 km ENE of Hasaki, Japan",earthquake,,22.8,,5,reviewed,us,us
2011-03-24T23:12:23.760Z,36.812,140.4,47.4,4.1,mb,29,128.2,,0.37,us,usp000hyh9,2014-11-07T01:44:19.392Z,"6 km NE of Daigo, Japan",earthquake,,7.2,,9,reviewed,us,us
2011-03-24T23:01:29.050Z,38.006,143.617,27.7,4.8,mb,145,97.7,,0.89,us,usp000hyh8,2014-11-07T01:44:19.382Z,"203 km SE of ?funato, Japan",earthquake,,10.2,,85,reviewed,us,us
2011-03-24T22:55:41.510Z,37.651,143.38,38.3,4.8,mb,93,151.5,,0.65,us,usp000hyh7,2014-11-07T01:44:19.375Z,"201 km ESE of Ishinomaki, Japan",earthquake,,4.9,,44,reviewed,us,us
2011-03-24T22:29:00.310Z,36.254,142.594,38.8,4.9,mb,159,42.3,,1.03,us,usp000hyh6,2014-11-07T01:44:19.362Z,"168 km ENE of Hasaki, Japan",earthquake,,2.7,,77,reviewed,us,us
2011-03-24T20:28:59.070Z,36.957,143.806,2.3,4.6,mb,36,119.5,,0.89,us,usp000hygy,2014-11-07T01:44:19.339Z,"255 km ESE of Namie, Japan",earthquake,,28,,13,reviewed,us,us
2011-03-24T20:26:51.620Z,37.766,143.302,35,4.3,mb,26,120.6,,1.29,us,usp000hygx,2014-11-07T01:44:19.336Z,"189 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-24T19:44:45.430Z,38.746,142.101,36.8,4.9,mb,70,73.7,,0.75,us,usp000hygw,2014-11-07T01:44:19.331Z,"49 km SE of ?funato, Japan",earthquake,,6.9,,31,reviewed,us,us
2011-03-24T19:31:56.280Z,37.949,143.787,35,4.6,mb,28,143.5,,1.22,us,usp000hygv,2014-11-07T01:44:19.329Z,"219 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-24T19:30:58.750Z,37.994,143.695,35,4.5,mb,20,157.3,,1.01,us,usp000hygu,2014-11-07T01:44:19.327Z,"209 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-24T19:22:02.700Z,38.005,143.622,20.4,5,mb,136,111.5,,0.82,us,usp000hygt,2014-11-07T01:44:19.317Z,"203 km SE of ?funato, Japan",earthquake,,3.6,,77,reviewed,us,us
2011-03-24T19:20:06.810Z,37.966,143.743,16.1,4.6,mb,36,119.5,,0.72,us,usp000hygs,2014-11-07T01:44:19.314Z,"215 km SE of ?funato, Japan",earthquake,,17.4,,2,reviewed,us,us
2011-03-24T19:17:18.490Z,37.992,143.592,24,5.4,mwc,212,65.7,,0.85,us,usp000hygr,2025-12-22T16:06:49.384Z,"202 km SE of ?funato, Japan",earthquake,,9.4,,,reviewed,us,gcmt
2011-03-24T19:16:46.630Z,37.83,143.964,35,4.2,mb,16,157.7,,1.01,us,usp000hygq,2014-11-07T01:44:19.297Z,"239 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-24T18:29:09.470Z,37.073,143.986,35,4.5,mb,25,135.3,,0.96,us,usp000hygn,2014-11-07T01:44:19.291Z,"268 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-24T18:17:49.150Z,36.094,142.551,35,4.6,mb,30,127,,1.05,us,usp000hygk,2014-11-07T01:44:19.287Z,"160 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-24T18:16:46.350Z,36.885,141.151,39.8,4.5,mb,27,115.1,,1.11,us,usp000hygh,2014-11-07T01:44:19.279Z,"30 km SE of Iwaki, Japan",earthquake,,11.5,,4,reviewed,us,us
2011-03-24T18:13:59.900Z,36.227,140.854,24.2,4.5,mb,26,118.6,,0.85,us,usp000hygg,2014-11-07T01:44:19.277Z,"26 km ESE of ?arai, Japan",earthquake,,23.2,,4,reviewed,us,us
2011-03-24T17:43:19.600Z,36.177,142.625,35,4.6,mb,22,120.4,,0.57,us,usp000hygf,2014-11-07T01:44:19.275Z,"168 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T17:41:03.840Z,36.802,143.646,35,4.7,mb,17,135.4,,1.31,us,usp000hyge,2014-11-07T01:44:19.273Z,"246 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T17:27:40.360Z,36.176,142.618,35.7,4.1,mb,18,127.1,,0.7,us,usp000hygd,2014-11-07T01:44:19.271Z,"168 km ENE of Hasaki, Japan",earthquake,,13,,1,reviewed,us,us
2011-03-24T17:08:34.040Z,36.718,140.585,41.1,4.9,mb,46,114.6,,0.79,us,usp000hyga,2014-11-07T01:44:19.256Z,"11 km W of Takahagi, Japan",earthquake,,7.2,,11,reviewed,us,us
2011-03-24T16:42:07.870Z,38.29,142.18,12.7,4.4,mb,31,134,,1.25,us,usp000hyg9,2014-11-07T01:44:19.253Z,"78 km E of Ishinomaki, Japan",earthquake,,27,,8,reviewed,us,us
2011-03-24T16:21:30.710Z,37.248,144.201,35,4.7,mb,26,136.7,,0.98,us,usp000hyg8,2014-11-07T01:44:19.251Z,"284 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-24T15:58:20.420Z,36.436,144.093,35,4.8,mb,75,127.3,,0.86,us,usp000hyg6,2014-11-07T01:44:19.241Z,"294 km ESE of Iwaki, Japan",earthquake,,,,35,reviewed,us,us
2011-03-24T15:17:26.990Z,37.598,142.718,35,4.7,mb,17,156.6,,1.5,us,usp000hyg4,2014-11-07T01:44:19.224Z,"152 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T13:26:19.980Z,36.976,142.25,35,4.7,mb,24,148,,1.04,us,usp000hyfw,2014-11-07T01:44:19.149Z,"121 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T13:02:31.250Z,37.856,144.027,21.7,4.7,mb,72,74,,0.84,us,usp000hyfv,2014-11-07T01:44:19.143Z,"242 km SE of ?funato, Japan",earthquake,,5.2,,29,reviewed,us,us
2011-03-24T12:21:42.730Z,39.125,144.388,25.2,4,mb,27,135.7,,0.67,us,usp000hyfu,2014-11-07T01:44:19.141Z,"213 km E of Yamada, Japan",earthquake,,16,,1,reviewed,us,us
2011-03-24T12:06:38.910Z,39.14,144.318,16.9,4.8,mb,55,135.6,,0.68,us,usp000hyft,2014-11-07T01:44:19.136Z,"207 km E of Yamada, Japan",earthquake,,15.5,,13,reviewed,us,us
2011-03-24T11:47:28.430Z,39.213,144.303,10,4.6,mb,31,135.6,,0.79,us,usp000hyfs,2014-11-07T01:44:19.133Z,"204 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
2011-03-24T11:05:02.630Z,37.403,141.872,35,4.1,mb,21,134.9,,0.78,us,usp000hyfr,2014-11-07T01:44:19.131Z,"77 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-24T10:44:12.100Z,38.395,142.386,35,4.7,mb,24,135.8,,0.95,us,usp000hyfp,2014-11-07T01:44:19.127Z,"94 km E of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-24T10:37:53.750Z,38.657,143.317,31.1,4.8,mb,36,135.3,,0.66,us,usp000hyfn,2014-11-07T01:44:19.124Z,"143 km ESE of Kamaishi, Japan",earthquake,,14,,7,reviewed,us,us
2011-03-24T08:38:54.880Z,37.609,144.672,10,4.6,mb,48,124.7,,0.89,us,usp000hyfj,2014-11-07T01:44:19.115Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2011-03-24T08:21:00.140Z,39.079,142.084,27,5.8,mww,397,54.3,,0.78,us,usp000hyfh,2022-07-19T10:04:52.593Z,"28 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-24T07:40:01.560Z,37.392,142.588,28.5,4.4,mb,34,128.6,,0.93,us,usp000hyfg,2014-11-07T01:44:19.046Z,"140 km E of Namie, Japan",earthquake,,19.8,,11,reviewed,us,us
2011-03-24T07:28:46.140Z,37.135,143.917,10,4.3,mb,30,136.6,,1.31,us,usp000hyfe,2014-11-07T01:44:19.041Z,"261 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-03-24T07:03:55.990Z,36.145,141.693,38.2,5,mb,113,116.1,,1.01,us,usp000hyfd,2014-11-07T01:44:19.033Z,"90 km ENE of Hasaki, Japan",earthquake,,6.9,,62,reviewed,us,us
2011-03-24T06:53:36.360Z,38.615,144.161,10,4.3,mb,37,135.8,,0.84,us,usp000hyfc,2014-11-07T01:44:19.030Z,"211 km ESE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
2011-03-24T06:03:14.040Z,40.279,143.701,28.6,4.7,mb,62,134.9,,0.77,us,usp000hyfb,2014-11-07T01:44:19.025Z,"165 km ENE of Miyako, Japan",earthquake,,12,,14,reviewed,us,us
2011-03-24T06:00:21.400Z,35.708,141.76,35,4.3,mb,34,110.7,,0.97,us,usp000hyfa,2014-11-07T01:44:19.022Z,"83 km E of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-24T05:52:38.380Z,36.831,142.223,35,4.3,mb,31,127.9,,0.99,us,usp000hyf9,2014-11-07T01:44:19.020Z,"121 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-24T05:28:52.950Z,36.937,142.324,27.4,4.1,mb,26,128,,0.65,us,usp000hyf7,2014-11-07T01:44:19.016Z,"128 km E of Iwaki, Japan",earthquake,,16.2,,5,reviewed,us,us
2011-03-24T05:03:43.350Z,36.807,140.4,38.4,4.6,mb,97,70.1,,0.91,us,usp000hyf4,2014-11-07T01:44:18.996Z,"6 km NE of Daigo, Japan",earthquake,,8.8,,48,reviewed,us,us
2011-03-24T04:56:09.720Z,38.746,142.302,48.7,4.8,mb,91,130.2,,0.99,us,usp000hyf2,2014-11-07T01:44:18.986Z,"62 km SE of ?funato, Japan",earthquake,,6.4,,33,reviewed,us,us
2011-03-24T04:48:44.060Z,38.224,144.432,23.9,4.5,mb,20,136.7,,0.94,us,usp000hyf1,2014-11-07T01:44:18.984Z,"251 km ESE of Kamaishi, Japan",earthquake,,26,,2,reviewed,us,us
2011-03-24T04:35:21.120Z,37.336,143.783,5.8,4.8,mb,98,120,,0.87,us,usp000hyf0,2014-11-07T01:44:18.976Z,"246 km E of Namie, Japan",earthquake,,15.4,,52,reviewed,us,us
2011-03-24T04:30:36.230Z,37.367,143.797,20.4,4.9,mb,179,51.8,,1.02,us,usp000hyez,2014-11-07T01:44:18.964Z,"247 km E of Namie, Japan",earthquake,,12.6,,114,reviewed,us,us
2011-03-24T04:17:09.140Z,38.51,144.007,9.6,4.3,mb,29,127.5,,1.04,us,usp000hyey,2014-11-07T01:44:18.962Z,"204 km ESE of Kamaishi, Japan",earthquake,,27,,3,reviewed,us,us
2011-03-24T03:58:09.600Z,38.608,142.812,41.6,5.1,mwc,358,46.8,,0.82,us,usp000hyew,2025-12-22T16:00:43.458Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-24T03:40:50.250Z,37.846,142.784,20.9,4.3,mb,25,122.7,,0.79,us,usp000hyev,2014-11-07T01:44:18.933Z,"144 km ESE of Ishinomaki, Japan",earthquake,,17.6,,1,reviewed,us,us
2011-03-24T02:53:22.620Z,38.178,142.797,35,4.2,mb,20,146.5,,0.85,us,usp000hyer,2014-11-07T01:44:18.926Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-24T02:49:38.470Z,38.051,142.425,35.1,4.3,mb,30,142.8,,0.71,us,usp000hyeq,2014-11-07T01:44:18.924Z,"106 km ESE of Ishinomaki, Japan",earthquake,,7.7,,5,reviewed,us,us
2011-03-24T02:33:14.920Z,35.63,140.607,53.3,4.4,mb,23,118.1,,0.82,us,usp000hyep,2014-11-07T01:44:18.922Z,"9 km SSE of Y?kaichiba, Japan",earthquake,,7.9,,2,reviewed,us,us
2011-03-24T02:13:23.280Z,35.896,141.736,35,4.1,mb,23,126.8,,1.07,us,usp000hyen,2014-11-07T01:44:18.920Z,"83 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-24T01:11:16.120Z,38.312,142.296,34.9,4.6,mb,22,129.7,,0.87,us,usp000hyej,2014-11-07T01:44:18.913Z,"87 km E of Ishinomaki, Japan",earthquake,,21,,2,reviewed,us,us
2011-03-24T01:05:33.270Z,36.417,142.71,20.1,4.2,mb,21,135.7,,0.64,us,usp000hyeh,2014-11-07T01:44:18.911Z,"177 km ESE of Iwaki, Japan",earthquake,,24.4,,1,reviewed,us,us
2011-03-24T00:35:21.570Z,39.479,142.633,35,4.6,mb,69,130.9,,0.83,us,usp000hyef,2014-11-07T01:44:18.903Z,"58 km E of Yamada, Japan",earthquake,,,,26,reviewed,us,us
2011-03-23T23:56:51.260Z,36.165,139.884,69.6,4.9,mb,229,101.8,,0.78,us,usp000hyed,2022-07-19T10:01:54.873Z,"9 km NW of Ishige, Japan",earthquake,,3.7,,122,reviewed,us,us
2011-03-23T22:49:19.450Z,39.597,143.432,24.7,4.4,mb,36,156.1,,0.54,us,usp000hyeb,2014-11-07T01:44:18.876Z,"128 km E of Miyako, Japan",earthquake,,12.3,,7,reviewed,us,us
2011-03-23T21:30:01.340Z,36.326,142.917,20.4,4.8,mb,81,117.4,,0.82,us,usp000hye9,2014-11-07T01:44:18.866Z,"198 km ESE of Iwaki, Japan",earthquake,,23.5,,35,reviewed,us,us
2011-03-23T21:28:21.950Z,36.585,141.791,48.8,4.7,mb,54,127.7,,0.87,us,usp000hye8,2014-11-07T01:44:18.861Z,"95 km ESE of Kitaibaraki, Japan",earthquake,,7.2,,15,reviewed,us,us
2011-03-23T20:58:20.840Z,38.295,142.284,41,4.6,mb,49,121.4,,0.74,us,usp000hye7,2014-11-07T01:44:18.857Z,"87 km E of Ishinomaki, Japan",earthquake,,6.2,,7,reviewed,us,us
2011-03-23T20:43:13.280Z,35.923,141.15,21.4,5.1,mwc,181,109,,0.9,us,usp000hye6,2022-04-08T22:13:35.497Z,"35 km NE of Hasaki, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-23T20:32:58.160Z,36.212,140.803,45.6,4.9,mwc,200,117.1,,0.7,us,usp000hye5,2014-11-07T01:44:18.828Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,,reviewed,us,gcmt
2011-03-23T20:28:47.250Z,35.876,141.147,35,4.4,mb,20,113.1,,1.17,us,usp000hye4,2014-11-07T01:44:18.826Z,"32 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-23T19:42:46.820Z,36.63,142.087,17.4,4.4,mb,27,147.3,,0.48,us,usp000hye1,2014-11-07T01:44:18.821Z,"117 km ESE of Iwaki, Japan",earthquake,,13.5,,4,reviewed,us,us
2011-03-23T18:39:38.470Z,39.702,143.444,23.8,4.7,mb,45,135,,0.93,us,usp000hydy,2014-11-07T01:44:18.814Z,"129 km E of Miyako, Japan",earthquake,,16.1,,12,reviewed,us,us
2011-03-23T18:30:47.970Z,39.734,143.389,20.5,4.8,mb,67,123,,0.92,us,usp000hydx,2014-11-07T01:44:18.809Z,"off the east coast of Honshu, Japan",earthquake,,13.8,,30,reviewed,us,us
2011-03-23T18:16:59.960Z,38.296,143.515,35,4.5,mb,19,135.5,,1.1,us,usp000hydw,2014-11-07T01:44:18.807Z,"178 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-23T18:03:02.100Z,36.019,143.385,35,4.6,mb,29,126.8,,0.84,us,usp000hydu,2014-11-07T01:44:18.800Z,"232 km E of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-23T17:35:17.400Z,37.705,141.774,16.1,4.7,mb,33,129.1,,1.01,us,usp000hydp,2014-11-07T01:44:18.790Z,"72 km ENE of Namie, Japan",earthquake,,23,,7,reviewed,us,us
2011-03-23T17:19:07.420Z,39.391,143.866,13.3,4.5,mb,28,143.2,,0.78,us,usp000hydn,2014-11-07T01:44:18.787Z,"165 km E of Yamada, Japan",earthquake,,21.4,,5,reviewed,us,us
2011-03-23T17:01:59.420Z,39.429,143.485,11.4,4.8,mb,74,132.1,,0.98,us,usp000hydj,2014-11-07T01:44:18.775Z,"132 km E of Yamada, Japan",earthquake,,17.7,,19,reviewed,us,us
2011-03-23T16:54:24.340Z,36.064,141.051,35,4.3,mb,27,128.4,,0.82,us,usp000hydh,2014-11-07T01:44:18.773Z,"38 km ENE of Kashima-shi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-23T16:07:46.850Z,35.203,141.183,22.6,4.5,mb,38,111.9,,0.88,us,usp000hydf,2014-11-07T01:44:18.768Z,"66 km SSE of Hasaki, Japan",earthquake,,14.1,,7,reviewed,us,us
2011-03-23T16:03:35.950Z,39.757,143.529,25.7,4.8,mb,96,134.8,,0.99,us,usp000hyde,2014-11-07T01:44:18.761Z,"136 km E of Miyako, Japan",earthquake,,12.8,,46,reviewed,us,us
2011-03-23T15:44:02.840Z,36.306,143.466,18.8,4.6,mb,19,127.2,,0.43,us,usp000hydc,2014-11-07T01:44:18.758Z,"245 km ESE of Iwaki, Japan",earthquake,,29,,3,reviewed,us,us
2011-03-23T15:21:31.720Z,39.041,142.52,44.2,4.2,mb,14,155.5,,0.51,us,usp000hyd9,2014-11-07T01:44:18.748Z,"62 km ESE of Kamaishi, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-03-23T14:48:07.710Z,37.56,141.948,9.2,4.8,mb,74,71.1,,1.14,us,usp000hyd7,2014-11-07T01:44:18.738Z,"84 km E of Namie, Japan",earthquake,,4.3,,34,reviewed,us,us
2011-03-23T14:48:00.880Z,37.332,142.848,35,4.8,mb,74,134.2,,1.1,us,usp000hyd6,2014-11-07T01:44:18.711Z,"164 km E of Namie, Japan",earthquake,,,,48,reviewed,us,us
2011-03-23T14:47:50.760Z,37.093,143.493,35,4.2,mb,15,136.7,,1.21,us,usp000hyd5,2014-11-07T01:44:18.710Z,"225 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-23T14:32:30.150Z,35.726,141.855,53.2,4.5,mb,13,167.1,,1.21,us,usp000hyd4,2014-11-07T01:44:18.708Z,"92 km E of Hasaki, Japan",earthquake,,15.5,,5,reviewed,us,us
2011-03-23T14:26:07.150Z,37.562,143.8,35,4.1,mb,9,157.7,,1.03,us,usp000hyd2,2014-11-07T01:44:18.693Z,"239 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-23T14:06:02.020Z,37.715,144.369,28,4.5,mb,44,135.9,,1.01,us,usp000hycy,2014-11-07T01:44:18.655Z,"276 km SE of ?funato, Japan",earthquake,,4.5,,10,reviewed,us,us
2011-03-23T13:56:27.830Z,37.651,142.806,34.5,5,mwc,280,64.3,,0.76,us,usp000hycx,2025-12-22T16:00:42.772Z,"157 km ESE of Ishinomaki, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-23T13:45:50.940Z,36.805,144.093,35,4,mb,13,158.4,,0.92,us,usp000hycv,2014-11-07T01:44:18.630Z,"284 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-23T13:42:18.960Z,37.711,143.663,20.4,4.4,mb,14,157.5,,1.21,us,usp000hycu,2014-11-07T01:44:18.629Z,"221 km ESE of Ishinomaki, Japan",earthquake,,34.3,,2,reviewed,us,us
2011-03-23T12:28:52.540Z,36.634,141.384,61.5,4.1,mb,23,127.8,,0.73,us,usp000hycs,2014-11-07T01:44:18.622Z,"59 km ESE of Kitaibaraki, Japan",earthquake,,11.3,,4,reviewed,us,us
2011-03-23T12:19:03.120Z,35.161,140.966,35,4.7,mb,94,110.7,,0.78,us,usp000hycq,2014-11-07T01:44:18.613Z,"53 km E of ?hara, Japan",earthquake,,,,37,reviewed,us,us
2011-03-23T12:04:56.620Z,37.549,144.508,35,4.3,mb,22,136.3,,0.88,us,usp000hycp,2014-11-07T01:44:18.611Z,"296 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-23T10:43:36.250Z,36.665,141.464,35,5.1,mwc,237,63.1,,0.76,us,usp000hych,2025-12-22T16:13:31.576Z,"65 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-23T09:55:25.900Z,37.163,140.634,49.7,4.8,mb,177,114.4,,0.81,us,usp000hycf,2014-11-07T01:44:18.570Z,"16 km E of Ishikawa, Japan",earthquake,,5.1,,101,reviewed,us,us
2011-03-23T09:52:28.460Z,39.568,143.526,35.3,4.6,mb,43,135.1,,0.63,us,usp000hyce,2014-11-07T01:44:18.566Z,"135 km E of Yamada, Japan",earthquake,,5.4,,10,reviewed,us,us
2011-03-23T09:46:34.100Z,37.485,143.73,10,4.2,mb,18,135.3,,0.82,us,usp000hycd,2014-11-07T01:44:18.564Z,"237 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-23T09:35:56.990Z,39.623,143.265,27.2,5.2,mwc,206,100.4,,0.99,us,usp000hycc,2025-12-22T16:00:41.222Z,"113 km E of Miyako, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-03-23T08:34:06.430Z,36.69,141.899,42.2,4.3,mb,23,127.8,,1.11,us,usp000hycb,2014-11-07T01:44:18.547Z,"98 km ESE of Iwaki, Japan",earthquake,,11.2,,1,reviewed,us,us
2011-03-23T07:53:53.230Z,37.065,143.875,35,4.2,mb,28,81.9,,1.12,us,usp000hyc9,2014-11-07T01:44:18.508Z,"259 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-23T07:16:34.610Z,36.708,140.879,63.2,4,mb,21,128,,0.73,us,usp000hyc8,2014-11-07T01:44:18.506Z,"14 km SE of Kitaibaraki, Japan",earthquake,,11.3,,2,reviewed,us,us
2011-03-23T07:12:36.070Z,36.664,143.714,27,4.5,mb,60,119.2,,0.55,us,usp000hyc7,2014-11-07T01:44:18.500Z,"256 km E of Iwaki, Japan",earthquake,,10.6,,13,reviewed,us,us
2011-03-23T06:31:46.870Z,37.224,143.747,10,4.8,mb,75,128.2,,0.83,us,usp000hyc6,2014-11-07T01:44:18.495Z,"245 km E of Namie, Japan",earthquake,,,,24,reviewed,us,us
2011-03-23T05:03:15.580Z,35.121,141.05,53.4,4.6,mb,34,120.2,,0.75,us,usp000hyc3,2014-11-07T01:44:18.475Z,"61 km ESE of ?hara, Japan",earthquake,,7.2,,5,reviewed,us,us
2011-03-23T04:40:17.400Z,36.2,141.031,39.5,4.6,mb,35,113.3,,0.86,us,usp000hyc2,2014-11-07T01:44:18.472Z,"42 km ESE of ?arai, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-23T04:19:07.650Z,35.159,140.96,44.5,4.7,mb,89,110.7,,0.99,us,usp000hyc1,2014-11-07T01:44:18.465Z,"52 km E of ?hara, Japan",earthquake,,6.5,,39,reviewed,us,us
2011-03-23T04:17:46.030Z,37.084,142.171,28.7,4.1,mb,26,128.2,,1.1,us,usp000hyc0,2014-11-07T01:44:18.463Z,"112 km ESE of Namie, Japan",earthquake,,24.1,,2,reviewed,us,us
2011-03-23T04:14:30.190Z,37.098,140.324,157,4.3,mb,20,128.6,,1.44,us,usp000hybz,2014-11-07T01:44:18.461Z,"12 km WSW of Ishikawa, Japan",earthquake,,16.1,,3,reviewed,us,us
2011-03-23T04:13:13.250Z,39.738,142.318,65.6,4.8,mb,88,114.2,,0.88,us,usp000hyby,2014-11-07T01:44:18.454Z,"33 km ENE of Miyako, Japan",earthquake,,5.5,,34,reviewed,us,us
2011-03-23T03:43:14.160Z,35.763,142.511,35,4.3,mb,26,128.6,,1.26,us,usp000hybx,2014-11-07T01:44:18.452Z,"151 km E of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-23T03:41:43.790Z,35.897,143.507,10,4.4,mb,27,124.2,,1.17,us,usp000hybw,2014-11-07T01:44:18.449Z,"242 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-23T03:24:03.350Z,37.941,144.253,10,4.9,mb,206,74.4,,0.84,us,usp000hybv,2014-11-07T01:44:18.434Z,"254 km ESE of ?funato, Japan",earthquake,,,,135,reviewed,us,us
2011-03-23T03:00:20.540Z,37.645,142.74,30,4.5,mb,26,136.1,,1.04,us,usp000hybt,2014-11-07T01:44:18.431Z,"152 km SE of Ishinomaki, Japan",earthquake,,22.1,,2,reviewed,us,us
2011-03-23T00:57:31.320Z,36.248,142.483,35,4.6,mb,44,82.9,,0.91,us,usp000hybm,2014-11-07T01:44:18.414Z,"159 km ENE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-23T00:55:02.560Z,36.842,144.146,25.1,4.3,mb,27,136.4,,0.92,us,usp000hybk,2014-11-07T01:44:18.411Z,"288 km ESE of Namie, Japan",earthquake,,29.9,,4,reviewed,us,us
2011-03-23T00:06:43.490Z,39.206,142.254,40.7,5,mwc,341,49,,0.7,us,usp000hybc,2022-04-08T22:16:06.149Z,"34 km ESE of Kamaishi, Japan",earthquake,,6.1,,,reviewed,us,gcmt
2011-03-22T23:46:53.960Z,35.239,140.933,35,5,mwc,152,104.1,,1.14,us,usp000hyba,2025-12-22T16:13:47.338Z,"49 km E of ?hara, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T23:03:56.440Z,36.999,140.603,35,4.4,mb,28,128.4,,1.08,us,usp000hyb9,2014-11-07T01:44:18.305Z,"21 km SE of Ishikawa, Japan",earthquake,,,,4,reviewed,us,us
2011-03-22T22:53:31.930Z,37.055,140.606,34.8,5,mb,156,111.6,,0.83,us,usp000hyb7,2014-11-07T01:44:18.292Z,"17 km SE of Ishikawa, Japan",earthquake,,18.6,,85,reviewed,us,us
2011-03-22T22:51:39.140Z,36.944,142.311,38,4.9,mb,86,44.6,,1.22,us,usp000hyb6,2014-11-07T01:44:18.285Z,"127 km E of Iwaki, Japan",earthquake,,8.2,,20,reviewed,us,us
2011-03-22T22:36:32.830Z,37.101,140.555,16.4,5.2,mwr,272,32,,0.74,us,usp000hyb5,2022-04-08T22:16:04.926Z,"10 km ESE of Ishikawa, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-22T22:35:00.720Z,37.111,140.58,37.5,5.5,mb,377,39.4,,0.74,us,usp000hyb4,2022-04-08T21:40:21.635Z,"12 km ESE of Ishikawa, Japan",earthquake,,4.9,,247,reviewed,us,us
2011-03-22T22:30:39.660Z,38.009,142.636,35,4.6,mb,73,129.3,,0.77,us,usp000hyb3,2014-11-07T01:44:18.223Z,"125 km ESE of Ishinomaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-22T22:13:57.200Z,37.014,140.679,40.7,5.5,mb,81,113.5,,0.82,us,usp000hyb2,2022-04-08T22:19:49.432Z,"18 km WSW of Iwaki, Japan",earthquake,,7.6,,27,reviewed,us,us
2011-03-22T22:12:31.820Z,37.065,140.638,18,5.5,mwb,378,32,,1.24,us,usp000hyb1,2022-04-08T22:19:50.757Z,"19 km ESE of Ishikawa, Japan",earthquake,,4.4,,,reviewed,us,us
2011-03-22T21:55:39.520Z,40.272,142.462,31.3,4.7,mb,159,121.8,,0.93,us,usp000hyaz,2014-11-07T01:44:18.142Z,"82 km NNE of Miyako, Japan",earthquake,,11.1,,89,reviewed,us,us
