time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-21T01:37:05.666Z,-19.5757,-68.9497,122.804,4.5,mb,27,63,0.248,0.97,us,us7000qe64,2025-10-03T18:43:08.040Z,"46 km SW of Colchane, Chile",earthquake,3.94,4.324,0.14,15,reviewed,us,us
2025-07-21T01:34:11.792Z,52.3892,160.8127,10,4.2,mb,21,160,1.461,0.8,us,us6000qy9g,2025-10-03T18:41:52.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.14,1.97,0.153,12,reviewed,us,us
2025-07-21T01:15:54.936Z,53.139,160.6926,31.171,4.2,mb,16,172,1.238,1.3,us,us6000qybr,2025-10-03T18:41:56.040Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.05,9.317,0.166,10,reviewed,us,us
2025-07-21T01:13:32.954Z,52.2281,160.8165,34.499,4.2,mb,27,214,1.542,1.24,us,us6000qy9d,2025-10-03T18:41:51.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.4,9.644,0.115,21,reviewed,us,us
2025-07-21T01:02:26.562Z,-8.8197,124.2686,105.059,4.3,mb,32,91,0.93,0.72,us,us7000qe5v,2025-10-03T18:43:08.040Z,"43 km NNW of Pante Makasar, Timor Leste",earthquake,8.16,6.851,0.116,23,reviewed,us,us
2025-07-21T00:55:31.435Z,52.5327,160.8379,10,4.2,mb,25,150,1.417,0.4,us,us6000qy9e,2025-10-03T18:41:52.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.31,1.931,0.141,14,reviewed,us,us
2025-07-21T00:34:25.423Z,52.9126,160.6553,35,4.1,mb,25,146,1.218,0.65,us,us6000qy9c,2025-10-03T18:41:51.040Z,"137 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.96,1.983,0.124,18,reviewed,us,us
2025-07-21T00:32:41.985Z,52.6333,160.856,10,4.3,mb,30,165,1.394,0.84,us,us6000qy9b,2025-10-03T18:41:51.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.41,1.975,0.116,21,reviewed,us,us
2025-07-21T00:11:18.167Z,52.8006,161.064,10,4.5,mb,41,173,1.479,0.85,us,us7000qe5m,2025-10-03T18:43:08.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.88,1.925,0.067,65,reviewed,us,us
2025-07-21T00:10:28.754Z,51.6259,160.4499,10,4.3,mb,21,157,1.783,0.62,us,us6000qy9m,2025-10-03T18:41:52.040Z,"201 km SE of Vilyuchinsk, Russia",earthquake,7.61,1.966,0.154,12,reviewed,us,us
2025-07-21T00:01:35.995Z,52.9096,160.3364,35,4.4,mb,50,165,1.026,0.97,us,us7000qe5k,2025-10-03T18:43:08.040Z,"116 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.74,1.956,0.086,39,reviewed,us,us
2025-07-21T00:00:23.726Z,52.2721,160.5301,10,4.4,mb,25,214,1.371,0.53,us,us6000qy9a,2025-10-03T18:41:51.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.69,1.98,0.127,18,reviewed,us,us
2025-07-20T23:58:15.699Z,53.2618,160.9282,35,4.2,mb,32,170,1.393,0.57,us,us6000qxfd,2025-10-03T18:41:50.040Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,1.819,0.088,36,reviewed,us,us
2025-07-20T23:53:14.171Z,52.9902,161.0303,10,4.5,mb,50,172,1.439,0.64,us,us7000qe5j,2025-10-03T18:43:08.040Z,"161 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.07,1.881,0.057,89,reviewed,us,us
2025-07-20T23:44:29.772Z,52.382,160.1014,10,4.7,mb,32,175,1.092,0.68,us,us7000qe5h,2025-10-03T18:43:08.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.47,1.955,0.113,24,reviewed,us,us
2025-07-20T23:44:10.216Z,52.6734,160.4363,10,4,mb,30,151,1.139,0.42,us,us6000qxfi,2025-10-03T18:41:50.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.88,1.951,0.113,21,reviewed,us,us
2025-07-20T23:37:12.832Z,51.5426,160.0946,10,4.4,mb,35,182,1.728,0.76,us,us7000qe5g,2025-10-03T18:43:08.040Z,"192 km SE of Vilyuchinsk, Russia",earthquake,8.98,1.942,0.101,28,reviewed,us,us
2025-07-20T23:20:54.240Z,-18.5347,-177.8323,618.605,4.2,mb,54,109,3.363,0.65,us,us7000qe5c,2025-10-03T18:43:07.040Z,"Fiji region",earthquake,13.01,4.73,0.044,143,reviewed,us,us
2025-07-20T23:16:35.061Z,53.015,161.1316,10,4.1,mb,27,183,1.499,0.62,us,us6000qxfc,2025-10-03T18:41:50.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.86,1.962,0.107,24,reviewed,us,us
2025-07-20T23:14:12.977Z,52.2293,160.432,35,4.2,mb,31,198,1.346,0.9,us,us6000qxfa,2025-10-03T18:41:50.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.97,1.986,0.103,26,reviewed,us,us
2025-07-20T23:13:28.398Z,37.5492,72.2407,205.283,4.1,mb,47,92,0.786,0.56,us,us7000qe5b,2025-10-03T18:43:07.040Z,"61 km E of Khorugh, Tajikistan",earthquake,7.27,6.293,0.127,17,reviewed,us,us
2025-07-20T23:10:08.625Z,52.8666,161.03,10,5.1,mb,92,72,1.449,0.77,us,us7000qe5a,2025-10-03T18:43:07.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.57,1.76,0.03,350,reviewed,us,us
2025-07-20T22:59:44.516Z,40.0496,145.275,10,4.3,mb,23,135,2.534,0.72,us,us6000qxf9,2025-10-03T18:41:50.040Z,"288 km E of Miyako, Japan",earthquake,8.95,1.926,0.137,15,reviewed,us,us
2025-07-20T22:45:32.676Z,52.5842,160.9213,10,4.4,mb,43,115,1.447,0.52,us,us7000qe57,2025-10-03T18:43:07.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.94,1.903,0.09,36,reviewed,us,us
2025-07-20T22:42:33.722Z,51.6042,159.9212,10,4,mb,15,127,1.622,0.72,us,us6000qxfz,2025-10-03T18:41:51.040Z,"180 km SE of Vilyuchinsk, Russia",earthquake,8.57,1.89,0.164,10,reviewed,us,us
2025-07-20T22:41:35.795Z,52.8644,160.3704,35,4.3,mb,15,138,1.053,0.78,us,us6000qxf8,2025-10-03T18:41:50.040Z,"119 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.894,0.153,12,reviewed,us,us
2025-07-20T22:28:00.041Z,54.6051,-159.8382,40,6.2,mww,144,36,0.268,0.64,us,us7000qe51,2025-11-04T22:22:54.921Z,"91 km SSE of Sand Point, Alaska",earthquake,5.89,1.83,0.046,45,reviewed,us,us
2025-07-20T22:08:30.940Z,52.0262,160.4057,10,4.3,mb,19,179,1.466,0.98,us,us6000qxf7,2025-10-03T18:41:50.040Z,"166 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.95,1.949,0.153,12,reviewed,us,us
2025-07-20T22:03:49.015Z,52.9217,161.1007,10,4.3,mb,21,172,1.486,0.73,us,us7000qe4z,2025-10-03T18:43:07.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.35,1.947,0.128,17,reviewed,us,us
2025-07-20T22:01:03.002Z,52.6161,160.8295,10,4.4,mb,54,175,1.384,0.61,us,us7000qe4y,2025-10-03T18:43:07.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10,1.952,0.076,50,reviewed,us,us
2025-07-20T21:59:33.857Z,52.6784,160.8552,10,4.1,mb,19,174,1.381,0.74,us,us6000qxf5,2025-10-03T18:41:49.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.21,1.959,0.158,11,reviewed,us,us
2025-07-20T21:58:08.383Z,7.8436,94.6781,10,4.3,mb,13,204,4.931,0.46,us,us6000qxf4,2025-10-03T18:41:49.040Z,"227 km NNW of Sabang, Indonesia",earthquake,14.53,1.989,0.201,7,reviewed,us,us
2025-07-20T21:36:07.588Z,52.9044,160.8382,10,4.2,mb,19,190,1.329,0.73,us,us7000qe4u,2025-10-03T18:43:07.040Z,"149 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.66,1.984,0.152,12,reviewed,us,us
2025-07-20T21:29:33.019Z,52.9211,160.9548,10,4.2,mb,28,188,1.398,0.65,us,us7000qe4s,2025-10-03T18:43:06.040Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.32,1.979,0.106,25,reviewed,us,us
2025-07-20T21:19:06.209Z,52.5892,160.78,10,4.6,mb,84,174,1.364,0.85,us,us7000qe4q,2025-10-03T18:43:06.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.21,1.94,0.064,73,reviewed,us,us
2025-07-20T21:15:24.204Z,30.7824,96.6483,10,4.2,mb,14,116,4.896,0.72,us,us6000qxf0,2025-10-03T18:41:49.040Z,"63 km SW of Qamdo, China",earthquake,9.3,1.914,0.176,9,reviewed,us,us
2025-07-20T21:06:32.639Z,0.4719,-79.3622,57.913,4.4,mb,32,116,0.954,0.38,us,us7000qe4h,2025-10-03T18:43:06.040Z,"20 km NE of Rosa Zarate, Ecuador",earthquake,3.75,9.028,0.134,16,reviewed,us,us
2025-07-20T21:01:29.723Z,52.5886,160.8802,10,4.1,mb,25,150,1.422,0.84,us,us7000qe4i,2025-10-03T18:43:06.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.46,1.938,0.146,13,reviewed,us,us
2025-07-20T20:51:54.195Z,-4.892,152.3166,56.068,4.9,mb,59,69,0.713,0.87,us,us7000qe4e,2025-10-03T18:43:06.040Z,"60 km S of Kokopo, Papua New Guinea",earthquake,7.65,6.802,0.055,103,reviewed,us,us
2025-07-20T20:49:55.971Z,53.1494,160.6917,10,4.7,mb,87,141,1.238,0.69,us,us7000qe4d,2025-10-03T18:43:06.040Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.73,1.786,0.029,362,reviewed,us,us
2025-07-20T20:31:26.551Z,52.472,160.4989,26.558,5.1,mww,116,113,1.252,1.01,us,us7000qe49,2025-10-03T18:43:06.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,5.01,0.098,10,reviewed,us,us
2025-07-20T20:23:51.008Z,52.1947,160.4111,10,4.3,mb,41,152,1.357,0.88,us,us7000qe47,2025-10-03T18:43:06.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.81,1.932,0.097,30,reviewed,us,us
2025-07-20T20:02:12.911Z,52.2573,160.3981,10,4.4,mb,44,152,1.313,0.78,us,us7000qe44,2025-10-03T18:43:06.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.33,1.897,0.095,32,reviewed,us,us
2025-07-20T19:51:08.674Z,52.9609,160.7587,10,4.9,mb,101,107,1.276,0.97,us,us7000qe41,2025-10-03T18:43:05.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.07,1.86,0.026,473,reviewed,us,us
2025-07-20T19:43:49.553Z,39.0891,21.9981,12.72,4.3,mb,55,61,0.272,0.82,us,us7000qe3w,2025-10-03T18:43:05.040Z,"13 km SW of Anávra, Greece",earthquake,4.74,4.893,0.116,21,reviewed,us,us
2025-07-20T19:43:14.816Z,0.1693,121.8634,213.526,4.2,mb,38,99,1.43,0.81,us,us7000qe3y,2025-10-03T18:43:05.040Z,"139 km WSW of Gorontalo, Indonesia",earthquake,4.85,7.292,0.095,31,reviewed,us,us
2025-07-20T19:40:57.507Z,52.7354,161.0394,10,4.2,mb,42,148,1.477,0.88,us,us7000qe3x,2025-10-03T18:43:05.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.39,1.931,0.102,27,reviewed,us,us
2025-07-20T19:13:48.766Z,52.9004,160.8399,10,4.1,mb,40,119,1.33,0.91,us,us6000qxes,2025-10-03T18:41:49.040Z,"149 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.894,0.109,23,reviewed,us,us
2025-07-20T18:55:21.444Z,52.9636,161.0608,10,4.2,mb,38,113,1.458,0.89,us,us7000qe3v,2025-10-03T18:43:05.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,1.922,0.096,30,reviewed,us,us
2025-07-20T18:45:33.968Z,52.1241,161.0182,10,4.3,mb,35,167,1.703,1.11,us,us7000qe3g,2025-10-03T18:43:05.040Z,"192 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.7,1.832,0.111,23,reviewed,us,us
2025-07-20T18:41:17.740Z,-56.7459,-26.9389,138.477,4.9,mb,69,68,5.959,0.74,us,us7000qe3e,2025-10-03T18:43:05.040Z,"South Sandwich Islands region",earthquake,11.08,6.153,0.062,82,reviewed,us,us
2025-07-20T18:31:45.959Z,52.6046,161.1152,10,4.2,mb,49,147,1.554,0.76,us,us7000qe3d,2025-10-03T18:43:05.040Z,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,1.935,0.091,34,reviewed,us,us
2025-07-20T18:24:13.573Z,52.7938,160.8617,10,4.3,mb,47,119,1.359,0.86,us,us7000qe3c,2025-10-03T18:43:05.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.59,1.897,0.093,33,reviewed,us,us
2025-07-20T18:20:33.723Z,52.9365,161.177,10,4.6,mb,72,118,1.53,0.79,us,us7000qe3a,2025-10-03T18:43:05.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.61,1.874,0.044,156,reviewed,us,us
2025-07-20T18:16:21.820Z,-20.2152,-69.1538,96.072,4.1,mb,20,80,0.074,0.78,us,us7000qe38,2025-10-03T18:43:05.040Z,"54 km ENE of La Tirana, Chile",earthquake,4.87,3.376,0.175,9,reviewed,us,us
2025-07-20T18:00:26.874Z,52.3476,160.5712,27.555,4.8,mb,82,134,1.351,1.02,us,us7000qe36,2025-10-03T18:43:04.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.37,5.7,0.038,214,reviewed,us,us
2025-07-20T17:37:05.071Z,52.3119,160.7523,7.749,5.3,mww,114,108,1.465,0.79,us,us7000qe32,2025-10-03T18:43:04.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.38,4.437,0.08,15,reviewed,us,us
2025-07-20T17:34:52.911Z,52.8743,160.899,10,4.6,mb,76,87,1.369,0.94,us,us7000qe31,2025-10-03T18:43:04.040Z,"154 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.03,1.869,0.042,166,reviewed,us,us
2025-07-20T17:22:55.545Z,52.3284,160.6169,10,4.5,mb,41,134,1.385,0.66,us,us7000qe2z,2025-10-03T18:43:04.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.59,1.913,0.087,39,reviewed,us,us
2025-07-20T17:17:00.903Z,52.9424,161.0077,10,4.1,mb,18,170,1.428,0.67,us,us6000qxei,2025-10-03T18:41:49.040Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.62,1.962,0.165,10,reviewed,us,us
2025-07-20T17:10:20.329Z,52.8429,160.5055,10,5.5,mww,83,139,1.138,0.7,us,us7000qe30,2025-10-03T18:43:04.040Z,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.23,1.896,0.103,9,reviewed,us,us
2025-07-20T17:09:44.595Z,52.7654,160.6993,10,5.1,mb,101,115,1.268,0.67,us,us7000qe2t,2025-10-03T18:43:04.040Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,3.77,1.864,0.032,320,reviewed,us,us
2025-07-20T16:44:02.978Z,52.5535,160.9023,10,4.5,mb,46,143,1.447,0.86,us,us7000qe2s,2025-10-03T18:43:04.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.12,1.919,0.055,97,reviewed,us,us
2025-07-20T16:40:57.597Z,9.169,126.2239,67.09,4.8,mb,67,92,2.181,0.84,us,us7000qe2q,2025-10-03T18:43:03.040Z,"6 km ESE of Mabahin, Philippines",earthquake,10.95,6.746,0.049,127,reviewed,us,us
2025-07-20T16:27:45.640Z,52.4526,160.726,10,4.2,mb,17,122,1.386,0.99,us,us6000qxf3,2025-10-03T18:41:49.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.03,1.936,0.175,10,reviewed,us,us
2025-07-20T16:26:36.912Z,52.7985,160.6553,10,4.5,mb,73,112,1.235,0.85,us,us6000qxf2,2025-10-03T18:41:49.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,1.887,0.056,93,reviewed,us,us
2025-07-20T16:24:09.118Z,52.9406,160.7209,10,4.9,mb,78,125,1.255,0.78,us,us7000qe2m,2025-10-03T18:43:03.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,1.878,0.026,459,reviewed,us,us
2025-07-20T16:19:14.966Z,52.3675,161.2903,10,4.1,mb,17,123,1.736,1.15,us,us6000qxe8,2025-10-03T18:41:48.040Z,"195 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.9,1.879,0.14,14,reviewed,us,us
2025-07-20T16:13:57.986Z,52.4136,160.5695,10,5.2,mb,76,103,1.318,0.8,us,us7000qe2h,2025-10-03T18:43:03.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.41,1.864,0.043,178,reviewed,us,us
2025-07-20T16:05:49.791Z,52.2893,160.5716,10,4.3,mb,27,161,1.382,1.11,us,us7000qe2g,2025-10-03T18:43:03.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.02,1.947,0.103,27,reviewed,us,us
2025-07-20T15:58:18.577Z,52.9581,161.1012,10,4.4,mb,22,212,1.483,1.12,us,us7000qe2f,2025-10-03T18:43:03.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.68,2,0.115,22,reviewed,us,us
2025-07-20T15:53:40.168Z,52.5972,161.0003,35,4.1,mb,16,137,1.489,0.66,us,us6000qxe5,2025-10-03T18:41:48.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.86,1.956,0.151,12,reviewed,us,us
2025-07-20T15:44:32.940Z,52.2923,160.6074,10,5.2,mb,54,144,1.399,1.15,us,us7000qe2c,2025-10-03T18:43:03.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.92,1.906,0.047,151,reviewed,us,us
2025-07-20T15:43:17.208Z,52.7306,160.6623,10,5.1,mb,51,165,1.254,1.19,us,us7000qe2b,2025-10-03T18:43:02.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.88,1.933,0.05,130,reviewed,us,us
2025-07-20T15:32:26.370Z,52.404,160.49,10,5.2,mb,82,141,1.28,0.92,us,us7000qe2a,2025-10-03T18:43:02.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.6,1.869,0.027,453,reviewed,us,us
2025-07-20T15:16:44.043Z,52.8886,160.7292,10,4.6,mb,38,133,1.265,1.15,us,us7000qe28,2025-10-03T18:43:02.040Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.82,1.921,0.077,50,reviewed,us,us
2025-07-20T15:03:50.321Z,52.611,160.5691,10,5,mb,81,134,1.236,0.91,us,us7000qe26,2025-10-03T18:43:02.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.72,1.887,0.037,235,reviewed,us,us
2025-07-20T14:59:16.094Z,52.7837,161.2096,10,4.5,mb,27,157,1.569,1.25,us,us7000qe25,2025-10-03T18:43:02.040Z,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.5,1.947,0.094,33,reviewed,us,us
2025-07-20T14:49:46.382Z,52.3215,160.4911,10,4.7,mb,40,153,1.323,0.75,us,us7000qe23,2025-10-03T18:43:01.040Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,1.9,0.067,68,reviewed,us,us
2025-07-20T14:48:25.074Z,52.761,160.6984,10,4.2,mb,34,133,1.269,0.79,us,us7000qe24,2025-10-03T18:43:02.040Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.84,1.926,0.095,31,reviewed,us,us
2025-07-20T14:35:48.925Z,52.7211,160.2515,34.908,4,mb,22,120,1.017,0.78,us,us6000qxey,2025-10-03T18:41:49.040Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.34,6.328,0.119,19,reviewed,us,us
2025-07-20T14:31:29.927Z,52.5494,160.9169,25.765,4,mb,21,119,1.456,0.87,us,us6000qxex,2025-10-03T18:41:49.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.57,4.822,0.123,18,reviewed,us,us
2025-07-20T14:07:24.641Z,52.478,160.8769,10,4.2,mb,24,122,1.46,1.03,us,us6000qxdx,2025-10-03T18:41:48.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,1.932,0.136,15,reviewed,us,us
2025-07-20T14:04:48.503Z,52.8741,160.8404,29.932,4,mb,19,119,1.334,0.85,us,us6000qxeu,2025-10-03T18:41:49.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.93,6.486,0.134,15,reviewed,us,us
2025-07-20T14:03:16.248Z,52.5771,160.9314,10,4.3,mb,20,150,1.455,1.13,us,us6000qxef,2025-10-03T18:41:49.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.96,1.92,0.168,14,reviewed,us,us
2025-07-20T14:01:12.711Z,52.5616,160.7597,10,4.5,mb,56,116,1.362,0.84,us,us7000qe1y,2025-10-03T18:43:01.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.32,1.895,0.062,78,reviewed,us,us
2025-07-20T13:54:31.995Z,52.5213,160.7646,10,4.7,mb,41,187,1.38,1.11,us,us7000qe1w,2025-10-03T18:43:01.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.83,1.958,0.063,77,reviewed,us,us
2025-07-20T13:53:42.418Z,0.2069,123.3796,201.173,4.4,mb,19,107,3.61,1.07,us,us6000qxed,2025-10-03T18:41:49.040Z,"50 km SE of Gorontalo, Indonesia",earthquake,13.52,10.089,0.123,19,reviewed,us,us
2025-07-20T13:27:26.159Z,52.4967,160.8433,10,4.4,mb,18,132,1.433,1.17,us,us7000qe1u,2025-10-03T18:43:01.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.94,1.928,0.149,13,reviewed,us,us
2025-07-20T13:22:46.638Z,54.5417,114.3827,10,4.3,mb,18,155,5.235,1.05,us,us7000qe1q,2025-10-03T18:43:01.040Z,"52 km ENE of Bagdarin, Russia",earthquake,10.32,1.976,0.11,23,reviewed,us,us
2025-07-20T13:07:06.189Z,52.2116,160.7926,10,4.3,mb,26,178,1.539,0.77,us,us6000qxdq,2025-10-03T18:41:47.040Z,"174 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.19,1.942,0.122,19,reviewed,us,us
2025-07-20T13:04:12.575Z,52.5839,160.5147,35,4.4,mb,30,157,1.215,1.22,us,us7000qe1k,2025-10-03T18:43:00.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.63,1.953,0.092,34,reviewed,us,us
2025-07-20T13:02:35.825Z,13.183,-91.0471,10,4.3,mb,31,218,1.425,0.92,us,us7000qe1i,2025-10-03T18:43:00.040Z,"85 km SSW of Puerto San José, Guatemala",earthquake,7.96,1.991,0.051,109,reviewed,us,us
2025-07-20T12:59:32.791Z,52.8794,160.8061,10,4.5,mb,39,173,1.312,1.33,us,us7000qe1j,2025-10-03T18:43:00.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.3,1.946,0.099,30,reviewed,us,us
2025-07-20T12:58:54.505Z,52.5708,160.764,10,4.3,mb,25,166,1.361,0.75,us,us6000qxe6,2025-10-03T18:41:48.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.37,1.968,0.119,20,reviewed,us,us
2025-07-20T12:54:08.236Z,52.2414,160.5389,10,4.4,mb,34,137,1.392,0.86,us,us7000qe1h,2025-10-03T18:43:00.040Z,"158 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.18,1.658,0.1,29,reviewed,us,us
2025-07-20T12:45:44.315Z,52.8426,160.628,10,4.3,mb,48,104,1.211,1.23,us,us7000qe1f,2025-10-03T18:43:00.040Z,"136 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.16,1.876,0.081,43,reviewed,us,us
2025-07-20T12:44:44.315Z,52.7411,160.8139,35,4.1,mb,31,151,1.341,0.59,us,us6000qxdr,2025-10-03T18:41:48.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,1.701,0.097,29,reviewed,us,us
2025-07-20T12:42:57.103Z,52.6878,160.7325,28.431,4.3,mb,24,126,1.307,0.45,us,us6000qxdn,2025-10-03T18:41:47.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.46,6.691,0.129,17,reviewed,us,us
2025-07-20T12:38:36.361Z,52.5234,160.4481,35,4,mb,38,207,1.202,0.72,us,us6000qxdm,2025-10-03T18:41:47.040Z,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.16,2.004,0.089,34,reviewed,us,us
2025-07-20T12:36:23.768Z,-22.8648,-68.8907,102.385,4.5,mb,48,68,0.662,0.88,us,us7000qe1a,2025-10-03T18:43:00.040Z,"45 km S of Calama, Chile",earthquake,4.86,6.228,0.063,75,reviewed,us,us
2025-07-20T12:34:39.128Z,52.6761,160.5156,10,4.3,mb,35,174,1.184,1.07,us,us7000qe1c,2025-10-03T18:43:00.040Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.01,1.959,0.104,26,reviewed,us,us
2025-07-20T12:20:26.866Z,42.9029,45.2572,10,4.2,mb,30,60,0.606,0.67,us,us7000qe16,2025-10-03T18:43:00.040Z,"22 km SSW of Shalazhi, Russia",earthquake,6.08,1.954,0.087,37,reviewed,us,us
2025-07-20T12:13:16.802Z,52.8858,160.9343,35,4.2,mb,19,155,1.389,0.81,us,us6000qxdi,2025-10-03T18:41:47.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,1.99,0.136,15,reviewed,us,us
2025-07-20T12:12:09.672Z,52.5492,160.6448,10,4.1,mb,25,205,1.301,0.38,us,us6000qxe4,2025-10-03T18:41:48.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.49,1.979,0.102,26,reviewed,us,us
2025-07-20T12:04:27.046Z,52.6898,160.7912,10,4.3,mb,36,157,1.341,0.62,us,us7000qe14,2025-10-03T18:43:00.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.74,1.943,0.09,35,reviewed,us,us
2025-07-20T11:55:40.229Z,52.7353,160.6301,35,4.3,mb,38,174,1.234,0.98,us,us7000qe13,2025-10-03T18:43:00.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.71,1.951,0.093,33,reviewed,us,us
