time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-02T00:12:01.110Z,-37.2781,179.1755,10,4.5,mb,,206,0.747,0.84,us,us10006kh5,2016-12-03T02:54:33.040Z,"184 km NNE of Gisborne, New Zealand",earthquake,7.4,1.9,0.14,15,reviewed,us,us
2016-09-02T00:08:39.650Z,-36.974,179.0802,10,4.3,mb,,259,0.851,0.43,us,us10006kh2,2016-12-03T02:54:33.040Z,"195 km NE of Opotiki, New Zealand",earthquake,9.9,2,0.239,5,reviewed,us,us
2016-09-02T00:05:22.780Z,-37.4798,179.2873,10,4.2,mb,,251,0.784,0.53,us,us10006kh3,2016-12-03T02:54:33.040Z,"172 km NE of Gisborne, New Zealand",earthquake,4.5,2,0.176,9,reviewed,us,us
2016-09-01T23:59:23.050Z,-37.0405,179.4594,10,4.4,mb,,251,1.056,1.2,us,us10006k3h,2016-11-29T01:28:52.040Z,"220 km ENE of Opotiki, New Zealand",earthquake,5.5,2,0.203,7,reviewed,us,us
2016-09-01T23:52:56.500Z,-37.3656,179.6514,10,4.3,mb,,221,1.087,1.02,us,us10006k3g,2016-11-29T01:28:52.040Z,"203 km NE of Gisborne, New Zealand",earthquake,8.7,2,0.177,9,reviewed,us,us
2016-09-01T22:22:33.520Z,-37.1383,179.6435,10,4.2,mb,,286,1.146,0.9,us,us10006k3a,2016-11-29T01:28:51.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.1,2,0.235,5,reviewed,us,us
2016-09-01T22:02:28.130Z,-37.3961,179.4954,10,4.4,mb,,225,0.96,1.19,us,us10006k39,2016-11-29T01:28:51.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.6,1.9,0.18,9,reviewed,us,us
2016-09-01T21:50:32.740Z,-37.2948,179.494,10,4.4,mb,,220,0.982,0.89,us,us10006k38,2016-11-29T01:28:51.040Z,"199 km NE of Gisborne, New Zealand",earthquake,9.9,2,0.203,7,reviewed,us,us
2016-09-01T21:43:09.250Z,-37.5064,179.3448,10.89,4.6,mb,,294,0.827,1.23,us,us10006k37,2016-11-29T01:28:51.040Z,"173 km NE of Gisborne, New Zealand",earthquake,8.7,7.3,0.173,10,reviewed,us,us
2016-09-01T21:19:02.450Z,-37.2506,179.4281,8.27,4.5,mb,,244,0.945,0.63,us,us10006jhk,2016-11-29T01:28:51.040Z,"199 km NE of Gisborne, New Zealand",earthquake,8.4,5,0.14,15,reviewed,us,us
2016-09-01T21:16:33.420Z,-37.4195,179.2182,15.21,4.4,mb,,152,0.739,0.4,us,us10006k35,2016-11-29T01:28:51.040Z,"173 km NE of Gisborne, New Zealand",earthquake,3.4,6.8,0.202,7,reviewed,us,us
2016-09-01T20:59:46.140Z,-37.0763,179.6344,10,4.4,mb,,293,1.164,0.26,us,us10006k31,2016-11-29T01:28:51.040Z,"226 km NE of Gisborne, New Zealand",earthquake,10.1,2,0.162,11,reviewed,us,us
2016-09-01T20:57:17.320Z,-37.308,179.1541,10,4.2,mb,,306,0.72,0.18,us,us10006k30,2016-11-29T01:28:51.040Z,"180 km NNE of Gisborne, New Zealand",earthquake,9.7,2,0.236,5,reviewed,us,us
2016-09-01T20:50:38.010Z,-37.2706,179.2344,10,4.4,mb,,153,0.794,0.54,us,us10006k2w,2016-11-29T01:28:51.040Z,"187 km NE of Gisborne, New Zealand",earthquake,6.5,1.9,0.155,12,reviewed,us,us
2016-09-01T20:42:05.130Z,-37.1214,179.2087,10,4.2,mb,,232,0.842,0.44,us,us10006k4b,2016-11-29T01:28:51.040Z,"196 km ENE of Opotiki, New Zealand",earthquake,8,2,0.167,10,reviewed,us,us
2016-09-01T20:29:09.200Z,-36.9244,179.0781,10,4.4,mb,,127,0.885,0.75,us,us10006k2v,2016-11-29T01:28:51.040Z,"198 km NE of Opotiki, New Zealand",earthquake,8.1,1.9,0.155,12,reviewed,us,us
2016-09-01T20:16:34.030Z,-37.2759,179.5275,10,4.7,mb,,128,1.013,0.55,us,us10006k2t,2016-11-29T01:28:51.040Z,"203 km NE of Gisborne, New Zealand",earthquake,8.9,1.8,0.134,17,reviewed,us,us
2016-09-01T20:14:14.730Z,-37.1814,179.3929,10,4.4,mb,,293,0.945,0.27,us,us10006k2y,2016-11-29T01:28:51.040Z,"203 km NE of Gisborne, New Zealand",earthquake,7.9,2,0.309,3,reviewed,us,us
2016-09-01T20:06:10.040Z,-37.3176,178.7148,10,5.5,mb,,72,0.406,1,us,us10006jfz,2022-05-03T18:41:13.277Z,"147 km ENE of Opotiki, New Zealand",earthquake,9.5,1.8,0.068,75,reviewed,us,us
2016-09-01T20:03:20.870Z,-37.0756,179.4768,10,4.9,mb,,235,1.051,0.63,us,us10006k2r,2016-11-29T01:28:51.040Z,"217 km NE of Gisborne, New Zealand",earthquake,8.1,1.9,0.178,10,reviewed,us,us
2016-09-01T19:53:03.110Z,-36.8633,179.5869,10,4.4,mb,,103,1.237,0.53,us,us10006k2n,2016-11-29T01:28:51.040Z,"239 km ENE of Opotiki, New Zealand",earthquake,8.3,1.9,0.139,15,reviewed,us,us
2016-09-01T19:48:50.620Z,-37.516,179.3168,10,5,mb,,193,0.804,0.87,us,us10006jfq,2016-11-29T01:28:51.040Z,"170 km NE of Gisborne, New Zealand",earthquake,3.8,1.9,0.105,32,reviewed,us,us
2016-09-01T19:46:10.770Z,-37.0708,179.5918,10,4.6,mb,,293,1.136,0.95,us,us10006k4p,2016-11-29T01:28:51.040Z,"224 km NE of Gisborne, New Zealand",earthquake,16.6,2,0.181,9,reviewed,us,us
2016-09-01T19:41:31.200Z,-37.1591,179.202,10,4.9,mb,,243,0.819,0.8,us,us10006k2q,2016-11-29T01:28:51.040Z,"193 km ENE of Opotiki, New Zealand",earthquake,6.3,1.9,0.128,19,reviewed,us,us
2016-09-01T19:34:33.040Z,-37.0228,179.2624,10,4.9,mb,,243,0.933,0.64,us,us10006k2k,2016-11-29T01:28:51.040Z,"206 km ENE of Opotiki, New Zealand",earthquake,4.3,1.9,0.132,18,reviewed,us,us
2016-09-01T19:27:42.340Z,-37.198,179.2208,10,4.5,mb,,209,0.814,1.36,us,us10006k2l,2016-11-29T01:28:51.040Z,"193 km ENE of Opotiki, New Zealand",earthquake,8.3,1.9,0.156,12,reviewed,us,us
2016-09-01T19:22:19.810Z,-37.1556,179.1066,10,5.2,mb,,123,0.755,0.79,us,us10006k3c,2016-11-29T01:28:51.040Z,"186 km ENE of Opotiki, New Zealand",earthquake,7.4,1.4,0.119,23,reviewed,us,us
2016-09-01T19:18:32.300Z,-37.2309,178.6028,10.47,5.5,mb,,58,0.406,0.98,us,us10006jf5,2022-05-03T18:01:25.342Z,"144 km NE of Opotiki, New Zealand",earthquake,4.9,2.8,0.048,149,reviewed,us,us
2016-09-01T19:12:01.130Z,-36.9916,179.2793,10,4.2,mb,,303,0.962,0.12,us,us10006k3r,2016-11-29T01:28:51.040Z,"off the east coast of the North Island of New Zealand",earthquake,8,2,0.235,5,reviewed,us,us
2016-09-01T19:05:52.810Z,-37.2643,179.3847,10,4.6,mb,,308,0.908,0.53,us,us10006k3w,2016-11-29T01:28:51.040Z,"196 km NE of Gisborne, New Zealand",earthquake,9.4,2,0.182,9,reviewed,us,us
2016-09-01T19:04:36.170Z,-36.9839,178.8584,10,4.9,mb,,219,0.726,0.96,us,us10006k2g,2016-11-29T01:28:51.040Z,"179 km NE of Opotiki, New Zealand",earthquake,7.9,1.9,0.126,20,reviewed,us,us
2016-09-01T19:03:11.910Z,-36.9121,179.2627,10,4.5,mb,,223,1.001,0.53,us,us10006k2j,2016-11-29T01:28:51.040Z,"213 km NE of Opotiki, New Zealand",earthquake,10,2,0.131,17,reviewed,us,us
2016-09-01T18:59:17.780Z,-36.9904,179.0773,10,5.3,mb,,136,0.839,1,us,us10006jew,2016-11-29T01:28:51.040Z,"194 km NE of Opotiki, New Zealand",earthquake,7.3,1.8,0.082,50,reviewed,us,us
2016-09-01T18:56:57.970Z,-37.1567,179.5029,10,4.3,mb,,223,1.035,0.97,us,us10006k2i,2016-11-29T01:28:51.040Z,"212 km NE of Gisborne, New Zealand",earthquake,11.5,2,0.142,14,reviewed,us,us
2016-09-01T18:44:08.530Z,-37.2295,179.3332,20.07,4.5,mb,,166,0.882,0.91,us,us10006k2h,2016-11-29T01:28:51.040Z,"196 km NE of Gisborne, New Zealand",earthquake,12,8.9,0.163,11,reviewed,us,us
2016-09-01T18:27:50.710Z,-37.2839,179.2299,10,4.6,mb,,274,0.785,0.61,us,us10006k3s,2016-11-29T01:28:51.040Z,"186 km NE of Gisborne, New Zealand",earthquake,4.7,2,0.146,14,reviewed,us,us
2016-09-01T18:23:59.590Z,-37.1886,179.9157,10,4.1,mb,,283,1.335,0.57,us,us10006k2f,2016-11-29T01:28:51.040Z,"233 km NE of Gisborne, New Zealand",earthquake,15.1,2,0.198,7,reviewed,us,us
2016-09-01T18:21:28.580Z,-37.5097,179.2561,10,4.5,mb,,244,0.756,0.55,us,us10006k36,2016-11-29T01:28:51.040Z,"167 km NE of Gisborne, New Zealand",earthquake,12.8,2,0.163,11,reviewed,us,us
2016-09-01T18:19:18.990Z,-37.0521,179.2945,10,4.5,mb,,290,0.938,0.95,us,us10006k3z,2016-11-29T01:28:51.040Z,"206 km ENE of Opotiki, New Zealand",earthquake,16.2,2,0.18,9,reviewed,us,us
2016-09-01T18:12:31.580Z,-37.0869,179.6288,10,4.3,mb,,250,1.155,0.51,us,us10006k4a,2016-11-29T01:28:50.040Z,"225 km NE of Gisborne, New Zealand",earthquake,8.7,2,0.177,9,reviewed,us,us
2016-09-01T18:11:15.260Z,-37.3108,179.4684,10,4.3,mb,,224,0.958,0.83,us,us10006k32,2016-11-29T01:28:50.040Z,"196 km NE of Gisborne, New Zealand",earthquake,10.9,2,0.178,9,reviewed,us,us
2016-09-01T18:07:27.030Z,-36.6348,178.899,10,4.3,mb,,285,1.039,0.65,us,us10006k4j,2016-11-29T01:28:50.040Z,"208 km NE of Opotiki, New Zealand",earthquake,14.9,2,0.266,4,reviewed,us,us
2016-09-01T18:00:14.340Z,-37.5245,179.4475,10,4.9,mb,,216,0.907,0.75,us,us10006jev,2016-11-29T01:28:50.040Z,"178 km NE of Gisborne, New Zealand",earthquake,5.8,1.9,0.115,24,reviewed,us,us
2016-09-01T17:51:51.910Z,-37.5527,179.2357,10,4.2,mb,,249,0.738,0.42,us,us10006k4l,2016-11-29T01:28:50.040Z,"163 km NE of Gisborne, New Zealand",earthquake,6.1,2,0.187,8,reviewed,us,us
2016-09-01T17:45:12.870Z,-37.1827,178.9375,10,4.3,mb,,287,0.629,0.35,us,us10006k4k,2016-11-29T01:28:50.040Z,"172 km ENE of Opotiki, New Zealand",earthquake,5.1,2,0.217,6,reviewed,us,us
2016-09-01T17:44:40.630Z,-37.2745,179.3766,10,4.5,mb,,293,0.899,1.17,us,us10006k34,2016-11-29T01:28:50.040Z,"194 km NE of Gisborne, New Zealand",earthquake,9.9,2,0.221,6,reviewed,us,us
2016-09-01T17:40:02.680Z,-37.1028,178.8627,10,4.8,mb,,212,0.637,0.62,us,us10006k2z,2016-11-29T01:28:50.040Z,"171 km NE of Opotiki, New Zealand",earthquake,9.6,1.9,0.168,11,reviewed,us,us
2016-09-01T17:36:00.140Z,-37.0274,179.0179,8.88,5.5,mww,,68,0.779,0.99,us,us10006jdx,2022-05-03T18:54:45.422Z,"187 km NE of Opotiki, New Zealand",earthquake,9.9,3.5,,,reviewed,us,us
2016-09-01T17:32:41.390Z,-37.1948,179.401,10,4.5,mb,,236,0.945,0.73,us,us10006k48,2016-11-29T01:28:50.040Z,"203 km NE of Gisborne, New Zealand",earthquake,9.3,1.9,0.191,8,reviewed,us,us
2016-09-01T17:27:14.070Z,-36.7445,179.7684,10,4.9,mb,,275,1.424,1.34,us,us10006k45,2016-11-29T01:28:50.040Z,"260 km ENE of Opotiki, New Zealand",earthquake,11.5,2,0.156,13,reviewed,us,us
2016-09-01T17:25:37.270Z,-36.9165,178.8924,10,4.5,mb,,244,0.796,0.36,us,us10006k2e,2016-11-29T01:28:50.040Z,"186 km NE of Opotiki, New Zealand",earthquake,8.4,1.9,0.172,10,reviewed,us,us
2016-09-01T17:23:38.430Z,-37.2602,179.8671,10,5,mb,,219,1.278,1.07,us,us10006k2d,2016-11-29T01:28:50.040Z,"225 km NE of Gisborne, New Zealand",earthquake,12.5,2,0.127,20,reviewed,us,us
2016-09-01T17:22:11.610Z,-37.1788,178.968,10,4.9,mb,,104,0.651,0.7,us,us10006k2c,2016-11-29T01:28:50.040Z,"174 km ENE of Opotiki, New Zealand",earthquake,9.1,1.3,0.155,13,reviewed,us,us
2016-09-01T17:14:06.060Z,-37.0522,178.9291,13.73,6.1,mww,,56,0.711,0.86,us,us10006jd4,2022-05-03T18:54:43.894Z,"179 km NE of Opotiki, New Zealand",earthquake,7.6,3.2,,,reviewed,us,us
2016-09-01T17:08:58.820Z,-37.3154,179.6523,10,4.7,mb,,281,1.099,0.52,us,us10006k3m,2016-11-29T01:28:50.040Z,"207 km NE of Gisborne, New Zealand",earthquake,12.7,2,0.319,6,reviewed,us,us
2016-09-01T17:08:00.910Z,-37.2316,179.6504,10,5.3,mb,,69,1.12,1.06,us,us10006jdb,2016-11-29T01:28:50.040Z,"214 km NE of Gisborne, New Zealand",earthquake,8.3,1.8,0.094,38,reviewed,us,us
2016-09-01T17:03:49.230Z,-37.3179,179.1856,10,4.7,mb,,267,0.741,0.88,us,us10006k4e,2016-11-29T01:28:50.040Z,"180 km NE of Gisborne, New Zealand",earthquake,5,2,0.276,8,reviewed,us,us
2016-09-01T17:01:07.930Z,-37.0174,178.8907,10,5.7,mb,,37,0.716,0.97,us,us10006jc0,2022-05-03T18:05:48.863Z,"179 km NE of Opotiki, New Zealand",earthquake,8.8,1.7,0.062,93,reviewed,us,us
2016-09-01T16:59:33.660Z,-37.253,179.3296,10,4.9,mb,,207,0.871,1.15,us,us10006k3l,2016-11-29T01:28:50.040Z,"194 km NE of Gisborne, New Zealand",earthquake,6.4,1.9,0.125,21,reviewed,us,us
2016-09-01T16:58:19.820Z,-37.2667,178.4849,10,4.5,mb,,241,0.327,1.21,us,us10006k2a,2016-11-29T01:28:50.040Z,"134 km NE of Opotiki, New Zealand",earthquake,5.9,2,0.157,13,reviewed,us,us
2016-09-01T16:57:09.210Z,-36.9003,179.1757,10,4.9,mb,,183,0.958,1.06,us,us10006k3v,2016-11-29T01:28:50.040Z,"207 km NE of Opotiki, New Zealand",earthquake,8.3,1.9,0.168,13,reviewed,us,us
2016-09-01T16:55:45.010Z,-37.406,179.4949,10,5,mb,,120,0.958,0.54,us,us10006jpx,2016-11-29T01:28:50.040Z,"190 km NE of Gisborne, New Zealand",earthquake,7,1.9,0.12,24,reviewed,us,us
2016-09-01T16:53:07.290Z,-37.0087,179.0502,10,5.3,mb,,100,0.81,1.32,us,us10006jpi,2016-11-29T01:28:50.040Z,"191 km NE of Opotiki, New Zealand",earthquake,5.6,1.9,0.089,45,reviewed,us,us
2016-09-01T16:51:31.440Z,-37.2013,179.1467,10,5.3,mb,,137,0.76,0.83,us,us10006jpd,2016-11-29T01:28:50.040Z,"187 km ENE of Opotiki, New Zealand",earthquake,7.1,1.4,0.126,23,reviewed,us,us
2016-09-01T16:49:47.960Z,-37.1799,179.054,10,5.4,mb,,94,0.707,1.4,us,us10006jpa,2016-11-29T01:28:50.040Z,"181 km ENE of Opotiki, New Zealand",earthquake,7.4,1.9,0.091,41,reviewed,us,us
2016-09-01T16:49:17.720Z,-36.9063,179.1655,10,5.4,mb,,141,0.948,1.08,us,us10006k4q,2016-11-29T01:28:50.040Z,"206 km NE of Opotiki, New Zealand",earthquake,9.2,1.9,0.162,13,reviewed,us,us
2016-09-01T16:48:03.460Z,-37.2263,179.093,16.81,5.5,mb,,99,0.71,1.2,us,us10006jp4,2022-05-03T18:01:23.529Z,"181 km ENE of Opotiki, New Zealand",earthquake,5.9,0.8,0.081,54,reviewed,us,us
2016-09-01T16:47:14.540Z,-37.4395,179.4941,10.39,5.5,mb,,201,0.952,1.19,us,us10006jbt,2016-11-29T01:28:50.040Z,"187 km NE of Gisborne, New Zealand",earthquake,6.4,5.1,0.158,18,reviewed,us,us
2016-09-01T16:43:53.270Z,-37.0665,178.8958,10,5.4,mb,,193,0.682,1,us,us10006k4d,2022-05-03T18:05:47.141Z,"176 km NE of Opotiki, New Zealand",earthquake,4.6,2,0.185,12,reviewed,us,us
2016-09-01T16:37:57.300Z,-37.3586,179.1461,19,7,mww,,21,0.698,0.88,us,us10006jbi,2023-12-18T16:35:58.428Z,"175 km NE of Gisborne, New Zealand",earthquake,6.8,1.7,,,reviewed,us,us
2016-08-31T22:52:58.030Z,-36.9047,178.9103,10,4.3,mb,,242,0.814,0.42,us,us10006rmy,2016-11-29T01:28:48.040Z,"188 km NE of Opotiki, New Zealand",earthquake,6.5,1.9,0.217,6,reviewed,us,us
2016-08-31T22:04:35.180Z,-37.132,178.9278,15.41,5.8,mww,,27,0.655,0.92,us,us10006j5q,2022-05-03T17:58:07.437Z,"174 km NE of Opotiki, New Zealand",earthquake,7.8,3.2,,,reviewed,us,us
2016-08-29T10:18:39.060Z,-38.5831,179.5652,10,4.6,mb,,271,1.423,1.23,us,us10006jld,2016-11-29T01:28:45.040Z,"136 km E of Gisborne, New Zealand",earthquake,9.9,2,0.315,5,reviewed,us,us
2016-08-24T06:50:10.000Z,-38.68,175.82,103,4.4,mb,,,,0.86,us,us10006g9i,2016-11-19T04:58:37.040Z,"22 km W of Taupo, New Zealand",earthquake,6.3,6,0.162,11,reviewed,wel,us
2016-08-12T23:18:16.860Z,-35.3394,179.9159,68.22,4.3,mb,,256,2.569,0.97,us,us10006edz,2016-11-15T02:21:47.040Z,"off the east coast of the North Island of New Zealand",earthquake,14,14.1,0.178,9,reviewed,us,us
2016-08-05T11:08:54.250Z,-40.4425,174.4962,59.22,4.4,mb,,63,0.879,0.92,us,us10006a9p,2016-10-26T03:10:19.040Z,"65 km WNW of Otaki, New Zealand",earthquake,5,3.9,0.203,7,reviewed,us,us
2016-08-01T14:36:50.660Z,-40.3063,176.9763,30.23,4.2,mb,,222,0.67,0.47,us,us10006ad1,2016-10-19T04:52:06.040Z,"74 km S of Hastings, New Zealand",earthquake,9.3,15.7,0.264,4,reviewed,us,us
2016-07-25T19:42:25.120Z,-43.6199,168.6578,19.5,4.2,mwr,,94,0.845,0.69,us,us20006hka,2016-09-24T22:47:19.040Z,"126 km NNW of Wanaka, New Zealand",earthquake,4.3,5.9,0.06,27,reviewed,us,us
2016-07-18T19:21:14.620Z,-35.4013,178.4221,211.39,4.1,mb,,197,2.158,0.42,us,us20006gr2,2016-09-17T01:27:50.040Z,"292 km NE of Whitianga, New Zealand",earthquake,13.8,10.3,0.158,11,reviewed,us,us
2016-07-16T14:42:35.340Z,-47.0277,165.5622,11.8,4.8,mb,,112,1.156,1.02,us,us20006f70,2016-09-17T01:27:47.040Z,"202 km WSW of Riverton, New Zealand",earthquake,9.9,5.6,0.119,22,reviewed,us,us
2016-07-09T01:08:02.430Z,-38.6379,176.7938,46.82,4.5,mb,,124,0.452,0.65,us,us10006240,2016-09-08T01:50:24.040Z,"20 km SSE of Murupara, New Zealand",earthquake,8.5,5.6,0.135,16,reviewed,us,us
2016-07-04T00:45:50.900Z,-41.711,173.9804,15.09,4.1,mwr,,78,0.078,0.84,us,us10005zpt,2016-09-02T21:36:36.040Z,"21 km S of Blenheim, New Zealand",earthquake,2,2.9,0.089,12,reviewed,us,us
2016-06-24T12:38:43.280Z,-41.6296,174.4789,21.8,4.5,mb,,96,0.231,0.62,us,us200066g0,2016-08-31T03:08:13.040Z,"43 km SSW of Brooklyn, New Zealand",earthquake,3.8,5,0.156,12,reviewed,us,us
2016-06-21T09:05:17.160Z,-41.41,174.97,23,4.6,mb,,,,1.4,us,us200065ni,2022-08-03T02:22:43.211Z,"20 km ESE of Brooklyn, New Zealand",earthquake,3.9,5.8,0.244,5,reviewed,wel,us
2016-06-15T16:59:40.780Z,-47.0959,165.3343,22.76,4.1,mb,,124,2.062,1.47,us,us200065rk,2016-08-25T01:22:57.040Z,"221 km WSW of Riverton, New Zealand",earthquake,12.4,6.2,0.301,3,reviewed,us,us
2016-06-13T14:14:57.660Z,-35.5723,179.7825,44.81,4.2,mb,,153,2.314,0.37,us,us200065i9,2016-08-25T01:22:54.040Z,"off the east coast of the North Island of New Zealand",earthquake,8.2,14.7,0.236,7,reviewed,us,us
2016-06-08T09:12:55.470Z,-35.9892,179.9224,35.46,4.5,mb,,192,2.036,0.93,us,us2000649q,2016-08-18T00:36:35.040Z,"off the east coast of the North Island of New Zealand",earthquake,14.3,7.8,0.125,19,reviewed,us,us
2016-06-07T02:55:23.920Z,-45.1528,166.8282,39.65,5.5,mww,,27,0.387,0.8,us,us200062fz,2022-05-03T17:49:50.104Z,"75 km WNW of Te Anau, New Zealand",earthquake,2,4.2,,,reviewed,us,us
2016-06-06T23:00:47.430Z,-45.5234,166.7707,12.28,4.1,mb,,71,0.275,0.76,us,us200062ek,2016-08-18T00:36:33.040Z,"74 km W of Te Anau, New Zealand",earthquake,1.9,5.4,0.234,5,reviewed,us,us
2016-06-01T08:37:33.270Z,-37.2658,178.0516,54.76,4.6,mb,,82,0.358,1.33,us,us20005zjr,2016-08-10T22:30:30.040Z,"106 km NE of Opotiki, New Zealand",earthquake,8.1,5.5,0.112,24,reviewed,us,us
2016-05-31T01:50:10.640Z,-45.0847,167.4082,117.15,4.3,mb,,90,0.42,0.94,us,us20005zad,2016-08-10T22:30:28.040Z,"44 km NNW of Te Anau, New Zealand",earthquake,7,5.8,0.202,7,reviewed,us,us
2016-05-30T21:00:33.460Z,-35.4219,179.6532,74.15,4.4,mb,,204,2.395,0.88,us,us200061qz,2016-08-10T22:30:28.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.6,9.8,0.179,9,reviewed,us,us
2016-05-25T22:56:32.590Z,-46.5645,165.0125,10,4.1,mb,,107,1.221,1.13,us,us20005ze5,2016-08-03T22:33:45.040Z,"232 km W of Riverton, New Zealand",earthquake,11.3,2,0.212,6,reviewed,us,us
2016-05-24T15:38:08.460Z,-39.5766,176.943,8.17,4.4,mb,,107,0.538,0.67,us,us20005z7l,2022-08-03T02:01:43.897Z,"9 km ESE of Taradale, New Zealand",earthquake,3.8,4.9,0.138,15,reviewed,us,us
2016-05-11T19:55:18.230Z,-40.9512,175.5683,29.5,4.8,mwr,,62,0.522,1.22,us,us10005glu,2022-08-02T22:14:46.603Z,"7 km W of Masterton, New Zealand",earthquake,4.7,2.7,0.053,34,reviewed,us,us
2016-05-11T19:15:31.970Z,-40.9447,175.4875,27.46,4.4,mb,,68,0.503,0.72,us,us10005glh,2022-08-02T22:16:44.099Z,"14 km W of Masterton, New Zealand",earthquake,2.1,4.7,0.139,15,reviewed,us,us
2016-05-11T13:44:22.350Z,-38.6363,176.5955,112.76,4.9,mwr,,108,0.534,1.25,us,us10005giu,2025-12-22T17:14:45.937Z,"20 km SSW of Murupara, New Zealand",earthquake,6.5,4.4,0.047,43,reviewed,us,us
2016-05-11T08:45:53.520Z,-43.6552,172.8947,10,4.4,mb,,139,0.182,0.81,us,us10005ggi,2022-08-02T22:15:44.757Z,"25 km ESE of Christchurch, New Zealand",earthquake,3.7,2,0.189,8,reviewed,us,us
2016-05-09T19:12:27.750Z,-35.6237,178.0989,273.89,4.3,mb,,146,1.942,0.97,us,us10005g5h,2016-07-20T18:10:51.040Z,"254 km ENE of Whitianga, New Zealand",earthquake,11,2.8,0.103,27,reviewed,us,us
2016-05-09T07:26:58.600Z,-37.166,177.4452,82.86,4.6,mb,,136,0.792,0.91,us,us10005fzz,2016-07-20T18:10:49.040Z,"94 km N of Opotiki, New Zealand",earthquake,9.1,4.7,0.137,16,reviewed,us,us
2016-05-08T14:55:26.000Z,-45.58,167.31,64,4.1,ml,,,,1.39,us,us10005fvf,2016-07-20T18:10:48.040Z,"36 km WSW of Te Anau, New Zealand",earthquake,7.1,5.8,,,reviewed,wel,wel
2016-05-08T05:18:45.000Z,-39.32,175.75,70,4.4,mb,,,,1.44,us,us10005ftk,2016-07-20T18:10:48.040Z,"18 km NNE of Waiouru, New Zealand",earthquake,3.8,6.9,0.17,10,reviewed,wel,us
2016-05-02T09:27:26.640Z,-37.0593,179.3997,31.98,4.3,mb,,239,1.005,0.2,us,us10005ghy,2016-07-19T20:03:09.040Z,"214 km ENE of Opotiki, New Zealand",earthquake,9.9,11.5,0.188,8,reviewed,us,us
2016-05-02T00:26:47.860Z,-37.3383,177.3698,151.07,5.1,mb,,42,0.778,1.16,us,us10005cwv,2025-12-22T17:15:15.990Z,"74 km N of Opotiki, New Zealand",earthquake,6.1,4.5,0.062,83,reviewed,us,us
2016-05-01T00:40:17.320Z,-40.2999,176.3748,31.06,4.4,mb,,151,0.391,1.44,us,us10005gbp,2016-07-19T20:03:07.040Z,"65 km E of Palmerston North, New Zealand",earthquake,6.4,4.9,0.189,8,reviewed,us,us
2016-04-28T09:44:20.720Z,-44.4613,168.2264,5.156,3.9,mb,,,,0.84,us,us10005c4w,2016-07-08T02:49:27.040Z,"70 km NW of Arrowtown, New Zealand",earthquake,4.9,3.4,0.296,3,reviewed,wel,us
2016-04-27T02:25:21.640Z,-37.6392,177.7779,113.35,4.2,mb,,104,0.426,0.76,us,us10005but,2016-07-08T02:49:25.040Z,"59 km NE of Opotiki, New Zealand",earthquake,8.2,6.2,0.132,16,reviewed,us,us
2016-04-15T00:20:23.180Z,-38.8319,176.3535,86.17,4.3,mb,,111,0.35,1.21,us,us20005kyn,2016-06-27T23:01:33.040Z,"28 km SE of Taupo, New Zealand",earthquake,3,6,0.129,17,reviewed,us,us
2016-04-14T22:43:18.210Z,-39.3702,174.7621,174.67,4.4,mb,,58,0.859,0.71,us,us20005i7a,2016-06-21T01:14:13.040Z,"40 km E of Eltham, New Zealand",earthquake,7.6,7,0.239,5,reviewed,us,us
2016-04-13T19:54:40.000Z,-44.96,167.5,72,3.7,mb,,,,1.24,us,us20005hvc,2016-06-21T01:14:11.040Z,"53 km NNW of Te Anau, New Zealand",earthquake,7.3,8.6,0.291,3,reviewed,wel,us
2016-04-11T19:41:06.660Z,-40.9302,175.5126,30.7,4.8,mwr,,65,0.524,0.82,us,us20005h22,2022-08-07T11:03:25.498Z,"12 km WNW of Masterton, New Zealand",earthquake,3.5,3.6,0.048,42,reviewed,us,us
2016-04-07T02:38:02.550Z,-37.7835,177.3026,137,4.8,mb,,98,0.498,0.89,us,us20005fz9,2016-06-17T21:45:51.040Z,"25 km N of Opotiki, New Zealand",earthquake,5.6,4.2,0.109,26,reviewed,us,us
2016-03-28T03:12:06.990Z,-44.3905,168.6532,10,4.1,mb,,67,0.508,1.1,us,us20005cu5,2016-06-10T23:32:54.040Z,"52 km NW of Wanaka, New Zealand",earthquake,3.4,1.9,0.174,9,reviewed,us,us
2016-03-27T20:22:39.290Z,-45.025,167.4614,75,4.2,mb,,87,0.49,0.83,us,us20005crz,2016-06-10T23:32:53.040Z,"47 km NNW of Te Anau, New Zealand",earthquake,6.6,6.6,0.187,8,reviewed,us,us
2016-03-27T18:56:42.190Z,-35.7905,179.5128,72.03,4.2,mb,,251,2.016,0.49,us,us20005dwb,2016-06-10T23:32:53.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.2,9.7,0.176,9,reviewed,us,us
2016-03-27T14:28:03.340Z,-40.6805,174.4334,72.62,4.3,mb,,79,0.66,0.57,us,us20005dwa,2016-06-10T23:32:52.040Z,"55 km WNW of Paraparaumu, New Zealand",earthquake,3.8,8.1,0.168,10,reviewed,us,us
