time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-03T06:49:25.000Z,-34.273,-72.122,9.2,4.8,mb,135,114.4,,,us,usp000hc8r,2022-07-16T12:34:11.280Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,83,reviewed,guc,us
2010-05-03T06:33:28.000Z,-34.251,-72.084,15,4.5,mb,42,75,,,us,usp000hc8q,2014-11-07T01:41:25.910Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,13,reviewed,guc,us
2010-05-02T19:46:29.000Z,-34.29,-72.123,29.7,4.7,mb,45,115.3,,,us,usp000hc7y,2022-07-16T12:29:22.976Z,"79 km WNW of Santa Cruz, Chile",earthquake,,,,18,reviewed,guc,us
2010-05-02T19:22:57.000Z,-34.24,-72.122,32.6,4.5,mb,11,161.6,,,us,usp000hc7w,2014-11-07T01:41:25.588Z,"82 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-05-02T17:48:15.780Z,-33.942,-72.652,21.7,4.9,mb,68,115.2,,0.93,us,usp000hc7s,2022-07-16T12:27:48.949Z,"104 km WSW of San Antonio, Chile",earthquake,,18.8,,36,reviewed,us,us
2010-05-02T14:52:40.030Z,-34.228,-71.877,13,5.9,mwb,292,34.1,,0.79,us,usp000hc7j,2022-08-09T03:37:03.270Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-05-02T12:45:43.010Z,-33.771,-72.494,17.7,4.9,mb,13,162.5,,0.79,us,usp000hc7d,2014-11-07T01:41:25.383Z,"84 km WSW of San Antonio, Chile",earthquake,,26.3,,5,reviewed,us,us
2010-05-02T05:36:04.000Z,-34.872,-71.903,36.1,4.3,mb,7,191.8,,,us,usp000hc6v,2014-11-07T01:41:25.142Z,"53 km W of Rauco, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-02T01:43:32.000Z,-33.27,-71.972,30.5,4.4,mb,47,115.9,,,us,usp000hc6e,2014-11-07T01:41:24.974Z,"41 km SW of Valparaíso, Chile",earthquake,,,,17,reviewed,guc,us
2010-05-01T14:41:05.000Z,-33.19,-72.307,35.3,5,mb,88,80.5,,,us,usp000hc5r,2022-07-16T12:21:25.916Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,46,reviewed,guc,us
2010-05-01T13:07:45.660Z,-30.739,-71.388,62.3,4.4,mb,20,120.1,,1.14,us,usp000hc5k,2014-11-07T01:41:24.482Z,"23 km SW of Ovalle, Chile",earthquake,,10.1,,2,reviewed,us,us
2010-05-01T01:27:45.090Z,-37.695,-73.227,17.5,4.4,mb,12,152.3,,0.95,us,usp000hc50,2014-11-07T01:41:23.743Z,"19 km NE of Cañete, Chile",earthquake,,48.2,,5,reviewed,us,us
2010-05-01T00:58:01.250Z,-37.689,-72.99,41.9,4.3,mb,24,123.1,,0.81,us,usp000hc4y,2014-11-07T01:41:23.629Z,"26 km WNW of Angol, Chile",earthquake,,9.3,,6,reviewed,us,us
2010-04-30T09:16:39.950Z,-34.193,-72.12,24.6,4.4,mb,27,81,,1.22,us,usp000hc3z,2014-11-07T01:41:21.709Z,"81 km SW of San Antonio, Chile",earthquake,,25.7,,10,reviewed,us,us
2010-04-29T13:40:13.000Z,-36.852,-73.176,33.9,5,mb,83,138.3,,,us,usp000hc2r,2022-07-16T12:10:20.653Z,"11 km WSW of Concepción, Chile",earthquake,,,,51,reviewed,guc,us
2010-04-29T08:39:25.000Z,-35.085,-71.893,39,4.4,mb,21,147.8,,,us,usp000hc2e,2014-11-07T01:41:21.061Z,"43 km NNW of Talca, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-29T07:56:34.150Z,-36.858,-73.616,35,5.1,mwc,119,133.8,,0.96,us,usp000hc2b,2022-07-16T12:08:44.132Z,"46 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-29T07:21:03.090Z,-37.784,-73.12,41.5,4.2,mb,19,146,,1.13,us,usp000hc2a,2014-11-07T01:41:21.044Z,"24 km E of Cañete, Chile",earthquake,,14.2,,5,reviewed,us,us
2010-04-29T02:58:22.480Z,-37.308,-73.675,42.6,4.7,mb,20,152.6,,0.87,us,usp000hc21,2014-11-07T01:41:21.023Z,"32 km WSW of Arauco, Chile",earthquake,,12.6,,4,reviewed,us,us
2010-04-28T12:33:46.360Z,-34.643,-71.723,35,4.7,mb,52,116.4,,1.03,us,usp000hc0u,2022-07-16T12:07:08.732Z,"32 km W of Santa Cruz, Chile",earthquake,,,,7,reviewed,us,us
2010-04-28T12:28:50.000Z,-34.573,-72.236,8.5,3.8,ml,11,121.9,,,us,usp000hc0t,2014-11-07T01:41:20.769Z,"80 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-28T04:26:30.290Z,-35.6,-73.032,35,4.5,mb,16,162.9,,1.39,us,usp000hc0f,2014-11-07T01:41:20.746Z,"63 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-04-27T05:37:18.000Z,-34.349,-71.952,24.7,4.9,mb,31,116.2,,,us,usp000hbyk,2022-07-16T12:02:19.107Z,"62 km WNW of Santa Cruz, Chile",earthquake,,,,12,reviewed,guc,us
2010-04-26T22:33:48.000Z,-36.183,-72.923,39.5,4.4,mb,20,114.6,,,us,usp000hby2,2014-11-07T01:41:19.496Z,"35 km WNW of Quirihue, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-26T08:44:29.000Z,-37.408,-73.185,56.2,4.6,mb,82,97.4,,,us,usp000hbxa,2022-07-16T11:57:32.072Z,"16 km ENE of Curanilahue, Chile",earthquake,,,,40,reviewed,guc,us
2010-04-25T21:02:10.830Z,-34.548,-72.684,35,4.3,mb,12,121.8,,1.32,us,usp000hbwf,2014-11-07T01:41:19.243Z,"90 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-04-25T20:42:11.000Z,-37.17,-74.217,30,4.4,mb,16,177.7,,,us,usp000hbwd,2014-11-07T01:41:19.229Z,"69 km NW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-25T15:42:23.430Z,-37.526,-72.879,40.6,5,mb,82,116.9,,0.74,us,usp000hbw4,2022-08-08T23:20:43.625Z,"18 km W of Nacimiento, Chile",earthquake,,,,43,reviewed,us,us
2010-04-25T10:12:50.360Z,-33.946,-72.038,35,4.5,mb,25,145.1,,0.9,us,usp000hbvz,2014-11-07T01:41:19.155Z,"55 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-04-25T09:59:01.100Z,-34.202,-72.299,35,4.5,mb,16,116.1,,0.92,us,usp000hbvy,2014-11-07T01:41:19.153Z,"92 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-04-25T07:06:53.610Z,-36.266,-72.571,35,4.3,mb,16,153.1,,1.02,us,usp000hbvt,2014-11-07T01:41:19.129Z,"3 km WNW of Quirihue, Chile",earthquake,,,,6,reviewed,us,us
2010-04-25T04:47:23.580Z,-37.544,-73.64,35,4.1,mb,13,184.1,,0.72,us,usp000hbvp,2014-11-07T01:41:19.119Z,"7 km N of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-04-25T02:45:00.970Z,-33.874,-72.231,24.9,4.4,mb,26,121.6,,0.91,us,usp000hbvj,2014-11-07T01:41:19.101Z,"65 km WSW of San Antonio, Chile",earthquake,,19.4,,7,reviewed,us,us
2010-04-25T01:49:15.050Z,-33.742,-72.388,29.9,4.1,mb,23,121.5,,1.22,us,usp000hbvd,2014-11-07T01:41:19.083Z,"74 km WSW of San Antonio, Chile",earthquake,,,,9,reviewed,us,us
2010-04-25T01:46:53.690Z,-33.818,-72.434,25.6,4.2,mb,12,161.7,,1.6,us,usp000hbvc,2014-11-07T01:41:19.082Z,"80 km WSW of San Antonio, Chile",earthquake,,40.4,,4,reviewed,us,us
2010-04-24T15:51:23.000Z,-34.722,-71.851,37.5,3.9,mb,18,116.4,,,us,usp000hbuz,2014-11-07T01:41:19.016Z,"45 km WSW of Santa Cruz, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-24T06:49:03.320Z,-36.221,-73.163,37.5,4.5,mb,21,116.4,,0.92,us,usp000hbue,2014-11-07T01:41:18.899Z,"47 km NNW of Tomé, Chile",earthquake,,12.8,,8,reviewed,us,us
2010-04-23T10:03:06.180Z,-37.529,-72.969,32,6,mwc,237,36,,0.86,us,usp000hbtp,2022-08-09T04:08:07.308Z,"26 km W of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-23T03:25:47.540Z,-36.004,-73.363,33.6,4.4,mb,31,134.5,,0.71,us,usp000hbt8,2014-11-07T01:41:18.659Z,"77 km NNW of Tomé, Chile",earthquake,,18.9,,15,reviewed,us,us
2010-04-23T01:59:57.090Z,-34.632,-72.37,34.4,4.4,mb,31,116.3,,0.76,us,usp000hbt4,2014-11-07T01:41:18.647Z,"77 km N of Constitución, Chile",earthquake,,16.2,,14,reviewed,us,us
2010-04-22T21:20:17.000Z,-36.086,-73.642,30,4.2,mb,10,152.4,,,us,usp000hbst,2014-11-07T01:41:18.587Z,"85 km NNW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-22T16:52:33.390Z,-30.727,-72.199,35,4.5,mb,11,206.9,,1.21,us,usp000hbsk,2014-11-07T01:41:18.549Z,"96 km W of Ovalle, Chile",earthquake,,0,,2,reviewed,us,us
2010-04-22T15:46:14.530Z,-34.641,-71.909,22.6,4.2,mb,16,133.8,,0.95,us,usp000hbsh,2014-11-07T01:41:18.540Z,"49 km W of Santa Cruz, Chile",earthquake,,24.5,,2,reviewed,us,us
2010-04-21T21:45:46.830Z,-36.206,-72.112,46,4.2,mb,11,151.2,,0.58,us,usp000hbrs,2014-11-07T01:41:18.463Z,"26 km WSW of Parral, Chile",earthquake,,10.7,,2,reviewed,us,us
2010-04-21T17:20:09.510Z,-37.116,-73.838,25,4.2,mb,12,152.7,,1.18,us,usp000hbrd,2014-11-07T01:41:18.363Z,"48 km WNW of Arauco, Chile",earthquake,,0,,2,reviewed,us,us
2010-04-21T16:31:04.510Z,-37.184,-73.784,11.1,4,mb,17,152.7,,0.77,us,usp000hbrb,2014-11-07T01:41:18.359Z,"41 km W of Arauco, Chile",earthquake,,28.8,,2,reviewed,us,us
2010-04-21T13:19:05.760Z,-33.89,-71.455,46.7,3.4,mb,13,150.2,,1.41,us,usp000hbr7,2014-11-07T01:41:18.351Z,"31 km SW of Melipilla, Chile",earthquake,,,,2,reviewed,us,us
2010-04-21T03:52:02.290Z,-37.321,-73.589,35,4.7,mb,34,134.5,,1.09,us,usp000hbqq,2022-07-16T11:28:57.270Z,"25 km WSW of Arauco, Chile",earthquake,,,,7,reviewed,us,us
2010-04-21T02:27:48.190Z,-34.884,-72.698,35.1,4.3,mb,28,120.7,,0.66,us,usp000hbqm,2014-11-07T01:41:18.277Z,"56 km NNW of Constitución, Chile",earthquake,,9.4,,14,reviewed,us,us
2010-04-20T07:41:17.000Z,-33.976,-71.356,46,4.6,mb,87,115.8,,,us,usp000hbpv,2022-07-16T11:21:08.484Z,"34 km SSW of Melipilla, Chile",earthquake,,,,45,reviewed,guc,us
2010-04-19T22:15:30.000Z,-32.465,-71.692,32.4,4,mb,23,115.7,,,us,usp000hbp3,2014-11-07T01:41:17.937Z,"43 km W of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-19T15:31:49.790Z,-34.723,-73.516,21.8,4.4,mb,12,146.1,,1.18,us,usp000hbnv,2014-11-07T01:41:17.910Z,"121 km NW of Constitución, Chile",earthquake,,35.4,,1,reviewed,us,us
2010-04-19T08:51:18.140Z,-32.384,-71.614,50.1,4,mb,16,155.8,,0.85,us,usp000hbnj,2014-11-07T01:41:17.872Z,"36 km WNW of La Ligua, Chile",earthquake,,9.3,,4,reviewed,us,us
2010-04-19T07:32:48.890Z,-37.519,-73.68,25.8,5.2,mwc,123,69.9,,0.94,us,usp000hbnd,2022-07-16T11:16:24.373Z,"10 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-19T07:21:31.000Z,-35.719,-72.392,14.2,4.4,mb,28,145.9,,,us,usp000hbnc,2014-11-07T01:41:17.762Z,"28 km NNW of Cauquenes, Chile",earthquake,,,,11,reviewed,guc,us
2010-04-18T10:02:01.730Z,-35.867,-72.804,35,4.3,mb,12,145.7,,0.95,us,usp000hbkw,2014-11-07T01:41:17.366Z,"44 km WNW of Cauquenes, Chile",earthquake,,16,,3,reviewed,us,us
2010-04-18T08:09:37.410Z,-37.133,-73.544,35,4.6,mb,42,116.6,,1.08,us,usp000hbkr,2014-11-07T01:41:17.348Z,"23 km WNW of Arauco, Chile",earthquake,,,,14,reviewed,us,us
2010-04-18T07:53:31.980Z,-33.662,-72.139,35,4.6,mb,39,115.9,,1.41,us,usp000hbkq,2022-07-16T11:09:34.989Z,"49 km W of San Antonio, Chile",earthquake,,,,12,reviewed,us,us
2010-04-18T06:25:05.760Z,-37.09,-73.606,35,4.2,mb,24,146.3,,1.05,us,usp000hbkm,2014-11-07T01:41:17.337Z,"30 km NW of Arauco, Chile",earthquake,,,,1,reviewed,us,us
2010-04-18T03:21:48.000Z,-37.4,-73.799,31.5,4.3,mb,6,208.6,,,us,usp000hbke,2014-11-07T01:41:17.309Z,"26 km NNW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-18T02:52:18.450Z,-37.167,-73.759,19.9,5.1,mwc,108,104.9,,0.96,us,usp000hbk9,2022-07-16T11:06:26.396Z,"40 km WNW of Arauco, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,5.6,mwc,147,68.4,,0.96,us,usp000hbk2,2022-07-16T11:04:40.806Z,"39 km WNW of Arauco, Chile",earthquake,,13.2,,,reviewed,us,gcmt
2010-04-17T19:34:13.490Z,-37.287,-73.917,9.6,4.5,mb,14,152.8,,1.17,us,usp000hbjd,2014-11-07T01:41:17.052Z,"42 km NNW of Lebu, Chile",earthquake,,39.6,,4,reviewed,us,us
2010-04-17T10:09:50.000Z,-33.926,-71.259,49.9,3.7,mb,9,154.5,,,us,usp000hbhy,2014-11-07T01:41:17.003Z,"26 km S of Melipilla, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-17T09:48:01.240Z,-37.93,-73.392,25,4.8,mb,56,78.4,,0.83,us,usp000hbhw,2022-07-16T10:58:08.584Z,"14 km S of Cañete, Chile",earthquake,,,,19,reviewed,us,us
2010-04-17T08:58:43.870Z,-33.257,-72.399,12.9,4.3,mb,17,150.9,,0.73,us,usp000hbhu,2014-11-07T01:41:16.984Z,"75 km WSW of Valparaíso, Chile",earthquake,,22.6,,4,reviewed,us,us
2010-04-17T01:23:12.280Z,-33.863,-72.235,24.5,4.3,mb,25,121.6,,0.93,us,usp000hbh7,2014-11-07T01:41:16.904Z,"65 km WSW of San Antonio, Chile",earthquake,,19,,7,reviewed,us,us
2010-04-16T23:15:36.440Z,-37.42,-73.669,24,5.7,mwc,202,29.5,,0.88,us,usp000hbh2,2022-07-16T10:55:03.230Z,"20 km N of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-16T22:41:33.880Z,-37.46,-73.732,6,5.7,mwb,123,54.2,,0.85,us,usp000hbgx,2022-08-09T03:26:46.256Z,"17 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2010-04-16T22:38:27.060Z,-37.503,-73.687,35,5,mb,98,47.4,,0.81,us,usp000hbgw,2014-11-07T01:41:16.822Z,"12 km NNW of Lebu, Chile",earthquake,,,,51,reviewed,us,us
2010-04-16T18:11:12.000Z,-37.439,-73.61,28.3,4.7,mb,42,144.7,,1.31,us,usp000hbgn,2014-11-07T01:41:16.806Z,"19 km NNE of Lebu, Chile",earthquake,,14.2,,8,reviewed,us,us
2010-04-16T13:04:56.000Z,-34.689,-71.669,48.5,3.3,m,5,194.4,,,us,usp000hbge,2014-11-07T01:41:16.788Z,"28 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-16T07:53:57.000Z,-33.607,-71.717,36.3,3.7,m,7,258.1,,,us,usp000hbg4,2014-11-07T01:41:16.737Z,"10 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-16T06:19:27.800Z,-33.89,-71.398,51.7,3.8,mb,11,159.4,,,us,usp000hbg1,2014-11-07T01:41:16.722Z,"27 km SW of Melipilla, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-16T02:46:33.240Z,-33.973,-71.948,35,4.3,mb,19,157,,0.83,us,usp000hbfn,2014-11-07T01:41:16.681Z,"52 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-04-16T00:11:15.000Z,-34.777,-71.746,44.1,3.6,m,6,215,,,us,usp000hbfg,2014-11-07T01:41:16.617Z,"38 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-15T20:46:36.240Z,-34.809,-72.643,41.6,4.6,mb,13,120.2,,0.82,us,usp000hbf3,2014-11-07T01:41:16.509Z,"61 km NNW of Constitución, Chile",earthquake,,13.6,,1,reviewed,us,us
2010-04-15T16:51:03.500Z,-37.491,-73.647,10.7,4.6,mb,23,140.3,,,us,usp000hbez,2014-11-07T01:41:16.498Z,"13 km N of Lebu, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-15T13:20:36.400Z,-35.172,-71.721,49.6,3.9,m,4,211.5,,,us,usp000hbeq,2014-11-07T01:41:16.460Z,"28 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-15T12:12:46.000Z,-36.601,-72.862,37.6,4.6,mb,29,106.7,,,us,usp000hbej,2014-11-07T01:41:16.439Z,"8 km ENE of Tomé, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-15T10:13:11.400Z,-34.698,-72,25.7,4.7,ml,12,200.6,,,us,usp000hbe9,2014-11-07T01:41:16.415Z,"58 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-15T08:20:21.100Z,-35.135,-71.782,49.7,4.3,mb,41,119.8,,,us,usp000hbdz,2014-11-07T01:41:16.374Z,"Maule, Chile",earthquake,,,,6,reviewed,guc,us
2010-04-15T00:10:28.280Z,-37.615,-72.955,35,4.1,mb,14,192.6,,1.26,us,usp000hbdf,2014-11-07T01:41:16.330Z,"27 km WSW of Nacimiento, Chile",earthquake,,,,4,reviewed,us,us
2010-04-14T23:02:28.000Z,-33.929,-72.476,36.1,4.4,mb,33,115.9,,,us,usp000hbdd,2014-11-07T01:41:16.320Z,"88 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-14T12:18:59.580Z,-35.759,-73.169,35,4.6,mb,40,115.5,,1.02,us,usp000hbcm,2014-11-07T01:41:16.229Z,"79 km WNW of Cauquenes, Chile",earthquake,,,,17,reviewed,us,us
2010-04-14T11:11:48.000Z,-34.756,-71.898,27.3,4.3,mb,19,122.6,,,us,usp000hbcj,2014-11-07T01:41:16.223Z,"50 km WSW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-14T04:46:58.910Z,-35.297,-72.804,35,4.8,mb,103,115.5,,0.7,us,usp000hbc9,2022-07-16T10:42:34.437Z,"35 km W of Constitución, Chile",earthquake,,,,60,reviewed,us,us
2010-04-14T00:58:51.700Z,-35.079,-71.905,40.5,3.4,m,4,228,,,us,usp000hbby,2014-11-07T01:41:16.081Z,"44 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-13T15:13:05.500Z,-33.924,-72.242,5,4.1,mb,21,169.6,,,us,usp000hbat,2014-11-07T01:41:15.830Z,"69 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-13T15:10:36.200Z,-33.931,-72.327,12.7,4.5,mb,43,116,,,us,usp000hbas,2014-11-07T01:41:15.825Z,"76 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-13T15:07:22.800Z,-36.869,-73.381,24.7,4.2,mb,26,146.1,,,us,usp000hbar,2014-11-07T01:41:15.823Z,"28 km NW of Coronel, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-13T05:43:09.900Z,-33.948,-72.024,55,4,m,9,201.6,,,us,usp000hba3,2014-11-07T01:41:15.749Z,"54 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-12T20:59:36.700Z,-36.543,-73.277,15.1,4.5,mb,33,146.1,,,us,usp000hb9m,2014-11-07T01:41:15.679Z,"24 km NW of Talcahuano, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-12T20:03:17.600Z,-37.128,-72.615,67.3,4.1,mb,8,125.4,,,us,usp000hb9g,2014-11-07T01:41:15.667Z,"5 km SW of Yumbel, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-12T10:45:55.600Z,-35.141,-72.097,40.6,4.5,mb,20,162.9,,,us,usp000hb8r,2014-11-07T01:41:15.597Z,"35 km NE of Constitución, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-12T09:57:38.700Z,-35.536,-72.367,42.3,4.7,m,22,126.9,,,us,usp000hb8k,2014-11-07T01:41:15.571Z,"22 km S of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-11T14:51:20.500Z,-32.992,-72.195,5.8,4.1,mb,7,215,,,us,usp000hb6w,2014-11-07T01:41:15.319Z,"53 km W of Valparaíso, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-11T14:50:38.500Z,-32.991,-72.204,6.7,4.1,ml,27,115.7,,,us,usp000hb6v,2014-11-07T01:41:15.316Z,"53 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-11T10:28:06.500Z,-34.76,-71.889,32.1,4.9,mb,139,114.6,,,us,usp000hb6d,2022-07-16T10:29:52.908Z,"49 km WSW of Santa Cruz, Chile",earthquake,,,,81,reviewed,guc,us
2010-04-11T09:58:49.200Z,-37.899,-73.569,30.8,4.8,mb,30,117.2,,1.09,us,usp000hb6c,2014-11-07T01:41:15.248Z,"18 km SW of Cañete, Chile",earthquake,,20.2,,6,reviewed,us,us
2010-04-11T04:04:50.870Z,-33.291,-72.648,13.3,4.2,mb,17,166.9,,0.7,us,usp000hb5s,2014-11-07T01:41:15.099Z,"99 km WSW of Valparaíso, Chile",earthquake,,23.3,,4,reviewed,us,us
2010-04-11T02:34:52.100Z,-35.946,-72.763,33.7,4.4,mb,30,128.6,,,us,usp000hb5k,2014-11-07T01:41:15.077Z,"39 km W of Cauquenes, Chile",earthquake,,,,8,reviewed,guc,us
2010-04-10T21:29:04.720Z,-34.64,-71.633,54.5,5,mb,45,140.4,,0.74,us,usp000hb50,2014-11-07T01:41:14.831Z,"24 km W of Santa Cruz, Chile",earthquake,,11.8,,26,reviewed,us,us
2010-04-10T15:53:13.900Z,-34.961,-71.871,49.8,4.2,m,6,214,,,us,usp000hb4k,2014-11-07T01:41:14.703Z,"50 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-10T13:34:29.230Z,-36.593,-72.981,35,4.7,mb,15,145.9,,1.21,us,usp000hb4e,2014-11-07T01:41:14.663Z,"3 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-04-10T12:01:31.200Z,-32.537,-70.874,80.1,4.1,m,13,128.7,,,us,usp000hb46,2014-11-07T01:41:14.644Z,"27 km NNW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-10T04:36:02.100Z,-34.149,-71.816,48.6,4,mb,18,172.3,,,us,usp000hb3g,2014-11-07T01:41:14.506Z,"64 km SSW of San Antonio, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-10T04:02:53.900Z,-35.14,-71.803,46.8,3.6,m,6,208.5,,,us,usp000hb3a,2014-11-07T01:41:14.489Z,"34 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-09T17:56:19.760Z,-33.891,-72.34,28.6,4.3,mb,13,187,,1.26,us,usp000hb2c,2014-11-07T01:41:14.288Z,"75 km WSW of San Antonio, Chile",earthquake,,29.2,,2,reviewed,us,us
2010-04-08T23:32:32.850Z,-35.75,-73.299,35,4.1,mb,11,152.1,,1.15,us,usp000hb0f,2014-11-07T01:41:14.067Z,"90 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-04-08T22:21:14.560Z,-36.554,-73.539,26.5,4.8,mb,60,135,,0.86,us,usp000hb0b,2022-07-16T10:09:36.721Z,"42 km WNW of Talcahuano, Chile",earthquake,,3.5,,39,reviewed,us,us
2010-04-08T21:15:03.400Z,-34.375,-72.091,15,4.2,mb,24,121.8,,,us,usp000hb05,2014-11-07T01:41:14.028Z,"72 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-08T19:55:07.000Z,-34.404,-72.078,15.1,3.5,ml,5,238.1,,,us,usp000hb00,2014-11-07T01:41:14.016Z,"70 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-08T14:18:11.290Z,-36.946,-72.828,35,4,mb,11,160.1,,1.87,us,usp000haz8,2014-11-07T01:41:13.929Z,"17 km E of Chiguayante, Chile",earthquake,,,,1,reviewed,us,us
2010-04-08T13:14:27.000Z,-34.252,-72.041,15.4,3.3,ml,7,226.9,,,us,usp000haz5,2014-11-07T01:41:13.924Z,"75 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-08T08:03:01.000Z,-35.161,-72.317,14.3,4.7,mb,79,115.7,,,us,usp000hayh,2022-07-16T10:08:02.536Z,"Near the coast of Maule, Chile",earthquake,,,,43,reviewed,guc,us
2010-04-08T07:08:39.410Z,-37.607,-74.655,30.5,4.7,mb,51,84.3,,0.84,us,usp000hayf,2014-11-07T01:41:13.834Z,"88 km W of Lebu, Chile",earthquake,,,,23,reviewed,us,us
2010-04-08T02:08:29.700Z,-33.254,-72.093,27.7,4.6,mb,46,115.8,,0.98,us,usp000haxp,2022-07-16T10:06:26.982Z,"49 km WSW of Valparaíso, Chile",earthquake,,9.7,,14,reviewed,us,us
2010-04-07T21:49:06.200Z,-34.361,-71.989,12.5,3,ml,7,178.4,,,us,usp000hax5,2014-11-07T01:41:13.706Z,"65 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-07T19:50:37.800Z,-35.067,-72.29,25.5,3.4,ml,6,164.3,,,us,usp000hawu,2014-11-07T01:41:13.672Z,"31 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-07T17:50:39.300Z,-37.127,-73.254,18.7,4.5,mb,20,122.9,,,us,usp000hawj,2014-11-07T01:41:13.647Z,"9 km WSW of Lota, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-07T16:25:32.230Z,-34.703,-71.895,41.6,4.7,mb,44,116.4,,0.95,us,usp000haw8,2014-11-07T01:41:13.622Z,"49 km W of Santa Cruz, Chile",earthquake,,,,9,reviewed,us,us
2010-04-07T13:37:24.180Z,-36.657,-73.401,30.4,4.1,mb,14,152.3,,0.93,us,usp000havs,2014-11-07T01:41:13.536Z,"26 km WNW of Talcahuano, Chile",earthquake,,25.1,,2,reviewed,us,us
2010-04-07T11:13:49.050Z,-36.429,-73.238,35,4.6,mb,15,116.5,,1.12,us,usp000havd,2014-11-07T01:41:13.506Z,"32 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-04-07T02:29:46.700Z,-35.526,-72.805,31.3,4.6,mb,86,114.6,,,us,usp000hats,2022-07-16T10:01:31.971Z,"41 km WSW of Constitución, Chile",earthquake,,,,43,reviewed,guc,us
