time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-08T07:04:13.810Z,38.8235,-122.79966666667,2.95,0.25,md,21,31,0.00813,0.02,nc,nc75310492,2026-02-19T06:49:27.168Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.34,0.234,20,reviewed,nc,nc
2026-02-08T07:02:31.590Z,38.80350112915,-122.80433654785,1.3400000333786,0.8,md,11,67,0.008349,0.04,nc,nc75310487,2026-02-08T07:04:08.299Z,"5 km NW of The Geysers, CA",earthquake,0.38,0.600000024,0.09,11,automatic,nc,nc
2026-02-08T06:52:15.354Z,61.731,-147.65,29.4,1.4,ml,19,51,0.1,0.8,ak,ak2026cshgrw,2026-02-08T06:53:49.217Z,"8 km S of Glacier View, Alaska",earthquake,3.5,1.7626,0.5,4,automatic,ak,ak
2026-02-08T06:51:02.140Z,33.516666666667,-116.55516666667,12.34,0.51,ml,21,62,0.04499,0.14,ci,ci41393760,2026-02-11T01:20:14.023Z,"12 km ESE of Anza, CA",earthquake,0.25,0.46,0.18871262630873,9,reviewed,ci,ci
2026-02-08T06:49:53.580Z,44.743666666667,-111.081,11.07,1.09,ml,17,69,0.05555,0.13,uu,uu80129181,2026-02-09T17:42:14.620Z,"9 km ESE of Hebgen Lake Estates, Montana",earthquake,0.3,0.46,0.2953934348865,4,reviewed,uu,uu
2026-02-08T06:46:54.720Z,18.983,-64.314,65.53,2.95,md,5,309,0.4973,0.19,pr,pr71507533,2026-02-10T02:51:28.970Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.79,8.16,0.01833846856737,3,reviewed,pr,pr
2026-02-08T06:42:47.860Z,19.1393,-64.3808,24,3.62,md,20,290,0.6492,0.38,pr,pr2026039001,2026-02-25T12:32:59.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,28.87,0.11,11,reviewed,pr,pr
2026-02-08T06:42:18.240Z,18.841333333333,-64.315333333333,14.42,2.53,md,5,316,0.3589,0.15,pr,pr71506823,2026-02-08T08:17:34.540Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.32,1.39,0.0020087945196932,3,reviewed,pr,pr
2026-02-08T06:40:29.615Z,32.56,-101.109,3.418,1.8,ml,27,83,0.1,0.2,tx,tx2026csgwog,2026-02-09T02:27:23.350Z,"24 km NNW of Westbrook, Texas",earthquake,1.0975592189947,1.4809275719961,0.1,17,reviewed,tx,tx
2026-02-08T06:32:36.610Z,60.143166666667,-152.92266666667,4.26,-0.27,ml,4,328,0.1114,0.07,av,av94028911,2026-02-10T00:34:06.750Z,"69 km WNW of Happy Valley, Alaska",earthquake,0.87,3.77,0.074699229411818,4,reviewed,av,av
2026-02-08T06:31:24.070Z,38.796,-122.778,3.35,0.29,md,17,80,0.008246,0.02,nc,nc75310482,2026-02-19T07:05:03.102Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.54,0.237,16,reviewed,nc,nc
2026-02-08T06:27:28.260Z,19.383833333333,-154.75516666667,41.43,1.99,ml,39,294,0.1583,0.11,hv,hv74896417,2026-03-05T05:53:30.040Z,"19 km ESE of Leilani Estates, Hawaii",earthquake,0.99,0.45,0.38159768636938,12,reviewed,hv,hv
2026-02-08T06:22:26.420Z,19.209833333333,-64.395333333333,13.17,3.06,md,4,316,0.7158,0.2,pr,pr71507528,2026-02-10T02:38:37.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.94,31.61,0.082271389642495,4,reviewed,pr,pr
2026-02-08T06:22:03.150Z,33.038666666667,-116.44083333333,10.47,1,ml,52,40,0.03859,0.19,ci,ci41393752,2026-02-10T23:04:19.351Z,"16 km ESE of Julian, CA",earthquake,0.18,0.36,0.24727547516996,26,automatic,ci,ci
2026-02-08T06:14:19.310Z,39.241833333333,-123.19483333333,6.62,2.09,md,54,40,0.06288,0.08,nc,nc75310472,2026-02-19T08:18:45.008Z,"3 km SSE of Redwood Valley, CA",earthquake,0.1,0.34,0.212,52,reviewed,nc,nc
2026-02-08T06:06:47.251Z,29.5039,102.0487,10,4.7,mb,51,78,6.51,0.81,us,us6000s78a,2026-02-25T12:28:56.154Z,"55 km S of Kangding, China",earthquake,8.48,1.871,0.083,44,reviewed,us,us
2026-02-08T06:05:27.010Z,40.7355,-112.05666666667,9.45,0.18,md,12,53,0.01796,0.15,uu,uu80006313,2026-02-09T17:31:45.810Z,"4 km NE of Magna, Utah",earthquake,0.38,0.92,0.15433311126918,5,reviewed,uu,uu
2026-02-08T06:04:02.026Z,56.997,-155.471,32.6,2.3,ml,19,245,0.8,0.5,ak,ak2026csfrds,2026-02-08T06:06:38.963Z,"79 km W of Akhiok, Alaska",earthquake,12.3,19.8071,0.3,5,automatic,ak,ak
2026-02-08T06:01:39.380Z,44.805833333333,-110.40183333333,3.9,0.99,md,9,250,0.06277,0.07,uu,uu80129171,2026-02-09T17:26:58.130Z,"30 km SE of Mammoth, Wyoming",earthquake,1.37,0.8,0.12908033222133,6,reviewed,uu,uu
2026-02-08T05:58:16.434Z,6.762,126.1917,10,4.3,mb,19,139,0.681,0.77,us,us7000rzrq,2026-02-25T12:15:01.040Z,"11 km ENE of Talisay, Philippines",earthquake,6.73,1.953,0.137,15,reviewed,us,us
2026-02-08T05:48:49.610Z,38.804000854492,-122.79483032227,3.2200000286102,1.19,md,23,58,0.003979,0.03,nc,nc75310467,2026-02-08T05:50:23.724Z,"4 km NW of The Geysers, CA",earthquake,0.27,0.49000001,0.18,25,automatic,nc,nc
2026-02-08T05:44:01.340Z,38.778167724609,-122.71949768066,0.93000000715256,0.86,md,9,95,0.01707,0.01,nc,nc75310462,2026-02-08T05:45:38.544Z,"2 km W of Anderson Springs, CA",earthquake,0.62,1.32000005,0.18,8,automatic,nc,nc
2026-02-08T05:35:00.400Z,58.278666666667,-154.95,4.27,0.79,ml,9,142,0.06272,0.2,av,av94028876,2026-02-10T00:08:34.970Z,"84 km NNW of Karluk, Alaska",earthquake,0.45,1.06,,1,reviewed,av,av
2026-02-08T05:26:50.888Z,-21.0289,-175.7596,159.694,4.5,mb,20,128,5.816,0.85,us,us6000s784,2026-02-25T11:43:31.040Z,"50 km WNW of Houma, Tonga",earthquake,9.27,10.428,0.121,20,reviewed,us,us
2026-02-08T05:26:24.940Z,38.819333333333,-122.801,2.24,0.36,md,23,34,0.008166,0.02,nc,nc75310457,2026-02-19T00:16:38.513Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.39,0.153,21,reviewed,nc,nc
2026-02-08T05:26:07.730Z,61.021666666667,-152.3505,9.96,0.05,ml,10,143,0.1746,0.1,av,av94028866,2026-02-10T00:00:34.360Z,"65 km W of Tyonek, Alaska",earthquake,0.43,1.44,0.18126998533035,10,reviewed,av,av
2026-02-08T05:25:50.643Z,58.256,-154.901,6.1,1.9,ml,36,88,0.1,0.7,ak,ak2026csekgb,2026-02-09T23:52:33.570Z,"80 km NNW of Karluk, Alaska",earthquake,3.7,2.0927,0.3,11,automatic,ak,ak
2026-02-08T05:24:06.870Z,38.8195,-122.80083333333,2.75,0.28,md,23,36,0.0082,0.02,nc,nc75310452,2026-02-19T00:13:36.736Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.35,0.211,21,reviewed,nc,nc
2026-02-08T05:20:45.342Z,36.3889,71.3348,96.749,4.3,mb,45,88,2.128,0.6,us,us6000s783,2026-03-04T06:21:08.040Z,"37 km SSW of Ashkāsham, Afghanistan",earthquake,8.3,6.136,0.087,37,reviewed,us,us
2026-02-08T05:16:27.891Z,32.103,-101.489,9.1553,2.3,ml,37,55,0.1,0.1,tx,tx2026csdziv,2026-02-09T13:12:48.608Z,"11 km W of Forsan, Texas",earthquake,0.33826794169129,0.63302827464409,0,6,reviewed,tx,tx
2026-02-08T05:08:44.780Z,19.107666666667,-64.4865,20.81,3.43,md,15,281,0.6193,0.35,pr,pr71506803,2026-02-25T11:42:00.040Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,28.42,0.10838101816864,9,reviewed,pr,pr
2026-02-08T04:58:10.410Z,39.699666666667,-110.81766666667,1.84,1.5,md,9,101,0.1143,0.21,uu,uu80129166,2026-02-09T17:23:04.050Z,"1 km NW of Kenilworth, Utah",earthquake,0.65,14.2,0.16795868245776,8,reviewed,uu,uu
2026-02-08T04:52:21.570Z,19.185666666667,-155.49433333333,32.41,2.68,ml,55,85,0.04282,0.12,hv,hv74896387,2026-02-26T03:04:33.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.39,0.5,0.1880345140402,39,reviewed,hv,hv
2026-02-08T04:41:00.400Z,38.824165344238,-122.76416778565,1.5700000524521,1.49,md,25,109,0.007732,0.05,nc,nc75310447,2026-02-08T04:42:37.079Z,"4 km W of Cobb, CA",earthquake,0.25,0.340000004,0.2,27,automatic,nc,nc
2026-02-08T04:40:44.040Z,17.940166666667,-64.1395,14.61,2.73,md,4,301,0.6014,0.47,pr,pr71507493,2026-02-10T00:41:23.880Z,"63 km ENE of Christiansted, U.S. Virgin Islands",earthquake,14.7,25.37,0.084276441248547,3,reviewed,pr,pr
2026-02-08T04:40:39.820Z,38.838333129883,-122.80716705322,2.0199999809265,1.1,md,21,65,0.01314,0.01,nc,nc75310442,2026-02-08T04:42:17.119Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.419999987,0.14,22,automatic,nc,nc
2026-02-08T04:33:24.060Z,33.683833333333,-116.79016666667,17.26,0.79,ml,41,41,0.07189,0.16,ci,ci41393744,2026-02-10T23:04:19.084Z,"9 km SW of Idyllwild, CA",earthquake,0.19,0.35,0.15868834513713,23,reviewed,ci,ci
2026-02-08T04:26:54.840Z,35.828666666667,-117.68233333333,7.2,1.24,ml,31,35,0.07013,0.15,ci,ci41393736,2026-02-10T23:04:18.818Z,"23 km N of Ridgecrest, CA",earthquake,0.17,0.62,0.18075220375939,21,reviewed,ci,ci
2026-02-08T04:23:28.086Z,60.894,-151.537,76.7,1.9,ml,35,45,0.2,0.5,ak,ak2026cscimf,2026-02-08T04:25:18.619Z,"26 km NNW of Nikiski, Alaska",earthquake,3.1,3.0896,0.2,4,automatic,ak,ak
2026-02-08T04:18:55.010Z,38.82466506958,-122.81133270264,3.0499999523163,0.54,md,7,121,0.001605,0.01,nc,nc75310437,2026-02-08T04:20:32.924Z,"7 km NW of The Geysers, CA",earthquake,0.77,1.29999995,0.23,8,automatic,nc,nc
2026-02-08T04:13:24.715Z,32.414,-102.019,7.7881,1.9,ml,38,76,0.1,0.1,tx,tx2026csbzld,2026-02-08T04:36:28.656Z,"31 km WSW of Ackerly, Texas",earthquake,0.42591033544857,0.67273583040834,0.1,30,reviewed,tx,tx
2026-02-08T04:12:19.800Z,19.209833145142,-155.47549438477,30.079999923706,1.79,md,33,95,0.0443,0.119999997,hv,hv74896377,2026-02-08T04:15:48.340Z,"0 km NNE of Pāhala, Hawaii",earthquake,0.69,0.709999979,0.18947693370748,16,automatic,hv,hv
2026-02-08T04:06:03.136Z,61.353,-152.3,5,0.5,ml,6,201,0.1,0.8,ak,ak2026csbtmh,2026-02-08T08:09:49.848Z,"69 km WNW of Beluga, Alaska",earthquake,15,,0.6,4,automatic,ak,ak
2026-02-08T04:06:00.205Z,32.35,-102.066,8.0322,1.1,ml,35,53,0,0.1,tx,tx2026csbtlb,2026-02-09T01:10:45.852Z,"35 km NW of Stanton, Texas",earthquake,0.38615161384875,0.62858995866619,0.1,19,reviewed,tx,tx
2026-02-08T04:01:52.065Z,28.646,-99.263,8.2166,2.1,ml,16,90,0.3,0.4,tx,tx2026csbpxi,2026-02-09T16:55:02.883Z,"9 km WSW of Dilley, Texas",earthquake,2.5823725339865,1.8891772311937,0.1,10,reviewed,tx,tx
2026-02-08T04:01:04.042Z,64.758,-148.816,8.9,1.1,ml,11,94,0.2,0.6,ak,ak2026csbpes,2026-02-08T04:02:21.767Z,"22 km NE of Four Mile Road, Alaska",earthquake,3.4,2.7237,0.1,5,automatic,ak,ak
2026-02-08T03:59:37.300Z,19.204,-155.38083333333,30.28,3.09,ml,55,160,0.03686,0.12,hv,hv74896362,2026-02-26T03:02:38.030Z,"10 km E of Pāhala, Hawaii",earthquake,0.41,0.46,0.22723638140917,42,reviewed,hv,hv
2026-02-08T03:55:38.153Z,60.263,-152.49,94.3,2,ml,85,56,0.2,0.6,ak,ak2026csbkli,2026-02-08T03:57:57.748Z,"51 km WNW of Ninilchik, Alaska",earthquake,2.9,1.9504,0.6,13,automatic,ak,ak
2026-02-08T03:49:17.830Z,38.837501525879,-122.80366516113,2.1900000572205,0.85,md,12,98,0.01044,0.01,nc,nc75310432,2026-02-08T03:50:53.935Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.550000012,0.22,13,automatic,nc,nc
2026-02-08T03:46:45.900Z,19.037833333333,-155.44716666667,36.86,1.72,ml,35,209,0.1178,0.14,hv,hv74896352,2026-02-10T02:23:24.040Z,"14 km ESE of Naalehu, Hawaii",earthquake,0.56,0.8,0.19436943381244,6,reviewed,hv,hv
2026-02-08T03:44:05.740Z,19.038333892822,-155.44816589356,32.409999847412,1.88,md,23,207,0.1172,0.289999992,hv,hv74896347,2026-02-08T03:47:29.800Z,"14 km ESE of Naalehu, Hawaii",earthquake,1.23,1.77999997,0.21204678304816,16,automatic,hv,hv
2026-02-08T03:41:05.580Z,35.86,-120.40066666667,5.35,1.04,md,32,111,0.0371,0.07,nc,nc75310427,2026-02-19T00:11:00.370Z,"5 km SSE of Parkfield, CA",earthquake,0.2,0.32,0.25,12,reviewed,nc,nc
2026-02-08T03:40:53.579Z,63.548,-150.983,0.4,1.6,ml,16,75,0.6,0.8,ak,ak2026csaxut,2026-02-08T03:42:36.662Z,"36 km E of Denali National Park, Alaska",earthquake,3.4,2.5471,0.1,4,automatic,ak,ak
2026-02-08T03:37:46.330Z,32.942833333333,-80.149166666667,5.92,2.91,md,15,87,0.05734,0.19,se,se60504953,2026-02-26T03:01:25.052Z,"6 km SW of Ladson, South Carolina",earthquake,0.35,0.52,0.19984222122087,12,reviewed,se,se
2026-02-08T03:32:00.731Z,32.108,-101.689,7.7637,1,ml,15,62,0,0.2,tx,tx2026csaqdq,2026-02-13T22:28:45.369Z,"9 km ESE of Stanton, Texas",earthquake,1.2047444287899,0.73789037196248,0.1,6,reviewed,tx,tx
2026-02-08T03:29:05.180Z,33.385333333333,-116.9655,7.5,0.66,ml,37,37,0.05561,0.21,ci,ci41393728,2026-02-11T20:33:21.898Z,"10 km WNW of Palomar Observatory, CA",earthquake,0.2,0.69,0.085627425067699,15,reviewed,ci,ci
2026-02-08T03:26:14.220Z,35.112333333333,-119.08183333333,12.86,1.3,ml,20,95,0.05363,0.22,ci,ci41393720,2026-02-10T23:04:18.304Z,"22 km SW of Lamont, CA",earthquake,0.44,0.69,0.18088478480052,18,reviewed,ci,ci
2026-02-08T03:26:10.700Z,32.103,-101.491,8.7158,1.4,ml,35,75,0.1,0.1,tx,tx2026csalcb,2026-02-09T04:04:24.024Z,"11 km W of Forsan, Texas",earthquake,0.47393311595617,0.76184076309049,0.1,24,reviewed,tx,tx
2026-02-08T03:23:34.510Z,38.823333740234,-122.79383087158,2.8599998950958,0.94,md,17,60,0.01438,0.02,nc,nc75310422,2026-02-08T03:25:12.486Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.569999993,0.18,19,automatic,nc,nc
2026-02-08T03:22:29.580Z,17.9855,-66.807666666667,14.3,2.05,md,26,148,0.03759,0.25,pr,pr71506793,2026-02-08T03:41:02.060Z,"1 km SE of Indios, Puerto Rico",earthquake,0.4,0.71,0.25153979350812,7,reviewed,pr,pr
2026-02-08T03:01:55.980Z,32.0288,105.1487,10,4.1,mb,17,161,4.099,1,us,us7000rzrm,2026-02-26T02:58:43.040Z,"30 km W of Pu’an, China",earthquake,15.88,1.95,0.151,12,reviewed,us,us
2026-02-08T02:57:20.459Z,32.099,-101.489,7.7881,1.1,ml,24,75,0.1,0.1,tx,tx2026crzmgs,2026-02-09T15:51:29.805Z,"11 km W of Forsan, Texas",earthquake,0.4081692199527,0.83708989165432,0.1,16,reviewed,tx,tx
2026-02-08T02:56:09.060Z,44.785,-110.39816666667,5.06,1.95,ml,21,82,0.0457,0.16,uu,uu80129151,2026-02-09T17:11:15.340Z,"32 km SE of Mammoth, Wyoming",earthquake,0.32,0.94,0.22851296890254,7,reviewed,uu,uu
2026-02-08T02:48:38.172Z,29.045,-97.88,6.7515,1,ml,7,90,0.1,0.2,tx,tx2026crzetu,2026-03-06T22:51:58.689Z,"15 km ENE of Falls City, Texas",earthquake,2.4583931992635,1.6626263309759,0.2,7,reviewed,tx,tx
2026-02-08T02:46:19.172Z,28.387,-98.758,5.216,1.9,ml,15,87,0.3,0.3,tx,tx2026crzcut,2026-03-03T22:54:13.767Z,"10 km SSE of Fowlerton, Texas",earthquake,1.5445711601323,1.3199238620794,0.1,11,reviewed,tx,tx
2026-02-08T02:46:10.415Z,57.89,-154.959,74.3,2,ml,42,114,0.2,0.5,ak,ak2026crzcql,2026-02-08T02:48:20.390Z,"46 km NW of Karluk, Alaska",earthquake,4.9,2.5438,0.5,11,automatic,ak,ak
2026-02-08T02:45:56.618Z,-20.7699,-178.5685,587.024,4.2,mb,29,134,4.386,0.55,us,us6000s77m,2026-02-26T02:49:45.040Z,"Fiji region",earthquake,15.91,8.863,0.106,27,reviewed,us,us
2026-02-08T02:44:27.775Z,62.123,-150.232,30.1,1.5,ml,6,138,0.3,0.9,ak,ak2026crzbeh,2026-02-08T02:47:30.383Z,"20 km WSW of Susitna North, Alaska",earthquake,20.9,14.7748,0.4,4,automatic,ak,ak
2026-02-08T02:41:20.150Z,18.010666666667,-68.124833333333,46.64,3.39,md,23,212,0.5571,0.45,pr,pr71506783,2026-02-26T02:45:47.040Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,2.41,4.47,0.037754511356966,6,reviewed,pr,pr
2026-02-08T02:39:43.222Z,32.101,-101.487,8.7646,1.7,ml,28,78,0.1,0.1,tx,tx2026cryxbr,2026-02-08T16:51:11.931Z,"11 km W of Forsan, Texas",earthquake,0.55162130820508,1.3411505197943,0.1,22,reviewed,tx,tx
2026-02-08T02:39:03.380Z,36.602666666667,-121.20283333333,2.98,1.07,md,22,147,0.03394,0.07,nc,nc75310412,2026-02-18T23:58:30.246Z,"10 km NW of Pinnacles, CA",earthquake,0.29,0.49,0.186,14,reviewed,nc,nc
2026-02-08T02:38:23.224Z,-23.5238,-179.7798,566.409,4.2,mb,20,167,6.097,0.7,us,us7000rzrl,2026-02-26T02:44:41.040Z,"south of the Fiji Islands",earthquake,12.86,13.642,0.141,16,reviewed,us,us
2026-02-08T02:33:14.450Z,60.037,-153.10933333333,5.31,-0.68,ml,5,129,0.02682,0.13,av,av94028721,2026-02-09T23:07:01.090Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.64,1.05,0.12252553655675,5,reviewed,av,av
2026-02-08T02:32:27.460Z,60.0455,-153.10233333333,-0.18,-0.51,ml,5,111,0.02278,0.09,av,av94028716,2026-02-09T22:54:31.360Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.38,0.18148660338253,4,reviewed,av,av
2026-02-08T02:32:22.839Z,-16.3428,42.9206,10,4.7,mb,33,47,4.168,0.59,us,us6000s77i,2026-02-26T02:38:11.040Z,"224 km NNW of Maintirano, Madagascar",earthquake,9.26,1.876,0.123,20,reviewed,us,us
2026-02-08T02:25:03.060Z,60.047166666667,-153.0565,0.77,-0.96,ml,4,167,0.01082,0.09,av,av94028711,2026-02-09T22:39:59.410Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.9,0.46,0.27488403436116,4,reviewed,av,av
2026-02-08T02:23:23.380Z,46.122666666667,-122.50083333333,16.1,1.06,ml,16,184,0.1206,0.1,uw,uw62226106,2026-02-08T19:37:37.960Z,"23 km N of Amboy, Washington",earthquake,0.48,0.81,0.28752065427745,5,reviewed,uw,uw
2026-02-08T02:11:19.837Z,60.387,-151.732,75.4,1.7,ml,25,68,0.4,0.5,ak,ak2026crxypt,2026-02-08T02:13:26.230Z,"23 km W of Cohoe, Alaska",earthquake,3.7,4.0847,0.2,4,automatic,ak,ak
2026-02-08T02:08:56.880Z,54.499,-164.66433333333,2.17,0.84,ml,4,140,0.03505,0.02,av,av94028696,2026-02-09T21:08:24.200Z,"82 km ENE of Akutan, Alaska",earthquake,0.29,3.33,0.072042073880592,4,reviewed,av,av
2026-02-08T02:03:21.630Z,33.703333333333,-116.809,16.45,0.61,ml,25,128,0.07998,0.12,ci,ci41393712,2026-02-23T23:15:28.550Z,"9 km ESE of Valle Vista, CA",earthquake,0.27,0.36,0.12828613307967,11,reviewed,ci,ci
2026-02-08T02:02:27.748Z,62.259,-149.308,30.2,1.6,ml,25,56,0.6,0.6,ak,ak2026crxqzi,2026-02-08T02:04:17.178Z,"30 km ENE of Susitna North, Alaska",earthquake,3.1,5.07,0.1,6,automatic,ak,ak
2026-02-08T01:59:35.462Z,36.3608,141.813,35,4.9,mb,56,134,2.911,0.68,us,us6000s77g,2026-03-01T04:25:04.040Z,"105 km ESE of Takahagi, Japan",earthquake,7.86,1.912,0.081,51,reviewed,us,us
2026-02-08T01:52:23.760Z,38.835666656494,-122.79299926758,1.9800000190735,1.28,md,18,67,0.003435,0.02,nc,nc75310402,2026-02-08T01:53:57.797Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.449999988,0.17,21,automatic,nc,nc
2026-02-08T01:51:10.650Z,19.0925,-64.540833333333,23.3,3.43,md,19,276,0.6133,0.39,pr,pr71506773,2026-02-26T02:23:30.040Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.57,24.89,0.03903780167037,12,reviewed,pr,pr
2026-02-08T01:45:01.311Z,60.5423,-139.8987,5,2.6,ml,16,76,0.481,1.72,us,us6000s77d,2026-03-04T22:35:07.040Z,"111 km N of Yakutat, Alaska",earthquake,2.43,2.003,0.06,36,reviewed,us,us
2026-02-08T01:44:17.000Z,38.823501586914,-122.76583099365,2.0099999904633,1.28,md,16,120,0.007655,0.02,nc,nc75310397,2026-02-08T01:45:52.670Z,"4 km W of Cobb, CA",earthquake,0.29,0.479999989,0.17,19,automatic,nc,nc
2026-02-08T01:43:44.960Z,35.357833333333,-117.79433333333,5.58,1.03,ml,34,50,0.09955,0.16,ci,ci41393704,2026-02-10T23:04:17.745Z,"15 km W of Johannesburg, CA",earthquake,0.16,0.63,0.11401979001366,16,reviewed,ci,ci
2026-02-08T01:40:35.720Z,38.835834503174,-122.79049682617,1.7599999904633,1.05,md,17,55,0.002574,0.02,nc,nc75310392,2026-02-08T01:42:12.740Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.419999987,0.09,18,automatic,nc,nc
2026-02-08T01:40:24.500Z,38.825333333333,-122.841,2.53,0.25,md,13,90,0.005162,0.05,nc,nc75310387,2026-02-18T23:20:46.418Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.32,0.214,13,reviewed,nc,nc
2026-02-08T01:38:50.890Z,36.051166666667,-120.61516666667,5.72,1.84,md,49,62,0.02338,0.1,nc,nc75310382,2026-02-18T23:18:12.690Z,"24 km NW of Parkfield, CA",earthquake,0.22,0.32,0.259,33,reviewed,nc,nc
2026-02-08T01:34:17.500Z,39.344833333333,-123.21783333333,7.69,1.09,md,15,61,0.04301,0.05,nc,nc75310377,2026-02-18T23:09:11.332Z,"9 km N of Redwood Valley, CA",earthquake,0.2,0.46,0.164,10,reviewed,nc,nc
2026-02-08T01:28:52.742Z,32.105,-101.924,9.2529,1.1,ml,47,52,0.1,0.1,tx,tx2026crwoae,2026-02-09T14:26:49.577Z,"13 km WSW of Stanton, Texas",earthquake,0.40736335341839,0.72874804456034,0,7,reviewed,tx,tx
2026-02-08T01:28:50.070Z,61.569,-146.52,22,1.9,ml,30,73,0.3,0.9,ak,ak2026crwnzt,2026-02-08T01:30:36.999Z,"48 km SSE of Nelchina, Alaska",earthquake,3.1,2.3814,0.3,8,automatic,ak,ak
2026-02-08T01:27:14.680Z,19.1801,-64.3848,24,3.72,md,21,291,0.6899,0.31,pr,pr2026039000,2026-02-26T02:19:02.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.92,22.89,0.13,15,reviewed,pr,pr
2026-02-08T01:26:08.657Z,62.215,-149.289,24.4,2,ml,44,51,0.5,0.9,ak,ak2026crwlrk,2026-02-08T01:28:20.987Z,"29 km ENE of Susitna North, Alaska",earthquake,2.2,2.0544,0.2,10,automatic,ak,ak
2026-02-08T01:22:47.080Z,33.468166666667,-116.44416666667,11.56,1.23,ml,65,27,0.1347,0.21,ci,ci41393696,2026-02-10T23:04:17.491Z,"23 km ESE of Anza, CA",earthquake,0.16,0.55,0.17518468926507,27,reviewed,ci,ci
2026-02-08T01:22:22.291Z,11.4246,-86.9603,35,4.4,mb,39,167,1.697,1.14,us,us6000s77a,2026-02-26T02:08:19.040Z,"63 km SW of Masachapa, Nicaragua",earthquake,4.18,1.99,0.077,48,reviewed,us,us
2026-02-08T01:02:28.470Z,33.477166666667,-116.4055,9.73,0.74,ml,33,48,0.1398,0.2,ci,ci41393672,2026-02-10T23:04:16.610Z,"23 km SSW of La Quinta, CA",earthquake,0.22,0.83,0.13705531918146,17,reviewed,ci,ci
2026-02-08T00:59:46.210Z,38.79700088501,-122.73083496094,-0.89999997615814,0.78,md,12,102,0.03566,0.03,nc,nc75310372,2026-02-08T01:02:42.440Z,"3 km SSW of Cobb, CA",earthquake,0.2,2.1099999,0.11,10,automatic,nc,nc
2026-02-08T00:57:01.396Z,-5.8139,153.9764,35,4.6,mb,28,119,2.421,0.87,us,us6000s778,2026-02-28T01:46:58.040Z,"175 km WNW of Panguna, Papua New Guinea",earthquake,11.64,1.928,0.109,25,reviewed,us,us
2026-02-08T00:56:36.090Z,36.9855,-121.64416666667,6.16,0.92,md,14,87,0.05529,0.05,nc,nc75310367,2026-02-18T23:06:09.686Z,"7 km WSW of Gilroy, CA",earthquake,0.25,0.4,0.17,12,reviewed,nc,nc
2026-02-08T00:56:18.510Z,38.835834503174,-122.79049682617,1.9400000572205,1.15,md,19,55,0.002574,0.02,nc,nc75310362,2026-02-08T00:57:52.447Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.389999986,0.18,20,automatic,nc,nc
2026-02-08T00:39:45.150Z,38.832832336426,-122.79116821289,1.7400000095367,0.69,md,8,86,0.005606,0.01,nc,nc75310347,2026-02-08T00:41:23.069Z,"6 km WNW of Cobb, CA",earthquake,0.44,0.529999971,0.15,9,automatic,nc,nc
2026-02-08T00:39:41.418Z,32.356,-102.096,6.0303,0.6,ml,15,50,0,0.1,tx,tx2026cruxqx,2026-02-09T18:58:58.075Z,"38 km NW of Stanton, Texas",earthquake,0.71880988730626,0.79394440852877,0.2,8,reviewed,tx,tx
2026-02-08T00:36:31.570Z,36.784166666667,-121.53366666667,8.52,1.03,md,25,58,0.03192,0.1,nc,nc75310342,2026-02-19T18:30:55.848Z,"7 km S of San Juan Bautista, CA",earthquake,0.3,0.45,0.263,17,reviewed,nc,nc
2026-02-08T00:35:47.720Z,60.046666666667,-153.0845,-2.52,-1.38,ml,5,109,0.015,0.06,av,av94028651,2026-02-09T20:57:23.590Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.5,2.15,0.23265065320768,5,reviewed,av,av
2026-02-08T00:34:04.850Z,51.776666666667,-178.811,11.54,0.85,ml,5,149,0.02823,0.08,av,av94028646,2026-02-08T09:17:43.740Z,"150 km W of Adak, Alaska",earthquake,1.45,0.78,0.17303928571622,5,reviewed,av,av
