time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-16T04:58:20.240Z,1.073,97.227,30,4.7,mb,25,180.3,,0.84,us,usp000dnfw,2014-11-07T01:25:36.395Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-16T04:31:32.320Z,5.565,93.028,30,4,mb,8,214.8,,0.64,us,usp000dnft,2014-11-07T01:25:36.389Z,"255 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-15T22:27:10.670Z,1.865,96.905,26.3,4.5,mb,38,169.6,,0.66,us,usp000dnf0,2014-11-07T01:25:36.324Z,"89 km SE of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-15T22:26:53.140Z,1.291,97.254,30,4.6,mb,23,198.7,,0.91,us,usp000dnez,2014-11-07T01:25:36.321Z,"125 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-15T21:56:14.680Z,1.308,97.349,21.1,4.5,mb,34,115.7,,0.91,us,usp000dnew,2014-11-07T01:25:36.314Z,"118 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-15T21:37:03.990Z,2.269,96.29,30,4.3,mb,15,205.2,,0.38,us,usp000dnev,2014-11-07T01:25:36.312Z,"25 km SSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-15T21:32:31.260Z,1.096,97.114,23.7,4.7,mwc,70,87.5,,1.03,us,usp000dneu,2016-11-10T01:05:01.749Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-15T18:50:24.460Z,-1.688,99.622,30,4.3,mb,13,134.2,,0.88,us,usp000dnef,2014-11-07T01:25:36.276Z,"115 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-15T17:21:49.210Z,2.212,96.988,30,4.2,mb,9,204.7,,0.52,us,usp000dnea,2014-11-07T01:25:36.244Z,"73 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-15T16:39:34.760Z,2.979,96.311,43.9,4.8,mb,68,83.8,,0.93,us,usp000dne7,2014-11-07T01:25:36.233Z,"55 km N of Sinabang, Indonesia",earthquake,,11.4,,35,reviewed,us,us
2005-04-15T16:14:54.520Z,5.237,94.143,30,4.2,mb,22,186,,0.95,us,usp000dne3,2014-11-07T01:25:36.224Z,"136 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-15T15:12:50.730Z,1.765,97.111,30,4.7,mb,46,172,,0.83,us,usp000dndz,2014-11-07T01:25:36.207Z,"94 km SW of Singkil, Indonesia",earthquake,,,,21,reviewed,us,us
2005-04-15T14:49:46.430Z,1.287,97.079,30,4.6,mb,31,185.3,,0.95,us,usp000dndy,2014-11-07T01:25:36.204Z,"135 km SW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-15T14:47:13.960Z,5.545,93.159,30,4.5,mb,11,212.7,,0.41,us,usp000dndw,2014-11-07T01:25:36.201Z,"240 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-15T13:59:26.950Z,-1.672,99.671,30,4.3,mb,16,180.8,,0.78,us,usp000dndr,2014-11-07T01:25:36.189Z,"110 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-15T13:45:34.740Z,2.673,95.988,30,4,mb,9,205,,1.08,us,usp000dndq,2014-11-07T01:25:36.188Z,"48 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-15T13:27:34.890Z,2.743,96.127,30,4.2,mb,17,179.8,,0.69,us,usp000dndn,2014-11-07T01:25:36.178Z,"40 km NW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-15T13:08:54.460Z,2.932,96.335,26.3,5.3,mwc,249,54.1,,0.83,us,usp000dndk,2022-05-02T17:55:10.453Z,"50 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-15T11:10:04.940Z,5.638,93.226,30,4.6,mb,16,186.3,,0.58,us,usp000dndd,2014-11-07T01:25:36.078Z,"233 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-15T10:02:16.610Z,0.968,98.047,30,4.7,mb,30,179.8,,0.86,us,usp000dndc,2014-11-07T01:25:35.928Z,"118 km SW of Sibolga, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-15T07:50:54.340Z,2.653,95.346,26.5,4.4,mb,18,205.6,,0.53,us,usp000dnd7,2014-11-07T01:25:35.843Z,"116 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-15T04:17:50.950Z,-6.083,104.746,26.6,5.4,mwc,242,31.4,,0.91,us,usp000dnd0,2022-05-02T17:55:08.972Z,"92 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-15T02:14:39.490Z,-1.753,99.756,30,4.6,mb,16,187,,0.61,us,usp000dncp,2014-11-07T01:25:35.755Z,"111 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-15T01:00:51.750Z,1.078,97.225,30,4.3,mb,12,208.3,,0.7,us,usp000dncg,2014-11-07T01:25:35.747Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-15T00:20:30.960Z,2.563,95.57,21.4,4.3,mb,18,204.6,,0.66,us,usp000dncd,2014-11-07T01:25:35.740Z,"90 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-14T21:56:30.850Z,-1.525,99.785,30,4.3,mb,25,114.4,,1.09,us,usp000dnc0,2014-11-07T01:25:35.684Z,"89 km SW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-14T20:04:34.760Z,-1.777,99.837,30,4.5,mb,27,137.9,,0.84,us,usp000dnbv,2014-11-07T01:25:35.673Z,"108 km SSW of Padang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-14T19:06:43.140Z,1.994,96.677,30,4,mb,13,191.3,,0.76,us,usp000dnbs,2014-11-07T01:25:35.668Z,"63 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-14T17:47:57.230Z,1.899,97.062,30,4,mb,9,212.7,,1.33,us,usp000dnbj,2014-11-07T01:25:35.657Z,"91 km WSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-14T17:18:47.960Z,1.442,97.626,30,4.9,mb,9,204.8,,0.93,us,usp000dnbg,2014-11-07T01:25:35.654Z,"95 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-14T15:41:06.120Z,-1.801,99.724,30,4.5,mb,22,117.5,,1.18,us,usp000dnbb,2014-11-07T01:25:35.635Z,"117 km SW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-14T14:26:01.050Z,-1.505,99.826,30,4.5,mb,11,205.9,,0.82,us,usp000dnb6,2014-11-07T01:25:35.626Z,"85 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-14T13:07:00.120Z,-1.535,99.829,38.7,4.6,mb,11,205.9,,1.03,us,usp000dnb2,2014-11-07T01:25:35.618Z,"87 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-14T11:53:51.260Z,2.765,96.557,30,4.4,mb,19,179.4,,0.84,us,usp000dnb0,2014-11-07T01:25:35.588Z,"37 km NNE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-14T11:29:52.550Z,-1.915,99.951,33.4,5.7,mwc,436,30.9,,0.86,us,usp000dnaz,2022-05-02T17:55:01.514Z,"115 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-14T11:12:42.440Z,-1.745,99.654,30,4.6,mb,18,117.5,,0.95,us,usp000dnax,2014-11-07T01:25:35.534Z,"117 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-14T09:40:38.450Z,-1.618,99.426,30,4.3,mb,14,138,,0.5,us,usp000dnas,2014-11-07T01:25:35.489Z,"127 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-14T08:32:41.110Z,-1.477,99.788,30,4.5,mb,12,141.8,,0.95,us,usp000dnap,2014-11-07T01:25:35.482Z,"85 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-14T05:55:14.290Z,-1.849,99.691,30,3.9,mb,12,180.9,,0.54,us,usp000dnac,2014-11-07T01:25:35.447Z,"123 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-14T05:23:36.180Z,-1.758,99.78,30,4.4,mb,16,208.2,,1.36,us,usp000dnaa,2014-11-07T01:25:35.443Z,"109 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-14T02:52:56.750Z,4.074,95.775,52.6,4.3,mb,26,133.4,,1.01,us,usp000dna0,2014-11-07T01:25:35.233Z,"39 km W of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-14T00:04:52.170Z,2.761,96.445,30,4.1,mb,15,186.1,,0.56,us,usp000dn9q,2014-11-07T01:25:35.106Z,"31 km NNE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-13T22:01:52.660Z,-0.612,97.227,30,4,mb,14,187.8,,0.95,us,usp000dn9f,2014-11-07T01:25:35.089Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-13T21:33:57.890Z,-1.685,99.964,29.2,4.7,mb,36,81.5,,0.82,us,usp000dn9b,2014-11-07T01:25:35.078Z,"92 km SSW of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-13T21:21:10.200Z,1.074,98.151,30,4.3,mb,18,204.8,,0.85,us,usp000dn98,2014-11-07T01:25:35.074Z,"101 km SW of Sibolga, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-13T18:36:03.200Z,-1.595,99.747,30,4.4,mb,22,134.3,,1.03,us,usp000dn8w,2014-11-07T01:25:35.040Z,"98 km SW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-13T18:09:22.820Z,1.039,97.275,30,4.4,mb,26,186.7,,0.96,us,usp000dn8v,2014-11-07T01:25:35.037Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-13T17:29:34.610Z,-1.712,99.875,31.8,5,mwc,133,45.7,,0.8,us,usp000dn8u,2022-05-02T17:54:55.952Z,"99 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-13T16:29:46.170Z,-0.675,98.545,30,4.2,mb,15,208.7,,0.63,us,usp000dn8q,2014-11-07T01:25:34.982Z,"175 km W of Pariaman, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-13T15:06:06.800Z,-1.794,99.762,30,4.5,mb,15,180.8,,0.98,us,usp000dn8k,2014-11-07T01:25:34.968Z,"114 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T14:14:14.960Z,-0.322,96.925,30,4.4,mb,18,122.8,,0.94,us,usp000dn8j,2014-11-07T01:25:34.965Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-13T12:58:25.720Z,-1.722,99.604,37.2,4.5,mb,13,138,,0.53,us,usp000dn8d,2014-11-07T01:25:34.726Z,"119 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T09:20:04.320Z,-1.789,99.572,30,4.2,mb,11,200.8,,0.57,us,usp000dn83,2014-11-07T01:25:34.668Z,"127 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T09:05:50.770Z,-1.648,99.413,30,4.4,mb,12,200.8,,0.85,us,usp000dn82,2014-11-07T01:25:34.667Z,"130 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T08:24:50.560Z,0.725,97.448,25.6,4.6,mb,37,67.6,,0.93,us,usp000dn80,2014-11-07T01:25:34.661Z,"176 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-13T08:18:54.450Z,-0.516,98.828,46.9,4.6,mb,19,112.2,,0.64,us,usp000dn7z,2014-11-07T01:25:34.659Z,"144 km W of Pariaman, Indonesia",earthquake,,18.5,,5,reviewed,us,us
2005-04-13T03:12:32.590Z,3.37,93.696,28.1,4.8,mwc,91,47.4,,0.64,us,usp000dn7h,2016-11-10T01:04:54.757Z,"283 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-13T02:59:34.650Z,-1.713,99.851,30.7,5.2,mwc,212,25.4,,0.73,us,usp000dn7g,2022-05-02T17:54:49.969Z,"101 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-13T02:32:13.230Z,-1.71,99.592,30,4.6,mb,15,83.8,,1.02,us,usp000dn7d,2014-11-07T01:25:34.563Z,"119 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T02:08:25.200Z,-1.741,99.826,43.2,4.7,mb,28,109.3,,0.76,us,usp000dn7c,2014-11-07T01:25:34.550Z,"105 km SW of Padang, Indonesia",earthquake,,32.2,,8,reviewed,us,us
2005-04-13T01:30:02.800Z,-1.505,99.693,30,4.5,mb,15,134.2,,0.62,us,usp000dn79,2014-11-07T01:25:34.543Z,"95 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T01:20:36.730Z,-1.639,100.12,30,4.6,mb,13,200.3,,0.68,us,usp000dn78,2014-11-07T01:25:34.542Z,"80 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T23:43:17.400Z,2.109,96.355,30,4.3,mb,13,210.2,,0.67,us,usp000dn72,2014-11-07T01:25:34.531Z,"41 km S of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T22:55:43.570Z,-0.283,96.987,30,4.2,mb,13,117.2,,0.6,us,usp000dn70,2014-11-07T01:25:34.528Z,"297 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T22:39:42.680Z,1.191,97.343,30,4.3,mb,18,202.5,,0.99,us,usp000dn6y,2014-11-07T01:25:34.524Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-12T20:34:44.500Z,-1.565,99.636,30,4.4,mb,9,212.8,,0.62,us,usp000dn6s,2014-11-07T01:25:34.511Z,"105 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T19:21:48.990Z,-1.715,99.699,24.5,4.4,mb,11,206.2,,1,us,usp000dn6n,2014-11-07T01:25:34.502Z,"111 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T19:06:58.910Z,1.256,97.215,30,4.2,mb,11,218.9,,0.8,us,usp000dn6m,2014-11-07T01:25:34.500Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T18:40:09.950Z,-1.782,99.744,28.9,4.8,mb,42,55.9,,0.81,us,usp000dn6h,2014-11-07T01:25:34.475Z,"114 km SW of Padang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-12T18:39:34.180Z,-1.601,99.64,30,4.5,mb,13,141.8,,1.14,us,usp000dn6g,2014-11-07T01:25:34.473Z,"107 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T18:36:52.610Z,-1.738,99.864,30,4.3,mb,16,134.5,,0.56,us,usp000dn6f,2014-11-07T01:25:34.471Z,"102 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-12T18:25:54.310Z,-1.537,99.867,33.7,4.3,mb,9,213.4,,1.25,us,usp000dn6e,2014-11-07T01:25:34.470Z,"84 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T18:18:45.970Z,-1.929,99.761,27.9,4.6,mb,13,187.1,,1.03,us,usp000dn6d,2014-11-07T01:25:34.468Z,"126 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T18:05:11.490Z,-1.7,99.819,29.9,4,mb,7,218.2,,0.92,us,usp000dn6a,2014-11-07T01:25:34.460Z,"102 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T17:49:13.200Z,-1.571,99.63,26.2,4.5,mb,30,137.8,,0.66,us,usp000dn68,2014-11-07T01:25:34.453Z,"105 km SW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-12T17:28:28.890Z,-6.552,102.518,28,4.7,mb,42,65.6,,1.1,us,usp000dn67,2014-11-07T01:25:34.449Z,"290 km SSW of Pagar Alam, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-12T17:23:33.300Z,2.875,96.207,30,4.4,mb,28,179.6,,0.77,us,usp000dn65,2014-11-07T01:25:34.444Z,"47 km NNW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-12T17:07:07.840Z,-1.848,99.872,33.7,4.2,mb,14,200.6,,0.83,us,usp000dn64,2014-11-07T01:25:34.441Z,"112 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T16:24:54.500Z,5.471,93.437,30.9,4.5,mb,47,142.1,,0.91,us,usp000dn63,2014-11-07T01:25:34.437Z,"210 km W of Banda Aceh, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-12T13:54:33.790Z,-1.872,99.571,30,4.4,mb,16,118.5,,1,us,usp000dn5u,2014-11-07T01:25:34.417Z,"134 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T11:53:08.410Z,1.195,97.149,30,4.7,mb,32,200.4,,1.03,us,usp000dn5h,2014-11-07T01:25:34.396Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-12T11:43:02.320Z,-1.79,99.819,30,4.8,mb,31,117.5,,0.66,us,usp000dn5g,2014-11-07T01:25:34.393Z,"110 km SSW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T11:31:32.620Z,-1.995,99.527,30,4.3,mb,11,115.3,,0.79,us,usp000dn5e,2014-11-07T01:25:34.390Z,"147 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T09:56:39.270Z,1.027,97.172,22.8,4.7,mb,34,180.4,,0.96,us,usp000dn5a,2014-11-07T01:25:34.379Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-12T09:51:45.540Z,2.652,96.239,30,4.5,mb,8,214.1,,0.88,us,usp000dn59,2014-11-07T01:25:34.378Z,"24 km NW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T09:30:24.050Z,1.01,97.281,21.5,4.9,mb,38,116,,1.14,us,usp000dn57,2014-11-07T01:25:34.366Z,"Nias region, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-12T09:28:36.620Z,0.672,98.44,22.1,4.3,mb,9,184.7,,1.5,us,usp000dn56,2014-11-07T01:25:34.365Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T08:20:39.950Z,-1.717,99.664,30,4.5,mb,13,213.9,,0.69,us,usp000dn53,2014-11-07T01:25:34.357Z,"114 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T08:06:24.980Z,0.244,97.645,22.2,4.4,mb,11,214.2,,0.92,us,usp000dn52,2014-11-07T01:25:34.355Z,"208 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T07:50:49.720Z,-1.544,99.845,30,4.3,mb,10,218,,1.09,us,usp000dn4z,2014-11-07T01:25:34.333Z,"86 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T06:50:01.510Z,5.347,93.395,30,4.5,mb,17,188.6,,0.59,us,usp000dn4v,2014-11-07T01:25:34.253Z,"215 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T06:29:38.370Z,-2.083,99.232,30,4.4,mb,10,213.8,,1,us,usp000dn4u,2014-11-07T01:25:34.252Z,"176 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T06:01:08.660Z,1.83,97.057,26,4.5,mb,21,107.5,,0.81,us,usp000dn4s,2014-11-07T01:25:34.248Z,"95 km WSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T04:52:25.350Z,0.754,97.393,30,4.6,mb,31,190.5,,1.18,us,usp000dn4p,2014-11-07T01:25:34.240Z,"175 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-12T04:39:53.420Z,2.299,96.703,30,4.5,mb,25,107.3,,1.29,us,usp000dn4n,2014-11-07T01:25:34.237Z,"41 km ESE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-12T04:30:00.650Z,-1.762,99.8,30,5.2,mwc,141,25.8,,0.87,us,usp000dn4k,2022-05-02T17:54:48.628Z,"109 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T04:17:31.760Z,-1.592,99.447,22.3,5.2,mwc,104,28.6,,0.97,us,usp000dn4j,2022-05-02T17:54:47.239Z,"123 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T03:54:44.950Z,-1.756,99.848,33,5.1,mwc,167,30.8,,0.91,us,usp000dn4f,2022-05-02T17:54:45.829Z,"105 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T03:21:51.570Z,-1.657,99.776,30,4.8,mb,57,77.7,,0.99,us,usp000dn4e,2014-11-07T01:25:34.171Z,"101 km SW of Padang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-12T03:10:43.180Z,-1.748,99.628,30,4.3,mb,14,208.4,,0.63,us,usp000dn4d,2014-11-07T01:25:34.170Z,"119 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T01:59:25.570Z,-1.885,99.513,30,4.3,mb,12,200.9,,0.6,us,usp000dn47,2014-11-07T01:25:34.128Z,"139 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T01:51:58.090Z,-1.621,99.893,30,4.6,mb,27,117.3,,0.74,us,usp000dn46,2014-11-07T01:25:34.125Z,"90 km SW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-12T01:41:17.370Z,-1.651,99.69,30,4.3,mb,15,78.6,,1.09,us,usp000dn45,2014-11-07T01:25:34.124Z,"107 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-12T01:27:49.150Z,-1.742,99.687,29.2,4.9,mwc,126,33,,0.97,us,usp000dn43,2016-11-10T01:04:51.181Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T01:24:52.840Z,-1.656,99.639,30,5,mb,97,33,,0.95,us,usp000dn41,2014-11-07T01:25:34.096Z,"111 km SW of Padang, Indonesia",earthquake,,,,30,reviewed,us,us
2005-04-12T01:00:26.580Z,-1.733,99.728,28.8,4.9,mwc,102,33.3,,0.97,us,usp000dn40,2016-11-10T01:04:50.677Z,"111 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T00:20:57.480Z,1.497,97.028,28.5,4.4,mb,11,185.1,,0.65,us,usp000dn3x,2014-11-07T01:25:34.052Z,"121 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T23:51:33.100Z,-1.627,99.716,30,4.5,mb,13,180.7,,1.02,us,usp000dn3v,2014-11-07T01:25:34.049Z,"103 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T23:50:42.680Z,1.604,96.743,30,4.5,mb,6,224.3,,0.23,us,usp000dn3u,2014-11-07T01:25:34.048Z,"104 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T23:37:09.800Z,-1.683,99.671,30,4.3,mb,12,191.9,,1.09,us,usp000dn3t,2014-11-07T01:25:34.047Z,"111 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T23:33:11.220Z,-1.72,99.73,30,4.2,mb,8,212.8,,0.53,us,usp000dn3s,2014-11-07T01:25:34.046Z,"109 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T22:29:25.540Z,-1.549,99.722,30,4.3,mb,18,137.7,,0.63,us,usp000dn3n,2014-11-07T01:25:34.037Z,"96 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T22:20:53.900Z,-1.728,99.64,32.9,4,mb,14,200.7,,0.83,us,usp000dn3m,2014-11-07T01:25:34.035Z,"117 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T21:46:06.810Z,-1.678,99.813,30,4.6,mb,30,117.4,,0.76,us,usp000dn3h,2014-11-07T01:25:34.030Z,"100 km SW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-11T21:32:16.520Z,1.119,97.214,30,3.9,mb,7,219.5,,0.74,us,usp000dn3e,2014-11-07T01:25:34.026Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T21:11:46.250Z,-1.584,99.911,30,3.7,mb,9,218,,0.5,us,usp000dn3d,2014-11-07T01:25:34.025Z,"85 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T21:03:34.890Z,2.458,96.256,30,4.6,mb,24,200.2,,0.69,us,usp000dn3c,2014-11-07T01:25:34.022Z,"14 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T20:54:13.010Z,-1.037,100.865,30,4.4,mb,24,116.5,,0.7,us,usp000dn3b,2014-11-07T01:25:34.020Z,"34 km SE of Solok, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-11T20:31:04.740Z,-1.679,99.744,30,4.4,mb,12,208.2,,0.56,us,usp000dn38,2014-11-07T01:25:34.016Z,"105 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T19:37:14.460Z,-1.954,99.276,30,4,mb,10,206.8,,0.75,us,usp000dn31,2014-11-07T01:25:34.004Z,"163 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T19:26:50.980Z,-1.681,99.619,30,4.2,mb,14,186.4,,0.75,us,usp000dn2z,2014-11-07T01:25:34.000Z,"115 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T19:18:03.090Z,-1.623,99.78,30,4.2,mb,9,218.2,,0.59,us,usp000dn2y,2014-11-07T01:25:33.999Z,"98 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T19:11:26.050Z,-1.715,99.887,32.2,4.8,mb,37,56.1,,0.64,us,usp000dn2x,2014-11-07T01:25:33.995Z,"99 km SSW of Padang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T19:07:29.220Z,1.438,96.968,25,4.5,mb,28,180.2,,0.75,us,usp000dn2w,2014-11-07T01:25:33.992Z,"130 km SW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-11T18:51:56.440Z,-1.705,99.74,30,5.4,mb,196,27.7,,0.79,us,usp000dn2v,2014-11-07T01:25:33.963Z,"107 km SW of Padang, Indonesia",earthquake,,,,84,reviewed,us,us
2005-04-11T18:19:14.340Z,-1.688,99.856,23.9,5,mb,80,45.6,,0.91,us,usp000dn2s,2014-11-07T01:25:33.953Z,"98 km SW of Padang, Indonesia",earthquake,,,,33,reviewed,us,us
2005-04-11T17:42:27.780Z,1.045,97.276,22.8,5,mb,47,113.7,,0.98,us,usp000dn2r,2014-11-07T01:25:33.948Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
