date,city,latitude,longitude,temperature,humidity,pressure,wind_speed,precipitation
2024-08-28,New York,40.7128,-74.006,-9.9,77.1,1019.3,4.5,43.9
2024-08-29,New York,40.7128,-74.006,-7.7,81.1,1001.3,2.3,25.2
2024-08-30,New York,40.7128,-74.006,-7.3,90.5,1025.0,9.3,48.3
2024-08-31,New York,40.7128,-74.006,23.9,51.2,1012.6,8.1,37.6
2024-09-01,New York,40.7128,-74.006,33.5,85.2,1010.2,19.4,39.0
2024-09-02,New York,40.7128,-74.006,-4.8,37.7,1009.7,1.9,21.9
2024-09-03,New York,40.7128,-74.006,3.0,78.0,1013.2,17.8,14.2
2024-09-04,New York,40.7128,-74.006,10.9,37.8,1003.4,15.4,10.6
2024-09-05,New York,40.7128,-74.006,2.0,43.0,1010.4,0.4,3.5
2024-09-06,New York,40.7128,-74.006,13.3,73.5,1010.9,6.9,3.3
2024-09-07,New York,40.7128,-74.006,13.1,46.8,1000.9,9.8,16.2
2024-09-08,New York,40.7128,-74.006,13.4,37.3,1001.1,3.5,2.5
2024-09-09,New York,40.7128,-74.006,29.0,41.9,1011.1,3.5,44.8
2024-09-10,New York,40.7128,-74.006,10.2,74.9,1027.3,13.5,13.1
2024-09-11,New York,40.7128,-74.006,-6.2,42.8,1017.2,16.5,35.4
2024-09-12,New York,40.7128,-74.006,24.4,33.0,1005.3,2.7,6.5
2024-09-13,New York,40.7128,-74.006,26.6,45.9,1023.1,0.1,8.7
2024-09-14,New York,40.7128,-74.006,4.8,46.0,1022.6,5.7,8.4
2024-09-15,New York,40.7128,-74.006,7.3,69.1,1010.2,1.1,13.9
2024-09-16,New York,40.7128,-74.006,-2.5,83.8,1019.2,10.0,18.5
2024-09-17,New York,40.7128,-74.006,23.9,94.5,1023.5,19.5,42.7
2024-09-18,New York,40.7128,-74.006,17.1,56.4,1022.5,7.9,5.7
2024-09-19,New York,40.7128,-74.006,12.2,81.2,1026.1,19.9,33.6
2024-09-20,New York,40.7128,-74.006,7.9,80.1,1005.3,9.8,29.5
2024-09-21,New York,40.7128,-74.006,-2.0,70.1,1027.7,5.2,33.2
2024-09-22,New York,40.7128,-74.006,7.2,92.9,1009.2,5.6,21.9
2024-09-23,New York,40.7128,-74.006,0.7,37.5,1011.3,11.1,44.7
2024-09-24,New York,40.7128,-74.006,-4.3,34.7,1002.3,5.6,46.1
2024-09-25,New York,40.7128,-74.006,10.3,71.5,1007.5,6.2,27.4
2024-09-26,New York,40.7128,-74.006,2.5,88.4,1008.4,9.5,22.5
2024-09-27,New York,40.7128,-74.006,27.0,49.2,1014.7,4.7,0.1
2024-09-28,New York,40.7128,-74.006,18.8,63.0,1029.4,8.8,37.1
2024-09-29,New York,40.7128,-74.006,10.6,73.7,1020.6,14.3,35.6
2024-09-30,New York,40.7128,-74.006,12.9,43.1,1024.9,13.5,33.5
2024-10-01,New York,40.7128,-74.006,1.9,41.6,1008.8,19.6,23.8
2024-10-02,New York,40.7128,-74.006,33.0,60.8,1005.6,14.6,13.1
2024-10-03,New York,40.7128,-74.006,24.2,72.8,1009.7,15.3,39.4
2024-10-04,New York,40.7128,-74.006,29.6,37.1,1029.8,4.6,21.6
2024-10-05,New York,40.7128,-74.006,20.7,92.7,1005.7,12.6,29.5
2024-10-06,New York,40.7128,-74.006,-7.2,62.5,1023.2,3.2,10.4
2024-10-07,New York,40.7128,-74.006,-2.4,58.3,1015.0,11.1,10.6
2024-10-08,New York,40.7128,-74.006,18.0,56.9,1000.5,2.6,44.4
2024-10-09,New York,40.7128,-74.006,30.5,42.9,1025.6,11.0,24.7
2024-10-10,New York,40.7128,-74.006,28.1,57.0,1011.0,10.6,9.6
2024-10-11,New York,40.7128,-74.006,-2.0,92.9,1000.0,13.8,36.0
2024-10-12,New York,40.7128,-74.006,9.8,42.3,1007.5,2.3,19.6
2024-10-13,New York,40.7128,-74.006,3.0,43.7,1021.1,17.9,32.5
2024-10-14,New York,40.7128,-74.006,25.6,62.5,1003.9,12.5,31.9
2024-10-15,New York,40.7128,-74.006,-7.4,51.1,1022.7,3.9,18.8
2024-10-16,New York,40.7128,-74.006,15.2,78.6,1022.5,16.1,8.7
2024-10-17,New York,40.7128,-74.006,4.4,82.8,1007.2,14.7,43.1
2024-10-18,New York,40.7128,-74.006,30.9,33.2,1015.2,8.0,34.1
2024-10-19,New York,40.7128,-74.006,16.4,88.3,1021.9,7.9,23.9
2024-10-20,New York,40.7128,-74.006,17.0,77.5,1027.4,7.3,26.5
2024-10-21,New York,40.7128,-74.006,29.7,57.0,1029.5,10.3,14.1
2024-10-22,New York,40.7128,-74.006,11.4,87.1,1022.7,11.2,41.7
2024-10-23,New York,40.7128,-74.006,-9.5,55.4,1029.9,11.4,45.7
2024-10-24,New York,40.7128,-74.006,16.9,88.8,1009.6,1.6,41.8
2024-10-25,New York,40.7128,-74.006,34.8,46.7,1025.6,8.9,21.4
2024-10-26,New York,40.7128,-74.006,4.6,37.1,1006.0,10.5,3.9
2024-10-27,New York,40.7128,-74.006,24.1,76.9,1027.6,0.9,44.5
2024-10-28,New York,40.7128,-74.006,16.7,92.7,1018.7,10.3,15.2
2024-10-29,New York,40.7128,-74.006,22.5,45.8,1020.8,3.8,23.0
2024-10-30,New York,40.7128,-74.006,-4.4,51.0,1025.6,0.3,28.8
2024-10-31,New York,40.7128,-74.006,32.7,80.4,1005.7,15.7,0.6
2024-11-01,New York,40.7128,-74.006,11.6,63.6,1027.3,17.9,42.5
2024-11-02,New York,40.7128,-74.006,12.5,57.7,1005.3,4.4,17.2
2024-11-03,New York,40.7128,-74.006,26.1,68.7,1006.7,8.5,3.6
2024-11-04,New York,40.7128,-74.006,21.3,59.3,1015.6,13.7,37.9
2024-11-05,New York,40.7128,-74.006,5.5,48.5,1021.1,2.1,20.7
2024-11-06,New York,40.7128,-74.006,33.4,77.1,1010.4,8.4,26.5
2024-11-07,New York,40.7128,-74.006,29.6,62.6,1016.2,13.8,14.7
2024-11-08,New York,40.7128,-74.006,28.1,56.6,1002.8,2.3,21.3
2024-11-09,New York,40.7128,-74.006,9.5,77.7,1013.2,11.9,33.6
2024-11-10,New York,40.7128,-74.006,20.2,84.3,1015.2,8.6,30.0
2024-11-11,New York,40.7128,-74.006,-8.1,83.2,1013.4,0.6,19.6
2024-11-12,New York,40.7128,-74.006,30.8,65.3,1003.6,4.1,39.8
2024-11-13,New York,40.7128,-74.006,-8.9,41.7,1011.6,9.5,47.1
2024-11-14,New York,40.7128,-74.006,6.6,86.9,1002.2,6.8,49.1
2024-11-15,New York,40.7128,-74.006,25.1,41.7,1022.0,5.0,16.1
2024-11-16,New York,40.7128,-74.006,30.7,74.0,1002.9,15.2,32.2
2024-11-17,New York,40.7128,-74.006,16.8,56.7,1025.1,8.2,33.3
2024-11-18,New York,40.7128,-74.006,28.4,72.5,1010.8,18.5,34.4
2024-11-19,New York,40.7128,-74.006,25.2,91.2,1006.6,18.6,35.1
2024-11-20,New York,40.7128,-74.006,20.0,84.7,1023.9,17.6,24.5
2024-11-21,New York,40.7128,-74.006,8.8,70.1,1014.1,13.3,7.3
2024-11-22,New York,40.7128,-74.006,10.7,70.2,1001.6,0.2,41.2
2024-11-23,New York,40.7128,-74.006,28.3,84.7,1004.2,15.9,38.7
2024-11-24,New York,40.7128,-74.006,-4.5,39.7,1007.3,16.2,12.1
2024-11-25,New York,40.7128,-74.006,31.3,57.7,1016.0,4.1,48.3
2024-11-26,New York,40.7128,-74.006,9.7,81.6,1020.7,12.3,39.6
2024-11-27,New York,40.7128,-74.006,3.0,86.9,1008.4,7.6,15.9
2024-11-28,New York,40.7128,-74.006,9.0,45.5,1016.2,13.2,46.0
2024-11-29,New York,40.7128,-74.006,12.9,60.5,1027.1,5.4,44.1
2024-11-30,New York,40.7128,-74.006,31.1,72.0,1029.6,0.1,5.3
2024-12-01,New York,40.7128,-74.006,24.1,32.7,1018.0,14.5,14.6
2024-12-02,New York,40.7128,-74.006,11.3,44.0,1015.4,9.7,31.5
2024-12-03,New York,40.7128,-74.006,12.7,90.3,1014.0,4.0,12.6
2024-12-04,New York,40.7128,-74.006,3.0,31.6,1004.5,6.7,28.3
2024-12-05,New York,40.7128,-74.006,0.2,44.6,1021.4,5.1,43.1
2024-12-06,New York,40.7128,-74.006,28.4,73.8,1004.6,13.1,3.9
2024-12-07,New York,40.7128,-74.006,16.3,84.0,1004.4,1.7,36.7
2024-12-08,New York,40.7128,-74.006,15.5,75.5,1023.9,5.7,32.6
2024-12-09,New York,40.7128,-74.006,32.0,61.8,1010.0,10.0,38.3
2024-12-10,New York,40.7128,-74.006,11.5,82.2,1009.9,17.2,32.3
2024-12-11,New York,40.7128,-74.006,16.0,50.8,1015.8,19.9,45.0
2024-12-12,New York,40.7128,-74.006,6.4,69.7,1016.8,19.0,7.3
2024-12-13,New York,40.7128,-74.006,-4.7,30.4,1017.0,5.5,24.5
2024-12-14,New York,40.7128,-74.006,17.9,36.4,1026.4,5.1,6.8
2024-12-15,New York,40.7128,-74.006,18.0,45.4,1014.5,5.7,2.1
2024-12-16,New York,40.7128,-74.006,1.8,91.4,1017.0,14.4,17.6
2024-12-17,New York,40.7128,-74.006,11.5,71.9,1012.2,17.0,42.7
2024-12-18,New York,40.7128,-74.006,6.9,54.1,1028.7,15.6,35.9
2024-12-19,New York,40.7128,-74.006,20.4,80.7,1026.6,14.7,18.3
2024-12-20,New York,40.7128,-74.006,3.0,90.2,1020.2,5.5,24.5
2024-12-21,New York,40.7128,-74.006,-4.1,32.2,1010.9,17.4,45.6
2024-12-22,New York,40.7128,-74.006,0.2,30.8,1008.8,10.3,31.5
2024-12-23,New York,40.7128,-74.006,12.7,84.4,1013.9,16.6,5.6
2024-12-24,New York,40.7128,-74.006,-0.8,40.5,1003.3,2.9,44.7
2024-12-25,New York,40.7128,-74.006,-0.5,51.3,1023.6,1.0,43.4
2024-12-26,New York,40.7128,-74.006,-3.9,48.7,1002.0,10.3,45.5
2024-12-27,New York,40.7128,-74.006,0.3,81.3,1011.6,0.3,41.9
2024-12-28,New York,40.7128,-74.006,17.6,80.0,1018.0,7.3,30.6
2024-12-29,New York,40.7128,-74.006,17.0,66.5,1004.1,19.9,44.2
2024-12-30,New York,40.7128,-74.006,-3.5,31.3,1029.2,11.0,25.8
2024-01-01,London,51.5074,-0.1278,-1.9,66.8,1013.3,19.1,17.0
2024-01-02,London,51.5074,-0.1278,-9.1,34.1,1017.5,1.4,44.6
2024-01-03,London,51.5074,-0.1278,-7.4,88.9,1004.3,1.0,18.4
2024-01-04,London,51.5074,-0.1278,22.2,60.9,1029.2,11.6,18.9
2024-01-05,London,51.5074,-0.1278,5.5,57.0,1008.0,14.8,19.8
2024-01-06,London,51.5074,-0.1278,22.2,64.8,1020.8,2.1,1.8
2024-01-07,London,51.5074,-0.1278,22.6,34.6,1027.9,10.0,4.3
2024-01-08,London,51.5074,-0.1278,2.3,70.5,1029.3,14.5,5.8
2024-01-09,London,51.5074,-0.1278,-7.8,32.2,1020.4,19.4,42.8
2024-01-10,London,51.5074,-0.1278,22.6,50.5,1003.1,10.7,16.7
2024-01-11,London,51.5074,-0.1278,29.1,59.4,1010.5,17.1,29.7
2024-01-12,London,51.5074,-0.1278,26.6,50.1,1000.9,4.6,29.9
2024-01-13,London,51.5074,-0.1278,3.6,94.2,1004.0,12.6,49.6
2024-01-14,London,51.5074,-0.1278,30.6,52.9,1005.4,5.6,35.5
2024-01-15,London,51.5074,-0.1278,27.3,83.7,1004.8,8.9,0.3
2024-01-16,London,51.5074,-0.1278,23.8,45.9,1007.1,5.8,0.1
2024-01-17,London,51.5074,-0.1278,16.8,69.8,1016.9,10.3,9.5
2024-01-18,London,51.5074,-0.1278,7.4,36.8,1002.5,17.6,24.6
2024-01-19,London,51.5074,-0.1278,20.4,61.3,1023.4,12.7,13.1
2024-01-20,London,51.5074,-0.1278,0.1,72.2,1008.7,10.4,32.6
2024-01-21,London,51.5074,-0.1278,11.7,67.6,1008.4,5.6,8.9
2024-01-22,London,51.5074,-0.1278,25.2,51.5,1022.7,2.3,40.7
2024-01-23,London,51.5074,-0.1278,15.1,38.7,1021.1,19.1,39.9
2024-01-24,London,51.5074,-0.1278,23.8,89.8,1005.4,15.3,23.5
2024-01-25,London,51.5074,-0.1278,-8.5,76.9,1010.3,1.7,20.9
2024-01-26,London,51.5074,-0.1278,28.5,35.5,1009.7,17.6,32.5
2024-01-27,London,51.5074,-0.1278,17.4,34.3,1020.7,18.3,33.0
2024-01-28,London,51.5074,-0.1278,-0.2,55.6,1020.4,9.3,47.7
2024-01-29,London,51.5074,-0.1278,27.4,70.2,1012.3,17.0,0.9
2024-01-30,London,51.5074,-0.1278,28.5,63.1,1028.5,11.7,48.4
2024-01-31,London,51.5074,-0.1278,27.6,91.8,1028.9,13.8,2.1
2024-02-01,London,51.5074,-0.1278,25.5,64.9,1004.8,7.3,17.9
2024-02-02,London,51.5074,-0.1278,-7.9,58.4,1011.6,10.8,39.9
2024-02-03,London,51.5074,-0.1278,8.6,60.6,1011.9,5.8,22.7
2024-02-04,London,51.5074,-0.1278,18.5,37.2,1009.3,3.7,25.2
2024-02-05,London,51.5074,-0.1278,19.9,67.8,1003.0,6.3,35.5
2024-02-06,London,51.5074,-0.1278,19.3,83.9,1019.6,16.6,41.1
2024-02-07,London,51.5074,-0.1278,10.3,37.2,1008.1,10.9,35.1
2024-02-08,London,51.5074,-0.1278,1.8,72.3,1012.8,17.4,9.0
2024-02-09,London,51.5074,-0.1278,15.7,64.0,1003.1,2.6,22.9
2024-02-10,London,51.5074,-0.1278,21.5,70.7,1008.7,11.4,24.6
2024-02-11,London,51.5074,-0.1278,32.4,43.8,1003.0,2.8,8.9
2024-02-12,London,51.5074,-0.1278,30.5,35.6,1022.8,17.9,32.2
2024-02-13,London,51.5074,-0.1278,6.3,84.1,1016.4,17.9,43.5
2024-02-14,London,51.5074,-0.1278,-7.6,34.7,1014.5,14.5,43.5
2024-02-15,London,51.5074,-0.1278,34.4,37.9,1014.8,5.8,31.1
2024-02-16,London,51.5074,-0.1278,9.5,76.6,1012.5,0.8,39.7
2024-02-17,London,51.5074,-0.1278,26.6,43.1,1027.8,12.0,24.1
2024-02-18,London,51.5074,-0.1278,13.4,59.9,1006.7,3.5,12.0
2024-02-19,London,51.5074,-0.1278,33.6,60.5,1028.4,9.1,45.2
2024-02-20,London,51.5074,-0.1278,33.5,83.9,1026.4,11.3,44.5
2024-02-21,London,51.5074,-0.1278,30.1,49.4,1027.8,1.4,7.1
2024-02-22,London,51.5074,-0.1278,0.5,46.1,1003.2,13.7,6.8
2024-02-23,London,51.5074,-0.1278,-0.1,66.6,1006.6,11.7,18.6
2024-02-24,London,51.5074,-0.1278,5.7,79.5,1009.3,17.4,20.7
2024-02-25,London,51.5074,-0.1278,-9.7,40.6,1012.4,0.7,16.6
2024-02-26,London,51.5074,-0.1278,-3.7,66.7,1016.6,12.2,6.2
2024-02-27,London,51.5074,-0.1278,-8.2,47.4,1018.2,15.4,47.8
2024-02-28,London,51.5074,-0.1278,-3.8,39.0,1025.6,9.9,36.6
2024-02-29,London,51.5074,-0.1278,9.9,92.8,1011.4,6.8,12.4
2024-03-01,London,51.5074,-0.1278,9.8,47.1,1024.4,4.9,9.4
2024-03-02,London,51.5074,-0.1278,2.2,40.6,1014.7,16.8,45.8
2024-03-03,London,51.5074,-0.1278,-2.1,71.7,1021.8,7.6,38.0
2024-03-04,London,51.5074,-0.1278,19.8,91.2,1029.1,1.9,35.6
2024-03-05,London,51.5074,-0.1278,2.7,36.8,1024.1,4.9,6.0
2024-03-06,London,51.5074,-0.1278,-2.2,63.3,1012.5,14.0,48.1
2024-03-07,London,51.5074,-0.1278,24.8,61.7,1022.1,17.9,43.4
2024-03-08,London,51.5074,-0.1278,29.8,64.0,1001.9,19.8,3.5
2024-03-09,London,51.5074,-0.1278,6.6,47.8,1013.4,7.7,19.1
2024-03-10,London,51.5074,-0.1278,-4.2,52.7,1015.7,4.9,33.0
2024-03-11,London,51.5074,-0.1278,4.9,53.7,1005.0,13.8,17.3
2024-03-12,London,51.5074,-0.1278,28.2,72.3,1010.6,6.5,33.8
2024-03-13,London,51.5074,-0.1278,8.1,70.1,1018.7,15.2,19.6
2024-03-14,London,51.5074,-0.1278,-2.8,76.3,1004.8,15.8,5.9
2024-03-15,London,51.5074,-0.1278,8.3,93.0,1023.1,2.8,48.6
2024-03-16,London,51.5074,-0.1278,5.0,92.5,1020.8,4.9,28.2
2024-03-17,London,51.5074,-0.1278,17.6,38.8,1026.2,13.6,26.3
2024-03-18,London,51.5074,-0.1278,-6.8,78.6,1009.1,11.0,41.1
2024-03-19,London,51.5074,-0.1278,16.9,39.3,1003.5,14.7,34.7
2024-03-20,London,51.5074,-0.1278,13.9,35.1,1019.0,7.5,5.8
2024-03-21,London,51.5074,-0.1278,17.7,64.1,1027.1,10.6,44.8
2024-03-22,London,51.5074,-0.1278,-5.2,58.7,1026.2,2.3,6.8
2024-03-23,London,51.5074,-0.1278,2.7,85.2,1000.3,11.5,20.8
2024-03-24,London,51.5074,-0.1278,22.1,30.6,1021.4,10.9,2.7
2024-03-25,London,51.5074,-0.1278,-7.9,86.1,1014.1,9.1,17.6
2024-03-26,London,51.5074,-0.1278,2.2,40.9,1024.5,17.4,43.9
2024-03-27,London,51.5074,-0.1278,-3.3,57.7,1004.0,14.9,3.7
2024-03-28,London,51.5074,-0.1278,32.0,57.0,1006.2,2.8,41.7
2024-03-29,London,51.5074,-0.1278,13.0,65.6,1018.3,2.2,29.4
2024-03-30,London,51.5074,-0.1278,6.9,52.4,1011.9,13.3,46.7
2024-03-31,London,51.5074,-0.1278,11.3,34.9,1026.5,1.9,41.9
2024-04-01,London,51.5074,-0.1278,27.0,81.7,1014.5,11.5,6.6
2024-04-02,London,51.5074,-0.1278,3.8,35.6,1005.0,2.2,29.4
2024-04-03,London,51.5074,-0.1278,5.1,64.4,1004.7,16.1,41.6
2024-04-04,London,51.5074,-0.1278,9.4,48.3,1014.8,9.6,37.3
2024-04-05,London,51.5074,-0.1278,4.6,78.0,1004.8,6.6,41.3
2024-04-06,London,51.5074,-0.1278,15.9,67.8,1017.2,7.0,1.7
2024-04-07,London,51.5074,-0.1278,-1.9,86.1,1021.8,0.2,29.5
2024-04-08,London,51.5074,-0.1278,15.2,47.9,1027.7,7.7,2.3
2024-04-09,London,51.5074,-0.1278,18.5,49.8,1024.1,3.8,29.7
2024-04-10,London,51.5074,-0.1278,11.5,76.6,1004.6,11.0,31.9
2024-04-11,London,51.5074,-0.1278,8.9,64.6,1014.0,0.1,9.0
2024-04-12,London,51.5074,-0.1278,16.0,64.9,1000.3,19.2,22.1
2024-04-13,London,51.5074,-0.1278,-3.7,76.3,1007.0,4.0,29.2
2024-04-14,London,51.5074,-0.1278,20.9,30.5,1004.8,8.5,11.6
2024-04-15,London,51.5074,-0.1278,18.6,63.2,1026.9,1.6,40.5
2024-04-16,London,51.5074,-0.1278,32.3,32.0,1000.8,5.3,17.7
2024-04-17,London,51.5074,-0.1278,9.8,92.2,1022.2,17.5,33.2
2024-04-18,London,51.5074,-0.1278,5.5,73.0,1023.3,18.3,45.0
2024-04-19,London,51.5074,-0.1278,-9.8,52.2,1016.3,4.4,15.3
2024-04-20,London,51.5074,-0.1278,33.3,82.5,1008.8,8.8,7.5
2024-04-21,London,51.5074,-0.1278,-9.9,94.4,1012.5,17.2,42.6
2024-04-22,London,51.5074,-0.1278,22.5,40.9,1022.3,0.8,41.4
2024-04-23,London,51.5074,-0.1278,9.6,71.0,1027.1,0.3,0.4
2024-04-24,London,51.5074,-0.1278,33.0,91.2,1023.2,19.7,2.9
2024-04-25,London,51.5074,-0.1278,8.9,57.2,1003.9,10.6,9.7
2024-04-26,London,51.5074,-0.1278,21.9,61.3,1000.6,13.9,16.4
2024-04-27,London,51.5074,-0.1278,25.5,31.5,1017.6,7.3,34.3
2024-04-28,London,51.5074,-0.1278,14.3,64.6,1020.8,13.0,33.9
2024-04-29,London,51.5074,-0.1278,32.8,30.8,1011.2,17.8,33.6
2024-04-30,London,51.5074,-0.1278,18.9,92.4,1029.0,19.6,45.2
2024-05-01,London,51.5074,-0.1278,-2.9,38.1,1005.4,4.9,34.3
2024-05-02,London,51.5074,-0.1278,-3.3,88.0,1016.5,0.6,8.7
2024-05-03,London,51.5074,-0.1278,14.3,73.7,1008.7,9.6,8.4
2024-05-04,London,51.5074,-0.1278,-5.2,85.1,1027.2,16.2,27.9
2024-05-05,London,51.5074,-0.1278,15.8,67.6,1018.9,3.8,8.9
2024-05-06,London,51.5074,-0.1278,18.8,92.9,1002.6,10.3,49.7
2024-05-07,London,51.5074,-0.1278,13.6,68.8,1014.7,13.6,5.2
2024-05-08,London,51.5074,-0.1278,8.0,66.8,1019.8,1.1,17.1
2024-05-09,London,51.5074,-0.1278,21.9,78.6,1000.7,5.8,26.8
2024-05-10,London,51.5074,-0.1278,6.7,56.9,1016.3,3.0,48.1
2024-05-11,London,51.5074,-0.1278,14.1,58.2,1016.0,8.1,18.0
2024-05-12,London,51.5074,-0.1278,9.0,73.5,1023.2,7.4,0.3
2024-05-13,London,51.5074,-0.1278,6.3,71.0,1025.2,13.4,41.2
2024-05-14,London,51.5074,-0.1278,3.0,75.8,1026.7,6.4,45.4
2024-05-15,London,51.5074,-0.1278,7.4,67.9,1008.1,18.9,16.5
2024-05-16,London,51.5074,-0.1278,22.7,92.2,1010.7,11.6,14.3
2024-05-17,London,51.5074,-0.1278,8.8,34.1,1005.4,5.9,44.1
2024-05-18,London,51.5074,-0.1278,9.3,51.6,1000.3,17.1,15.0
2024-05-19,London,51.5074,-0.1278,12.3,89.6,1022.0,0.7,21.5
2024-05-20,London,51.5074,-0.1278,14.0,39.9,1013.4,4.8,13.4
2024-05-21,London,51.5074,-0.1278,34.5,92.8,1028.1,19.2,45.7
2024-05-22,London,51.5074,-0.1278,16.7,74.7,1007.2,7.1,48.9
2024-05-23,London,51.5074,-0.1278,3.0,31.0,1008.9,14.9,9.8
2024-05-24,London,51.5074,-0.1278,29.4,91.1,1015.7,4.3,48.7
2024-05-25,London,51.5074,-0.1278,24.1,73.2,1000.7,2.8,9.3
2024-05-26,London,51.5074,-0.1278,2.0,78.2,1025.9,4.1,20.0
2024-05-27,London,51.5074,-0.1278,26.3,86.3,1020.8,7.8,23.1
2024-05-28,London,51.5074,-0.1278,18.6,43.0,1008.6,2.4,28.1
2024-05-29,London,51.5074,-0.1278,-5.6,37.3,1010.2,16.4,20.4
2024-05-30,London,51.5074,-0.1278,24.1,62.6,1000.8,16.2,10.9
2024-05-31,London,51.5074,-0.1278,6.2,55.9,1025.2,2.4,31.7
2024-06-01,London,51.5074,-0.1278,0.4,55.1,1015.9,15.6,26.1
2024-06-02,London,51.5074,-0.1278,11.7,68.1,1005.5,1.4,42.2
2024-06-03,London,51.5074,-0.1278,15.7,63.7,1001.7,13.9,21.5
2024-06-04,London,51.5074,-0.1278,-9.9,45.1,1024.1,15.2,28.6
2024-06-05,London,51.5074,-0.1278,27.2,35.4,1014.0,2.4,48.3
2024-06-06,London,51.5074,-0.1278,14.1,73.8,1000.5,6.4,15.1
2024-06-07,London,51.5074,-0.1278,32.9,47.5,1004.1,11.8,22.9
2024-06-08,London,51.5074,-0.1278,28.6,90.5,1002.5,0.8,17.7
2024-06-09,London,51.5074,-0.1278,26.4,94.2,1026.8,0.0,15.9
2024-06-10,London,51.5074,-0.1278,6.1,60.8,1008.1,4.0,48.2
2024-06-11,London,51.5074,-0.1278,-5.4,70.2,1028.3,8.8,25.8
2024-06-12,London,51.5074,-0.1278,8.5,54.7,1008.5,10.5,7.9
2024-06-13,London,51.5074,-0.1278,-3.0,53.7,1021.3,3.6,39.2
2024-06-14,London,51.5074,-0.1278,11.9,72.2,1005.8,9.1,6.0
2024-06-15,London,51.5074,-0.1278,18.5,81.8,1004.1,9.7,48.9
2024-06-16,London,51.5074,-0.1278,9.7,35.0,1002.5,6.5,23.2
2024-06-17,London,51.5074,-0.1278,0.8,44.6,1009.0,18.0,4.3
2024-06-18,London,51.5074,-0.1278,-2.3,51.9,1014.6,6.0,11.9
2024-06-19,London,51.5074,-0.1278,-3.8,69.7,1003.3,10.7,35.9
2024-06-20,London,51.5074,-0.1278,13.4,90.3,1028.7,17.1,20.6
2024-06-21,London,51.5074,-0.1278,29.3,33.1,1019.3,8.4,25.2
2024-06-22,London,51.5074,-0.1278,10.0,76.0,1016.2,1.9,1.1
2024-06-23,London,51.5074,-0.1278,19.2,39.2,1003.1,0.2,21.7
2024-06-24,London,51.5074,-0.1278,32.9,52.6,1016.7,15.5,3.8
2024-06-25,London,51.5074,-0.1278,25.2,94.8,1010.8,11.9,31.2
2024-06-26,London,51.5074,-0.1278,9.4,49.8,1004.3,7.7,17.7
2024-06-27,London,51.5074,-0.1278,3.8,64.7,1016.6,11.3,42.6
2024-06-28,London,51.5074,-0.1278,30.5,36.5,1005.8,1.5,37.9
2024-06-29,London,51.5074,-0.1278,29.9,55.9,1002.0,4.8,35.6
2024-06-30,London,51.5074,-0.1278,20.0,69.9,1023.3,16.3,4.8
2024-07-01,London,51.5074,-0.1278,10.3,31.3,1004.6,13.8,30.2
2024-07-02,London,51.5074,-0.1278,17.7,40.5,1025.6,13.1,20.7
2024-07-03,London,51.5074,-0.1278,16.8,67.4,1007.3,0.1,17.0
2024-07-04,London,51.5074,-0.1278,22.3,46.6,1021.3,8.4,13.3
2024-07-05,London,51.5074,-0.1278,10.4,94.4,1021.6,15.7,43.7
2024-07-06,London,51.5074,-0.1278,34.7,38.0,1028.9,2.8,29.4
2024-07-07,London,51.5074,-0.1278,-6.1,56.7,1024.4,10.4,9.6
2024-07-08,London,51.5074,-0.1278,6.6,58.3,1006.4,10.9,41.8
2024-07-09,London,51.5074,-0.1278,31.1,94.9,1015.4,17.0,34.1
2024-07-10,London,51.5074,-0.1278,25.8,53.5,1008.1,16.5,27.8
2024-07-11,London,51.5074,-0.1278,20.8,92.6,1010.1,6.6,24.6
2024-07-12,London,51.5074,-0.1278,0.1,67.8,1023.7,12.1,49.1
2024-07-13,London,51.5074,-0.1278,30.9,34.8,1011.3,4.4,44.5
2024-07-14,London,51.5074,-0.1278,6.4,86.5,1007.6,3.3,20.4
2024-07-15,London,51.5074,-0.1278,-5.5,37.3,1011.8,0.4,31.0
2024-07-16,London,51.5074,-0.1278,30.7,44.7,1029.7,4.5,34.7
2024-07-17,London,51.5074,-0.1278,5.8,86.7,1021.3,7.3,17.4
2024-07-18,London,51.5074,-0.1278,6.0,76.5,1027.4,5.3,22.1
2024-07-19,London,51.5074,-0.1278,-8.1,64.5,1006.3,9.8,24.7
2024-07-20,London,51.5074,-0.1278,21.6,64.9,1000.1,19.4,19.4
2024-07-21,London,51.5074,-0.1278,-0.2,58.1,1001.1,7.5,45.1
2024-07-22,London,51.5074,-0.1278,11.6,76.1,1024.5,16.0,48.0
2024-07-23,London,51.5074,-0.1278,13.7,64.8,1011.4,10.2,6.5
2024-07-24,London,51.5074,-0.1278,20.7,42.4,1028.2,11.9,30.8
2024-07-25,London,51.5074,-0.1278,33.6,89.7,1007.7,9.5,39.7
2024-07-26,London,51.5074,-0.1278,-2.4,80.6,1017.3,16.9,19.2
2024-07-27,London,51.5074,-0.1278,28.3,65.8,1029.9,11.4,14.4
2024-07-28,London,51.5074,-0.1278,6.0,48.4,1015.8,15.5,32.5
2024-07-29,London,51.5074,-0.1278,6.8,44.6,1006.8,10.1,15.5
2024-07-30,London,51.5074,-0.1278,2.9,32.4,1029.2,15.9,29.9
2024-07-31,London,51.5074,-0.1278,23.9,83.1,1024.5,1.9,0.5
2024-08-01,London,51.5074,-0.1278,9.3,53.9,1027.4,18.2,45.7
